"X","Y","gene","mean_x","mean_y"
2.96977736462094,8.24046714801489,"abgA-abgB-abgT-ogt",507.432842635379,-2477.41346714801
17.374457364621,37.2704671480146,"accB-accC",507.432842635379,-2477.41346714801
15.0976573646209,25.9403671480145,"pdhR-aceE-aceF-lpd",507.432842635379,-2477.41346714801
-11.993912635379,-25.3660328519854,"pdhR-aceE-aceF-lpd",507.432842635379,-2477.41346714801
7.0853573646209,20.2764671480145,"ackA-pta",507.432842635379,-2477.41346714801
-3.89774263537907,-5.40933285198525,"ackA-pta",507.432842635379,-2477.41346714801
29.5128973646209,43.6768671480145,"ackA-pta",507.432842635379,-2477.41346714801
-18.1538426353791,-37.4283328519855,"ackA-pta",507.432842635379,-2477.41346714801
13.5465873646209,20.8726671480144,"ackA-pta",507.432842635379,-2477.41346714801
-28.6839126353791,-50.8297328519852,"ackA-pta",507.432842635379,-2477.41346714801
15.5066573646209,23.5004671480146,"ackA-pta",507.432842635379,-2477.41346714801
-7.02226263537909,-7.35433285198542,"ackA-pta",507.432842635379,-2477.41346714801
11.6065573646209,19.2352671480148,"adhE",507.432842635379,-2477.41346714801
-23.3807226353791,-47.9395328519854,"adhE",507.432842635379,-2477.41346714801
-1.41007263537909,-11.7828328519854,"alaS",507.432842635379,-2477.41346714801
12.6998573646209,23.8154671480147,"alsR-alsB-alsA-alsC-alsE",507.432842635379,-2477.41346714801
3.06915736462093,2.32946714801483,"aroL-yaiA-aroM",507.432842635379,-2477.41346714801
-15.0229426353791,-26.2489328519855,"aspS",507.432842635379,-2477.41346714801
16.4371573646209,34.6627671480146,"aspS",507.432842635379,-2477.41346714801
13.9375573646209,20.1180671480147,"bipA",507.432842635379,-2477.41346714801
-18.722342635379,-35.0279328519855,"bipA",507.432842635379,-2477.41346714801
0.822357364620927,13.4474671480148,"bipA",507.432842635379,-2477.41346714801
-26.0435026353791,-40.6641328519854,"cas3",507.432842635379,-2477.41346714801
15.349657364621,35.4395671480147,"tar-tap-cheR-cheB-cheY-cheZ",507.432842635379,-2477.41346714801
17.446957364621,35.9204671480147,"tar-tap-cheR-cheB-cheY-cheZ",507.432842635379,-2477.41346714801
3.86351736462092,4.89006714801462,"clpP-clpX-lon",507.432842635379,-2477.41346714801
8.63725736462095,24.5059671480149,"clpP-clpX-lon",507.432842635379,-2477.41346714801
1.93827736462094,10.8089671480147,"cpdB",507.432842635379,-2477.41346714801
19.7270573646209,38.2024671480149,"cpdB",507.432842635379,-2477.41346714801
-0.838242635379061,12.3334671480147,"cydA-cydB",507.432842635379,-2477.41346714801
-23.6598926353791,-44.4058328519855,"cydA-cydB",507.432842635379,-2477.41346714801
-23.3346626353791,-54.4920328519852,"cydA-cydB",507.432842635379,-2477.41346714801
-13.3908226353791,-20.7591328519852,"cydA-cydB",507.432842635379,-2477.41346714801
-4.1125426353791,-2.32063285198547,"cyoA-cyoB-cyoC-cyoD-cyoE",507.432842635379,-2477.41346714801
23.2129573646209,38.4754671480146,"cyoA-cyoB-cyoC-cyoD-cyoE",507.432842635379,-2477.41346714801
9.31349736462096,24.0958671480148,"cyoA-cyoB-cyoC-cyoD-cyoE",507.432842635379,-2477.41346714801
15.869957364621,30.3655671480146,"cyoA-cyoB-cyoC-cyoD-cyoE",507.432842635379,-2477.41346714801
