"X","Y","gene"
-303.8256,-2300.2214,"accB-accC"
-312.44028,-2246.037,"pdhR-aceE-aceF-lpd"
-299.18152,-2310.8057,"pdhR-aceE-aceF-lpd"
-297.08417,-2306.4402,"pdhR-aceE-aceF-lpd"
-295.89642,-2316.769,"pdhR-aceE-aceF-lpd"
-312.38187,-2234.963,"pdhR-aceE-aceF-lpd"
-311.1432,-2245.5146,"pdhR-aceE-aceF-lpd"
-314.11887,-2242.112,"pdhR-aceE-aceF-lpd"
-295.27356,-2311.724,"pdhR-aceE-aceF-lpd"
-311.19357,-2257.0427,"ackA-pta"
-298.95428,-2318.0166,"ackA-pta"
-305.36594,-2301.5312,"ackA-pta"
-299.24094,-2289.406,"ackA-pta"
-300.64026,-2281.785,"ackA-pta"
-303.0932,-2306.363,"ackA-pta"
-300.16318,-2278.6465,"ackA-pta"
-299.471,-2307.2097,"ackA-pta"
-299.64896,-2308.8132,"ackA-pta"
-314.03442,-2236.5906,"ackA-pta"
-299.9666,-2281.7007,"ackA-pta"
-298.73566,-2316.0103,"ackA-pta"
-307.54205,-2265.3176,"ackA-pta"
-299.16257,-2309.5977,"acnB"
-312.21735,-2262.9626,"rnc-era-recO-pdxJ-acpS"
-314.1427,-2244.6558,"alaS"
-295.4611,-2308.2327,"alsR-alsB-alsA-alsC-alsE"
-305.68,-2267.6882,"arcB"
-297.16052,-2295.5574,"argG"
-304.26343,-2285.1428,"argS"
-311.90973,-2237.084,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-302.211,-2301.0166,"dapA-bamC"
-304.5706,-2272.223,"bcsA-bcsB-bcsZ-bcsC"
-300.1542,-2302.7603,"betI-betB-betA"
-294.75168,-2293.8796,"bglX"
-292.45923,-2302.494,"brnQ-proY"
-309.78568,-2237.8657,"chbB-chbC-chbA-chbR-chbF-chbG"
-301.05328,-2283.3545,"tar-tap-cheR-cheB-cheY-cheZ"
-295.22354,-2314.2502,"clpP-clpX-lon"
-313.27652,-2259.3176,"cydA-cydB"
-295.00958,-2304.2698,"cyoA-cyoB-cyoC-cyoD-cyoE"
-290.42218,-2315.8057,"cyoA-cyoB-cyoC-cyoD-cyoE"
-308.40903,-2238.9,"cyoA-cyoB-cyoC-cyoD-cyoE"
-308.821,-2261.6992,"cysS"
-304.15076,-2266.3147,"pdxB-usg-truA-dedA"
-303.39392,-2276.6775,"pdxB-usg-truA-dedA"
-297.36234,-2301.0562,"folC-dedD"
-311.578,-2236.3162,"dnaK-dnaJ"
-297.34818,-2307.6875,"dnaK-dnaJ"
-313.20563,-2239.4778,"dusB-fis"
-293.842,-2315.5474,"pyrG-eno"
-296.3581,-2286.6072,"ompR-envZ"
-317.29245,-2237.3276,"fadD"
-302.05524,-2276.2112,"epd-pgk-fbaA"
-296.87,-2309.7524,"epd-pgk-fbaA"
-300.2839,-2287.9546,"epd-pgk-fbaA"
-308.12964,-2276.594,"epd-pgk-fbaA"
-294.97995,-2295.3694,"fecA-fecB-fecC-fecD-fecE"
-302.84494,-2291.7903,"feoA-feoB-feoC"
-297.80185,-2298.9902,"ffh"
-299.26724,-2287.4387,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-297.40677,-2290.4646,"flgK-flgL-flgO"
-304.22278,-2267.6956,"flhB-flhA-flhE"
-307.7076,-2239.1318,"fliC-fliX"
-304.598,-2275.3245,"fliC-fliX"
-312.58896,-2253.0217,"fliC-fliX"
-293.5374,-2314.433,"fliC-fliX"
-306.86722,-2267.7617,"fliC-fliX"
-304.22946,-2277.7737,"fliC-fliX"
-303.1584,-2273.4333,"fliC-fliX"
-313.69943,-2238.3687,"fliC-fliX"
-303.8892,-2282.6716,"fliC-fliX"
-296.60007,-2317.6565,"fliC-fliX"
-304.05466,-2278.1216,"fliC-fliX"
-305.63684,-2276.3513,"fliC-fliX"
-312.4369,-2267.5652,"fliC-fliX"
-314.1878,-2254.7043,"fliC-fliX"
-302.10852,-2282.1248,"fliD-fliS-fliT"
-307.59552,-2254.1265,"rlmE-ftsH"
-305.36133,-2269.811,"rlmE-ftsH"
-306.06973,-2270.003,"folP-glmM"
-298.77087,-2313.6284,"folP-glmM"
-307.22968,-2258.2258,"ygiF-glnE"
-301.62573,-2302.1191,"glnA-glnL-glnG"
-310.6736,-2266.2576,"gltX"
-299.153,-2288.0232,"gltX"
-293.48425,-2321.2988,"glyA"
-314.00302,-2239.8423,"glyA"
-301.93677,-2286.784,"glyQ-glyS"
-310.50803,-2246.7703,"glyQ-glyS"
-303.8121,-2286.3948,"gnd"
-306.7455,-2262.746,"gnd"
-294.5781,-2297.739,"gntR-gntK-gntU"
-306.72485,-2260.9111,"yibN-grxC-secB-gpsA"
-298.85706,-2296.4897,"yibN-grxC-secB-gpsA"
-297.3771,-2320.1199,"yibN-grxC-secB-gpsA"
-307.1744,-2280.3123,"groS-groL"
-301.39084,-2281.3408,"groS-groL"
-304.2213,-2284.3235,"groS-groL"
-298.92868,-2291.6362,"gyrA"
-309.27866,-2263.2007,"gyrA"
-309.0279,-2274.148,"hemL"
-308.7584,-2241.9631,"hemC-hemD-hemX-hemY"
-308.59106,-2236.483,"hldE"
-301.14444,-2294.8936,"iscR-iscS-iscU-iscA"
-306.13223,-2265.0461,"katG"
-314.95013,-2258.0547,"ldtD"
-301.3748,-2284.3909,"lepA-lepB"
-304.1598,-2291.3372,"lolA-rarA"
-298.34872,-2286.9722,"lptF-lptG"
-304.1648,-2303.879,"lysP"
-310.2468,-2248.6711,"xerD-dsbC-recJ-prfB-lysS"
-301.1133,-2283.465,"xerD-dsbC-recJ-prfB-lysS"
-303.43976,-2280.5266,"lysU"
-294.21735,-2314.7317,"macA-macB"
-301.9141,-2285.3428,"maeA"
-302.58472,-2291.9275,"mdtK"
-296.53745,-2318.5337,"metG"
-315.99295,-2253.0771,"mfd"
-300.74185,-2315.7434,"mlaF-mlaE-mlaD-mlaC-mlaB"
-310.7019,-2251.7346,"mrcA"
-309.6782,-2266.9014,"mreB-mreC-mreD"
-305.4821,-2288.3818,"nagK-cobB"
-294.20538,-2315.4697,"ompA"
-300.76123,-2309.8945,"ompA"
-297.56778,-2303.8655,"ompA"
-304.17612,-2282.858,"ompA"
-291.84833,-2310.8801,"ompA"
-307.7165,-2263.664,"ompA"
-312.11893,-2245.1191,"ompA"
-309.91397,-2241.5256,"ompA"
-311.11896,-2238.3723,"ompA"
-307.83005,-2282.083,"ompA"
-310.35077,-2257.7534,"ompA"
-307.83926,-2243.131,"ompA"
-301.72684,-2284.6172,"ompA"
-293.80713,-2321.9841,"ompA"
-314.78516,-2237.5264,"ompA"
-309.17023,-2254.3206,"ompA"
-314.14133,-2256.1243,"ompC"
-311.70572,-2245.8335,"ompC"
-309.50934,-2246.7002,"ompC"
-312.80414,-2242.9604,"ompC"
-314.5728,-2244.3105,"ompC"
-297.96194,-2290.8386,"ompC"
-309.16135,-2244.4446,"ompC"
-310.48236,-2235.6458,"ompF"
-305.29025,-2267.3584,"ompF"
-312.14645,-2258.1123,"ompF"
-308.19672,-2240.8015,"ompF"
-295.51743,-2323.3691,"yhfG-fic-pabA"
-310.6318,-2234.849,"yhfG-fic-pabA"
-303.25644,-2305.958,"yhfG-fic-pabA"
-306.6731,-2287.9648,"yhfG-fic-pabA"
-313.50894,-2263.3723,"yhfG-fic-pabA"
-315.1269,-2261.357,"yhfG-fic-pabA"
-307.8925,-2277.2205,"yhfG-fic-pabA"
-303.12338,-2277.8489,"yhfG-fic-pabA"
-304.74243,-2278.2302,"panB-panC"
-300.96194,-2285.0845,"focA-pflB"
-315.48553,-2240.2363,"rluD-pgeF"
-302.7821,-2280.2444,"pitA"
-294.67975,-2315.3655,"plaP"
-301.42627,-2300.8682,"plsB"
-309.67865,-2262.2036,"pntA-pntB"
-312.99048,-2246.1045,"prfC"
-303.60593,-2299.699,"purA"
-305.9694,-2274.4626,"purA"
-297.31238,-2303.0747,"purA"
-297.0454,-2293.239,"hflD-purB"
-311.54358,-2255.2302,"pykA"
-303.9269,-2280.3066,"pykF"
-311.64697,-2260.9148,"ptrA-recB-recD"
-297.84756,-2304.656,"dnaA-dnaN-recF"
-312.01355,-2250.6458,"rfaD-waaF-waaC-waaL"
-307.1885,-2252.2168,"rhlB"
-307.43472,-2242.1982,"rhoL-rho"
-303.38724,-2284.3499,"rhoL-rho"
-309.6063,-2237.099,"rhoL-rho"
-312.402,-2256.5125,"rlmL-uup"
-312.2169,-2253.5508,"rne"
-312.62366,-2268.4666,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-295.02185,-2304.2969,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-294.901,-2319.4973,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-301.8547,-2272.293,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-301.5579,-2294.135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-311.43683,-2275.8542,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-299.601,-2311.258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-302.5413,-2280.1343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-298.91995,-2289.636,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-305.7321,-2279.415,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-304.10104,-2285.3972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-304.83862,-2288.45,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-300.25586,-2302.3335,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-296.6892,-2314.0432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-308.18384,-2273.0571,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-295.11844,-2309.8367,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-309.58746,-2271.0454,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-296.7826,-2315.425,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-311.07278,-2239.6392,"nlpD-rpoS"
-306.81802,-2274.239,"rpoZ-spoT-trmH-recG"
-296.87396,-2316.047,"cmk-rpsA-ihfB"
-310.50467,-2251.383,"cmk-rpsA-ihfB"
-315.57376,-2242.9697,"cmk-rpsA-ihfB"
-298.57916,-2310.7175,"cmk-rpsA-ihfB"
-303.44934,-2280.4126,"cmk-rpsA-ihfB"
-309.25732,-2270.7466,"cmk-rpsA-ihfB"
-313.38196,-2241.0537,"cmk-rpsA-ihfB"
-313.45172,-2237.2805,"cmk-rpsA-ihfB"
-309.33777,-2238.4873,"cmk-rpsA-ihfB"
-293.19095,-2320.7732,"cmk-rpsA-ihfB"
-310.2771,-2245.6296,"cmk-rpsA-ihfB"
-304.27158,-2284.7852,"cmk-rpsA-ihfB"
-313.76984,-2239.1162,"nudB-yebC-ruvC"
-311.40524,-2249.9934,"selA-selB"
-304.058,-2281.403,"serS"
-297.82935,-2283.586,"serS"
-309.33286,-2280.1453,"speA-speB"
-302.169,-2283.9446,"sppA"
-312.36908,-2239.2246,"sspA-sspB"
-312.1999,-2237.1125,"tatA-tatB-tatC-tatD"
-309.72565,-2241.8901,"kbl-tdh"
-306.6641,-2278.977,"tff-rpsB-tsf"
-310.93973,-2246.2312,"tff-rpsB-tsf"
-304.03854,-2285.8613,"tff-rpsB-tsf"
-315.67313,-2245.4639,"tff-rpsB-tsf"
-299.26123,-2307.6177,"tff-rpsB-tsf"
-315.00143,-2238.9436,"tff-rpsB-tsf"
-299.66742,-2300.1821,"tff-rpsB-tsf"
-299.48413,-2281.967,"tff-rpsB-tsf"
-304.22293,-2283.522,"tff-rpsB-tsf"
-309.95673,-2254.1177,"tff-rpsB-tsf"
-305.8921,-2285.525,"tff-rpsB-tsf"
-309.95697,-2245.0347,"tff-rpsB-tsf"
-298.27905,-2317.6995,"tff-rpsB-tsf"
-297.01822,-2303.9468,"tff-rpsB-tsf"
-311.25064,-2245.692,"tff-rpsB-tsf"
-311.8767,-2260.0757,"tff-rpsB-tsf"
-294.69238,-2320.6895,"tff-rpsB-tsf"
-315.41434,-2239.8494,"tff-rpsB-tsf"
