"X","Y","gene"
-1629.2694,-2096.4773,"fliC-fliX"
-1610.4491,-2099.8425,"fliC-fliX"
-1645.6425,-2099.3267,"fliC-fliX"
-1681.6725,-2096.5442,"fliC-fliX"
-1638.5902,-2094.6653,"fliC-fliX"
-1700.6138,-2087.9248,"fliC-fliX"
-1664.4258,-2091.9014,"fliC-fliX"
-1645.367,-2095.2417,"fliC-fliX"
-1618.8582,-2092.3784,"fliC-fliX"
-1696.2007,-2088.047,"fliC-fliX"
-1602.6754,-2094.693,"fliC-fliX"
-1641.8815,-2094.8003,"fliC-fliX"
-1694.8528,-2092.1943,"fliC-fliX"
-1695.5034,-2087.538,"fliC-fliX"
-1690.7036,-2089.3345,"fliC-fliX"
-1653.4261,-2096.937,"fliC-fliX"
-1601.9723,-2093.7415,"fliC-fliX"
-1680.8696,-2087.0068,"fliC-fliX"
-1596.5355,-2093.0725,"fliC-fliX"
-1686.6538,-2087.5393,"fliC-fliX"
-1702.5057,-2090.0056,"fliC-fliX"
