"X","Y","gene"
-1686.5677,-2092.7788,"accB-accC"
-1667.7433,-2090.4172,"accB-accC"
-1616.814,-2090.9602,"accB-accC"
-1603.4077,-2096.2917,"accB-accC"
-1618.5095,-2093.1306,"accB-accC"
-1590.8284,-2097.0396,"accB-accC"
-1588.8386,-2095.9968,"accB-accC"
-1700.0781,-2088.2551,"pdhR-aceE-aceF-lpd"
-1635.5687,-2094.452,"pdhR-aceE-aceF-lpd"
-1687.5809,-2092.3945,"pdhR-aceE-aceF-lpd"
-1697.3219,-2089.8782,"pdhR-aceE-aceF-lpd"
-1695.8453,-2092.342,"pdhR-aceE-aceF-lpd"
-1696.4131,-2090.7336,"pdhR-aceE-aceF-lpd"
-1641.0936,-2091.8723,"pdhR-aceE-aceF-lpd"
-1700.996,-2092.3545,"pdhR-aceE-aceF-lpd"
-1651.2892,-2091.1157,"ackA-pta"
-1637.3942,-2098.1348,"ackA-pta"
-1649.237,-2096.9792,"ackA-pta"
-1649.5002,-2096.8298,"ackA-pta"
-1673.9216,-2094.3103,"ackA-pta"
-1668.4193,-2090.8752,"ackA-pta"
-1634.2657,-2094.6936,"ackA-pta"
-1589.5586,-2093.3086,"acnB"
-1698.5696,-2088.0984,"adiA"
-1627.6903,-2098.357,"argG"
-1689.979,-2094.8215,"argS"
-1630.8986,-2096.2998,"aroL-yaiA-aroM"
-1665.015,-2096.0403,"aspS"
-1661.8146,-2095.4138,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1663.5864,-2091.9392,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1588.3875,-2097.3562,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1660.0358,-2093.9094,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1604.4708,-2090.3198,"dapA-bamC"
-1672.6599,-2096.6575,"bipA"
-1643.4248,-2091.2913,"bipA"
-1589.9703,-2092.0889,"bipA"
-1620.4188,-2093.4368,"btsT"
-1592.1802,-2091.4004,"motR-motA-motB-cheA-cheW"
-1673.6549,-2091.9531,"clpB"
-1617.9392,-2098.058,"cpxR-cpxA"
-1603.1068,-2093.2744,"cydA-cydB"
-1696.5405,-2087.1113,"cydA-cydB"
-1628.2566,-2099.6355,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1629.7463,-2100.1267,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1637.8914,-2097.0063,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1690.3015,-2093.7034,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1624.2277,-2099.3167,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1591.6038,-2096.3867,"cysD-cysN-cysC"
-1634.49,-2094.3855,"cysS"
-1704.2059,-2090.0686,"dacA"
-1619.6887,-2093.1853,"dadA-dadX"
-1620.862,-2091.9756,"dadA-dadX"
-1697.4258,-2089.0288,"dadA-dadX"
-1652.0325,-2097.0564,"folC-dedD"
-1682.6212,-2093.0193,"degP"
-1641.4519,-2095.5696,"efeO-efeB"
-1676.8625,-2092.6353,"eptC"
-1631.2454,-2093.9949,"ettA"
-1696.7295,-2088.9055,"fadB-fadA"
-1666.2329,-2093.7197,"fadL"
-1627.5504,-2098.4204,"epd-pgk-fbaA"
-1587.1523,-2096.789,"fdoG-fdoH-fdoI-fdhE"
-1680.8834,-2088.4377,"fecA-fecB-fecC-fecD-fecE"
-1619.012,-2101.781,"fecA-fecB-fecC-fecD-fecE"
-1683.3511,-2089.606,"fecA-fecB-fecC-fecD-fecE"
-1598.0272,-2091.194,"fecA-fecB-fecC-fecD-fecE"
-1596.7688,-2091.835,"fecI-fecR"
-1613.5886,-2094.1357,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1699.2042,-2089.8596,"flgK-flgL-flgO"
-1674.2489,-2094.265,"flgA-flgM-flgN"
-1629.2694,-2096.4773,"fliC-fliX"
-1610.4491,-2099.8425,"fliC-fliX"
-1645.6425,-2099.3267,"fliC-fliX"
-1681.6725,-2096.5442,"fliC-fliX"
-1638.5902,-2094.6653,"fliC-fliX"
-1700.6138,-2087.9248,"fliC-fliX"
-1664.4258,-2091.9014,"fliC-fliX"
-1645.367,-2095.2417,"fliC-fliX"
-1618.8582,-2092.3784,"fliC-fliX"
-1696.2007,-2088.047,"fliC-fliX"
-1602.6754,-2094.693,"fliC-fliX"
-1641.8815,-2094.8003,"fliC-fliX"
-1694.8528,-2092.1943,"fliC-fliX"
-1695.5034,-2087.538,"fliC-fliX"
-1690.7036,-2089.3345,"fliC-fliX"
-1653.4261,-2096.937,"fliC-fliX"
-1601.9723,-2093.7415,"fliC-fliX"
