"X","Y"
10324,47635
10324,47636
10324,47637
10324,47638
10325,47633
10325,47634
10325,47635
10325,47636
10325,47637
10325,47638
10325,47639
10325,47640
10325,47641
10326,47632
10326,47633
10326,47634
10326,47635
10326,47636
10326,47637
10326,47638
10326,47639
10326,47640
10326,47641
10326,47642
10327,47631
10327,47632
10327,47633
10327,47634
10327,47635
10327,47636
10327,47637
10327,47638
10327,47639
10327,47640
10327,47641
10327,47642
10327,47643
10328,47631
10328,47632
10328,47633
10328,47634
10328,47635
10328,47636
10328,47637
10328,47638
10328,47639
10328,47640
10328,47641
10328,47642
10328,47643
10328,47644
10329,47630
10329,47631
10329,47632
10329,47633
10329,47634
10329,47635
10329,47636
10329,47637
10329,47638
10329,47639
10329,47640
10329,47641
10329,47642
10329,47643
10329,47644
10329,47645
10330,47630
10330,47631
10330,47632
10330,47633
10330,47634
10330,47635
10330,47636
10330,47637
10330,47638
10330,47639
10330,47640
10330,47641
10330,47642
10330,47643
10330,47644
10330,47645
10330,47646
10330,47653
10331,47629
10331,47630
10331,47631
10331,47632
10331,47633
10331,47634
10331,47635
10331,47636
10331,47637
10331,47638
10331,47639
10331,47640
10331,47641
10331,47642
10331,47643
10331,47644
10331,47645
10331,47646
10331,47647
10331,47650
10331,47651
10331,47652
10331,47653
10331,47654
10331,47655
10332,47617
10332,47618
10332,47627
10332,47628
10332,47629
10332,47630
10332,47631
10332,47632
10332,47633
10332,47634
10332,47635
10332,47636
10332,47637
10332,47638
10332,47639
10332,47640
10332,47641
10332,47642
10332,47643
10332,47644
10332,47645
10332,47646
10332,47647
10332,47648
10332,47649
10332,47650
10332,47651
10332,47652
10332,47653
10332,47654
10332,47655
10332,47656
10333,47615
10333,47616
10333,47617
10333,47618
10333,47619
10333,47620
10333,47626
10333,47627
10333,47628
10333,47629
10333,47630
10333,47631
10333,47632
10333,47633
10333,47634
10333,47635
10333,47636
10333,47637
10333,47638
10333,47639
10333,47640
10333,47641
10333,47642
10333,47643
10333,47644
10333,47645
10333,47646
10333,47647
10333,47648
10333,47649
10333,47650
10333,47651
10333,47652
10333,47653
10333,47654
10333,47655
10333,47656
10333,47657
10334,47614
10334,47615
10334,47616
10334,47617
10334,47618
10334,47619
10334,47620
10334,47621
10334,47625
10334,47626
10334,47627
10334,47628
10334,47629
10334,47630
10334,47631
10334,47632
10334,47633
10334,47634
10334,47635
10334,47636
10334,47637
10334,47638
10334,47639
10334,47640
10334,47641
10334,47642
10334,47643
10334,47644
10334,47645
10334,47646
10334,47647
10334,47648
10334,47649
10334,47650
10334,47651
10334,47652
10334,47653
10334,47654
10334,47655
10334,47656
10334,47657
10335,47613
10335,47614
10335,47615
10335,47616
10335,47617
10335,47618
10335,47619
10335,47620
10335,47621
10335,47622
10335,47624
10335,47625
10335,47626
10335,47627
10335,47628
10335,47629
10335,47630
10335,47631
10335,47632
10335,47633
10335,47634
10335,47635
10335,47636
10335,47637
10335,47638
10335,47639
10335,47640
10335,47641
10335,47642
10335,47643
10335,47644
10335,47645
10335,47646
10335,47647
10335,47648
10335,47649
10335,47650
10335,47651
10335,47652
10335,47653
10335,47654
10335,47655
10335,47656
10335,47657
10335,47658
10336,47613
10336,47614
10336,47615
10336,47616
10336,47617
10336,47618
10336,47619
10336,47620
10336,47621
10336,47622
10336,47624
10336,47625
10336,47626
10336,47627
10336,47628
10336,47629
10336,47630
10336,47631
10336,47632
10336,47633
10336,47634
10336,47635
10336,47636
10336,47637
10336,47638
10336,47639
10336,47640
10336,47641
10336,47642
10336,47643
10336,47644
10336,47645
10336,47646
10336,47647
10336,47648
10336,47649
10336,47650
10336,47651
10336,47652
10336,47653
10336,47654
10336,47655
10336,47656
10336,47657
10337,47610
10337,47611
10337,47612
10337,47613
10337,47614
10337,47615
10337,47616
10337,47617
10337,47618
10337,47619
10337,47620
10337,47621
10337,47622
10337,47623
