"X","Y"
17948,9024
17949,9020
17949,9021
17949,9022
17949,9023
17949,9024
17950,9017
17950,9018
17950,9019
17950,9020
17950,9021
17950,9022
17950,9023
17950,9024
17951,9015
17951,9016
17951,9017
17951,9018
17951,9019
17951,9020
17951,9021
17951,9022
17951,9023
17951,9024
17952,8989
17952,8991
17952,8992
17952,8993
17952,9013
17952,9014
17952,9015
17952,9016
17952,9017
17952,9018
17952,9019
17952,9020
17952,9021
17952,9022
17952,9023
17952,9024
17953,8989
17953,8990
17953,8991
17953,8992
17953,8993
17953,8994
17953,8995
17953,8996
17953,8997
17953,9010
17953,9011
17953,9012
17953,9013
17953,9014
17953,9015
17953,9016
17953,9017
17953,9018
17953,9019
17953,9020
17953,9021
17953,9022
17953,9023
17953,9024
17954,8989
17954,8990
17954,8991
17954,8992
17954,8993
17954,8994
17954,8995
17954,8996
17954,8997
17954,8998
17954,8999
17954,9000
17954,9008
17954,9009
17954,9010
17954,9011
17954,9012
17954,9013
17954,9014
17954,9015
17954,9016
17954,9017
17954,9018
17954,9019
17954,9020
17954,9021
17954,9022
17954,9023
17954,9024
17955,8989
17955,8990
17955,8991
17955,8992
17955,8993
17955,8994
17955,8995
17955,8996
17955,8997
17955,8998
17955,8999
17955,9000
17955,9001
17955,9002
17955,9007
17955,9008
17955,9009
17955,9010
17955,9011
17955,9012
17955,9013
17955,9014
17955,9015
17955,9016
17955,9017
17955,9018
17955,9019
17955,9020
17955,9021
17955,9022
17955,9023
17955,9024
17956,8989
17956,8990
17956,8991
17956,8992
17956,8993
17956,8994
17956,8995
17956,8996
17956,8997
17956,8998
17956,8999
17956,9000
17956,9001
17956,9002
17956,9003
17956,9004
17956,9005
17956,9006
17956,9007
17956,9008
17956,9009
17956,9010
17956,9011
17956,9012
17956,9013
17956,9014
17956,9015
17956,9016
17956,9017
17956,9018
17956,9019
17956,9020
17956,9021
17956,9022
17956,9023
17956,9024
17957,8989
17957,8990
17957,8991
17957,8992
17957,8993
17957,8994
17957,8995
17957,8996
17957,8997
17957,8998
17957,8999
17957,9000
17957,9001
17957,9002
17957,9003
17957,9004
17957,9005
17957,9006
17957,9007
17957,9008
17957,9009
17957,9010
17957,9011
17957,9012
17957,9013
17957,9014
17957,9015
17957,9016
17957,9017
17957,9018
17957,9019
17957,9020
17957,9021
17957,9022
17957,9023
17957,9024
17958,8989
17958,8990
17958,8991
17958,8992
17958,8993
17958,8994
17958,8995
17958,8996
17958,8997
17958,8998
17958,8999
17958,9000
17958,9001
17958,9002
17958,9003
17958,9004
17958,9005
17958,9006
17958,9007
17958,9008
17958,9009
17958,9010
17958,9011
17958,9012
17958,9013
17958,9014
17958,9015
17958,9016
17958,9017
17958,9018
17958,9019
17958,9020
17958,9021
17958,9022
17958,9023
17958,9024
17959,8989
17959,8990
17959,8991
17959,8992
17959,8993
17959,8994
17959,8995
17959,8996
17959,8997
17959,8998
17959,8999
17959,9000
17959,9001
17959,9002
17959,9003
17959,9004
17959,9005
17959,9006
17959,9007
17959,9008
17959,9009
17959,9010
17959,9011
17959,9012
17959,9013
17959,9014
17959,9015
17959,9016
17959,9017
17959,9018
17959,9019
17959,9020
17959,9021
17959,9022
17959,9023
17959,9024
17960,8989
17960,8990
17960,8991
17960,8992
17960,8993
17960,8994
17960,8995
17960,8996
17960,8997
17960,8998
17960,8999
17960,9000
17960,9001
17960,9002
17960,9003
17960,9004
17960,9005
17960,9006
17960,9007
17960,9008
17960,9009
17960,9010
17960,9011
17960,9012
17960,9013
17960,9014
17960,9015
17960,9016
17960,9017
17960,9018
17960,9019
17960,9020
17960,9021
17960,9022
17960,9023
17960,9024
17961,8989
17961,8990
17961,8991
17961,8992
17961,8993
17961,8994
17961,8995
17961,8996
17961,8997
17961,8998
17961,8999
17961,9000
17961,9001
17961,9002
17961,9003
17961,9004
17961,9005
17961,9006
17961,9007
17961,9008
17961,9009
17961,9010
17961,9011
17961,9012
17961,9013
17961,9014
17961,9015
17961,9016
17961,9017
17961,9018
17961,9019
17961,9020
17961,9021
17961,9022
17961,9023
17961,9024
17962,8989
17962,8990
17962,8991
17962,8992
17962,8993
17962,8994
17962,8995
17962,8996
17962,8997
17962,8998
17962,8999
17962,9000
17962,9001
17962,9002
17962,9003
17962,9004
17962,9005
17962,9006
17962,9007
17962,9008
17962,9009
17962,9010
17962,9011
17962,9012
17962,9013
17962,9014
17962,9015
17962,9016
17962,9017
17962,9018
17962,9019
17962,9020
17962,9021
17962,9022
17962,9023
17962,9024
17963,8989
17963,8990
17963,8991
17963,8992
17963,8993
17963,8994
17963,8995
17963,8996
17963,8997
17963,8998
17963,8999
17963,9000
17963,9001
17963,9002
17963,9003
17963,9004
17963,9005
