"X","Y"
7293,43184
7293,43185
7294,43181
7294,43182
7294,43183
7294,43184
7294,43185
7294,43186
7294,43187
7294,43188
7295,43180
7295,43181
7295,43182
7295,43183
7295,43184
7295,43185
7295,43186
7295,43187
7295,43188
7295,43189
7295,43191
7295,43193
7296,43179
7296,43180
7296,43181
7296,43182
7296,43183
7296,43184
7296,43185
7296,43186
7296,43187
7296,43188
7296,43189
7296,43190
7296,43191
7296,43192
7296,43193
7296,43194
7296,43195
7296,43196
7297,43179
7297,43180
7297,43181
7297,43182
7297,43183
7297,43184
7297,43185
7297,43186
7297,43187
7297,43188
7297,43189
7297,43190
7297,43191
7297,43192
7297,43193
7297,43194
7297,43195
7297,43196
7297,43197
7298,43179
7298,43180
7298,43181
7298,43182
7298,43183
7298,43184
7298,43185
7298,43186
7298,43187
7298,43188
7298,43189
7298,43190
7298,43191
7298,43192
7298,43193
7298,43194
7298,43195
7298,43196
7298,43197
7298,43198
7299,43178
7299,43179
7299,43180
7299,43181
7299,43182
7299,43183
7299,43184
7299,43185
7299,43186
7299,43187
7299,43188
7299,43189
7299,43190
7299,43191
7299,43192
7299,43193
7299,43194
7299,43195
7299,43196
7299,43197
7299,43198
7299,43199
7300,43177
7300,43178
7300,43179
7300,43180
7300,43181
7300,43182
7300,43183
7300,43184
7300,43185
7300,43186
7300,43187
7300,43188
7300,43189
7300,43190
7300,43191
7300,43192
7300,43193
7300,43194
7300,43195
7300,43196
7300,43197
7300,43198
7300,43199
7300,43200
7301,43177
7301,43178
7301,43179
7301,43180
7301,43181
7301,43182
7301,43183
7301,43184
7301,43185
7301,43186
7301,43187
7301,43188
7301,43189
7301,43190
7301,43191
7301,43192
7301,43193
7301,43194
7301,43195
7301,43196
7301,43197
7301,43198
7301,43199
7301,43200
7301,43201
7302,43177
7302,43178
7302,43179
7302,43180
7302,43181
7302,43182
7302,43183
7302,43184
7302,43185
7302,43186
7302,43187
7302,43188
7302,43189
7302,43190
7302,43191
7302,43192
7302,43193
7302,43194
7302,43195
7302,43196
7302,43197
7302,43198
7302,43199
7302,43200
7302,43201
7302,43202
7303,43176
7303,43177
7303,43178
7303,43179
7303,43180
7303,43181
7303,43182
7303,43183
7303,43184
7303,43185
7303,43186
7303,43187
7303,43188
7303,43189
7303,43190
7303,43191
7303,43192
7303,43193
7303,43194
7303,43195
7303,43196
7303,43197
7303,43198
7303,43199
7303,43200
7303,43201
7303,43202
7303,43203
7304,43177
7304,43178
7304,43179
7304,43180
7304,43181
7304,43182
7304,43183
7304,43184
7304,43185
7304,43186
7304,43187
7304,43188
7304,43189
7304,43190
7304,43191
7304,43192
7304,43193
7304,43194
7304,43195
7304,43196
7304,43197
7304,43198
7304,43199
7304,43200
7304,43201
7304,43202
7304,43203
7304,43204
7305,43177
7305,43178
7305,43179
7305,43180
7305,43181
7305,43182
7305,43183
7305,43184
7305,43185
7305,43186
7305,43187
7305,43188
7305,43189
7305,43190
7305,43191
7305,43192
7305,43193
7305,43194
7305,43195
7305,43196
7305,43197
7305,43198
7305,43199
7305,43200
7305,43201
7305,43202
7305,43203
7305,43204
7306,43178
7306,43179
7306,43180
7306,43181
7306,43182
7306,43183
7306,43184
7306,43185
7306,43186
7306,43187
7306,43188
7306,43189
7306,43190
7306,43191
7306,43192
7306,43193
7306,43194
7306,43195
7306,43196
7306,43197
7306,43198
7306,43199
7306,43200
7306,43201
7306,43202
7306,43203
7306,43204
7306,43205
7307,43179
7307,43180
7307,43181
7307,43182
7307,43183
7307,43184
7307,43185
7307,43186
7307,43187
7307,43188
7307,43189
7307,43190
7307,43191
7307,43192
7307,43193
7307,43194
7307,43195
7307,43196
7307,43197
7307,43198
7307,43199
7307,43200
7307,43201
7307,43202
7307,43203
7307,43204
7308,43180
7308,43181
7308,43182
7308,43183
7308,43184
7308,43185
7308,43186
7308,43187
7308,43188
7308,43189
7308,43190
7308,43191
7308,43192
7308,43193
7308,43194
7308,43195
7308,43196
7308,43197
7308,43198
7308,43199
7308,43200
7308,43201
7308,43202
7308,43203
7308,43204
7309,43179
7309,43180
7309,43181
7309,43182
7309,43183
7309,43184
7309,43185
7309,43186
7309,43187
7309,43188
7309,43189
7309,43190
7309,43191
7309,43192
7309,43193
7309,43194
7309,43195
7309,43196
7309,43197
7309,43198
7309,43199
7309,43200
7309,43201
7309,43202
7309,43203
7309,43204
7310,43178
7310,43179
7310,43180
7310,43181
7310,43182
7310,43183
7310,43184
7310,43185
7310,43186
7310,43187
7310,43188
7310,43189
7310,43190
7310,43191
7310,43192
7310,43193
7310,43194
7310,43195
7310,43196
7310,43197
7310,43198
7310,43199
7310,43200
7310,43201
7310,43202
7310,43203
7311,43178
7311,43179
7311,43180
7311,43181
7311,43182
7311,43183
7311,43184
7311,43185
7311,43186
7311,43187
7311,43188
7311,43189
7311,43190
7311,43191
7311,43192
7311,43193
7311,43194
7311,43195
7311,43196
7311,43197
7311,43198
7311,43199
7311,43200
7311,43201
7311,43202
7311,43203
7311,43207
7311,43211
7312,43178
7312,43179
7312,43180
7312,43181
7312,43182
7312,43183
7312,43184
7312,43185
7312,43186
7312,43187
7312,43188
7312,43189
7312,43190
7312,43191
7312,43192
7312,43193
7312,43194
7312,43195
7312,43196
7312,43197
7312,43198
7312,43199
7312,43200
7312,43201
7312,43202
7312,43203
7312,43204
7312,43205
7312,43206
7312,43207
7312,43208
7312,43209
7312,43210
7312,43211
7312,43212
7312,43213
7313,43177
7313,43178
7313,43179
7313,43180
7313,43181
7313,43182
7313,43183
7313,43184
7313,43185
7313,43186
7313,43187
7313,43188
7313,43189
7313,43190
7313,43191
7313,43192
7313,43193
7313,43194
7313,43195
7313,43196
7313,43197
7313,43198
7313,43199
7313,43200
7313,43201
7313,43202
7313,43203
7313,43204
7313,43205
7313,43206
7313,43207
7313,43208
7313,43209
7313,43210
7313,43211
7313,43212
7313,43213
7313,43214
7314,43178
7314,43179
7314,43180
7314,43181
7314,43182
7314,43183
7314,43184
7314,43185
7314,43186
