"X","Y"
9245,15846
9280,15766
9298,15885
9239,15781
9366,15895
9369,15947
9341,15904
9337,15872
9245,15767
9279,15863
9314,15833
9257,15794
9313,15882
9253,15863
9357,15926
9243,15758
9226,15818
9215,15827
9222,15809
9257,15811
9332,15903
9328,15895
9308,15893
9284,15875
9280,15907
9260,15881
9291,15760
9234,15757
9287,15765
9270,15863
9230,15792
9288,15767
9248,15796
9305,15857
9355,15938
9227,15753
9299,15876
9367,15906
9260,15768
9311,15916
9275,15882
9287,15914
9268,15848
9288,15846
9338,15891
9318,15909
9278,15846
9314,15901
9235,15782
9290,15879
9361,15933
9268,15775
9251,15841
9358,15897
9247,15802
9266,15889
9265,15778
9322,15865
9261,15847
9296,15861
9329,15930
9213,15833
9285,15870
9281,15926
9299,15827
9259,15870
9352,15938
9295,15828
9255,15803
9238,15825
9257,15912
9273,15827
9330,15864
9252,15792
9285,15759
9320,15901
9300,15891
9371,15909
9242,15821
9293,15871
9276,15897
9296,15891
9347,15931
9339,15918
9315,15924
9276,15752
9362,15910
9290,15835
9286,15830
9267,15872
9229,15817
9264,15827
9276,15743
9330,15917
9310,15855
9306,15895
9233,15837
9284,15855
9264,15778
9263,15850
9223,15833
9282,15873
9294,15905
9237,15850
9345,15868
9270,15915
9209,15830
9267,15838
9318,15854
9321,15884
9372,15922
9298,15789
9281,15843
9241,15838
9297,15878
9353,15936
9348,15912
9365,15904
9271,15851
9340,15925
9336,15885
9335,15919
9281,15772
9316,15907
9315,15856
9368,15937
9312,15875
9254,15856
9289,15820
9232,15793
9288,15897
9268,15895
9262,15760
9264,15903
9258,15820
9272,15747
9232,15808
9231,15752
9319,15882
9302,15814
9366,15936
9259,15878
9272,15730
9306,15866
9266,15759
9249,15821
9373,15903
9245,15818
9280,15858
9279,15770
9239,15817
9366,15923
9369,15911
9219,15826
9274,15883
9345,15913
9286,15899
9249,15806
9337,15900
9279,15851
9314,15869
9257,15790
9313,15894
9253,15851
9289,15880
9360,15912
9265,15874
9279,15736
9297,15852
9240,15841
9274,15725
9236,15780
9287,15848
9328,15923
9360,15943
9304,15881
9244,15780
9355,15889
9280,15887
9260,15853
9274,15836
9270,15827
9230,15756
9305,15821
9248,15824
9244,15835
9299,15904
9370,15920
9367,15942
9311,15872
9275,15894
9346,15930
9217,15832
9268,15820
9287,15886
9358,15946
9282,15775
9265,15741
9338,15927
9278,15746
9355,15871
9314,15905
9235,15810
9361,15897
9268,15731
9302,15883
9247,15774
9265,15822
9316,15838
9261,15819
9296,15825
9255,15822
9273,15742
