"X","Y"
4868,39128
4868,39130
4868,39131
4868,39151
4869,39124
4869,39125
4869,39126
4869,39127
4869,39128
4869,39129
4869,39130
4869,39131
4869,39132
4869,39133
4869,39134
4869,39135
4869,39136
4869,39137
4869,39138
4869,39139
4869,39141
4869,39143
4869,39144
4869,39145
4869,39146
4869,39148
4869,39149
4869,39150
4869,39151
4869,39152
4869,39153
4869,39154
4870,39121
4870,39122
4870,39123
4870,39124
4870,39125
4870,39126
4870,39127
4870,39128
4870,39129
4870,39130
4870,39131
4870,39132
4870,39133
4870,39134
4870,39135
4870,39136
4870,39137
4870,39138
4870,39139
4870,39140
4870,39141
4870,39142
4870,39143
4870,39144
4870,39145
4870,39146
4870,39147
4870,39148
4870,39149
4870,39150
4870,39151
4870,39152
4870,39153
4870,39154
4870,39155
4870,39156
4870,39163
4870,39175
4871,39119
4871,39120
4871,39121
4871,39122
4871,39123
4871,39124
4871,39125
4871,39126
4871,39127
4871,39128
4871,39129
4871,39130
4871,39131
4871,39132
4871,39133
4871,39134
4871,39135
4871,39136
4871,39137
4871,39138
4871,39139
4871,39140
4871,39141
4871,39142
4871,39143
4871,39144
4871,39145
4871,39146
4871,39147
4871,39148
4871,39149
4871,39150
4871,39151
4871,39152
4871,39153
4871,39154
4871,39155
4871,39156
4871,39157
4871,39159
4871,39160
4871,39161
4871,39162
4871,39163
4871,39164
4871,39165
4871,39166
4871,39172
4871,39173
4871,39174
4871,39175
4871,39176
4871,39177
4871,39178
4872,39093
4872,39095
4872,39109
4872,39118
4872,39119
4872,39120
4872,39121
4872,39122
4872,39123
4872,39124
4872,39125
4872,39126
4872,39127
4872,39128
4872,39129
4872,39130
4872,39131
4872,39132
4872,39133
4872,39134
4872,39135
4872,39136
4872,39137
4872,39138
4872,39139
4872,39140
4872,39141
4872,39142
4872,39143
4872,39144
4872,39145
4872,39146
4872,39147
4872,39148
4872,39149
4872,39150
4872,39151
4872,39152
4872,39153
4872,39154
4872,39155
4872,39156
4872,39157
4872,39158
4872,39159
4872,39160
4872,39161
4872,39162
4872,39163
4872,39164
4872,39165
4872,39166
4872,39167
4872,39171
4872,39172
4872,39173
4872,39174
4872,39175
4872,39176
4872,39177
4872,39178
4872,39179
4872,39180
4872,39185
4872,39186
4872,39187
4873,39090
4873,39091
4873,39092
4873,39093
4873,39094
4873,39095
4873,39096
4873,39097
4873,39098
4873,39104
4873,39106
4873,39107
4873,39108
4873,39109
4873,39110
4873,39111
4873,39112
4873,39116
4873,39117
4873,39118
4873,39119
4873,39120
4873,39121
4873,39122
4873,39123
4873,39124
4873,39125
4873,39126
4873,39127
4873,39128
4873,39129
4873,39130
4873,39131
4873,39132
4873,39133
4873,39134
4873,39135
4873,39136
4873,39137
4873,39138
4873,39139
4873,39140
4873,39141
4873,39142
4873,39143
4873,39144
4873,39145
4873,39146
4873,39147
4873,39148
4873,39149
4873,39150
4873,39151
4873,39152
4873,39153
4873,39154
4873,39155
4873,39156
4873,39157
4873,39158
4873,39159
4873,39160
4873,39161
4873,39162
4873,39163
4873,39164
4873,39165
4873,39166
4873,39167
4873,39168
4873,39169
4873,39170
4873,39171
4873,39172
4873,39173
4873,39174
4873,39175
4873,39176
4873,39177
4873,39178
4873,39179
4873,39180
4873,39181
4873,39182
4873,39183
4873,39184
4873,39185
4873,39186
4873,39187
4873,39188
4873,39189
4874,39089
4874,39090
4874,39091
4874,39092
4874,39093
4874,39094
4874,39095
4874,39096
4874,39097
4874,39098
4874,39099
4874,39100
4874,39101
4874,39102
4874,39103
4874,39104
4874,39105
4874,39106
4874,39107
4874,39108
4874,39109
4874,39110
4874,39111
4874,39112
4874,39113
4874,39114
4874,39115
4874,39116
4874,39117
4874,39118
4874,39119
4874,39120
4874,39121
4874,39122
4874,39123
4874,39124
4874,39125
4874,39126
4874,39127
4874,39128
4874,39129
4874,39130
4874,39131
4874,39132
4874,39133
4874,39134
4874,39135
4874,39136
4874,39137
4874,39138
4874,39139
4874,39140
4874,39141
4874,39142
4874,39143
4874,39144
4874,39145
4874,39146
4874,39147
4874,39148
4874,39149
4874,39150
4874,39151
4874,39152
4874,39153
4874,39154
4874,39155
4874,39156
4874,39157
4874,39158
4874,39159
4874,39160
4874,39161
4874,39162
4874,39163
4874,39164
4874,39165
4874,39166
4874,39167
4874,39168
4874,39169
4874,39170
4874,39171
4874,39172
4874,39173
4874,39174
4874,39175
4874,39176
4874,39177
4874,39178
4874,39179
4874,39180
4874,39181
4874,39182
4874,39183
4874,39184
4874,39185
4874,39186
4874,39187
4874,39188
4874,39189
4874,39190
4875,39088
4875,39089
4875,39090
4875,39091
4875,39092
4875,39093
4875,39094
4875,39095
4875,39096
4875,39097
4875,39098
4875,39099
4875,39100
4875,39101
4875,39102
4875,39103
4875,39104
4875,39105
4875,39106
4875,39107
4875,39108
4875,39109
4875,39110
4875,39111
4875,39112
4875,39113
4875,39114
4875,39115
4875,39116
4875,39117
4875,39118
4875,39119
4875,39120
4875,39121
4875,39122
4875,39123
4875,39124
4875,39125
4875,39126
4875,39127
4875,39128
4875,39129
4875,39130
4875,39131
4875,39132
4875,39133
4875,39134
4875,39135
4875,39136
4875,39137
4875,39138
4875,39139
4875,39140
4875,39141
4875,39142
4875,39143
4875,39144
4875,39145
4875,39146
4875,39147
4875,39148
4875,39149
4875,39150
4875,39151
4875,39152
4875,39153
4875,39154
4875,39155
4875,39156
4875,39157
4875,39158
4875,39159
4875,39160
4875,39161
4875,39162
4875,39163
4875,39164
4875,39165
4875,39166
4875,39167
4875,39168
4875,39169
4875,39170
4875,39171
4875,39172
4875,39173
4875,39174
4875,39175
4875,39176
4875,39177
4875,39178
4875,39179
4875,39180
4875,39181
4875,39182
4875,39183
4875,39184
4875,39185
4875,39186
4875,39187
4875,39188
4875,39189
4875,39190
4875,39191
4876,39088
4876,39089
4876,39090
4876,39091
4876,39092
4876,39093
4876,39094
4876,39095
4876,39096
4876,39097
4876,39098
4876,39099
4876,39100
4876,39101
4876,39102
4876,39103
4876,39104
4876,39105
4876,39106
4876,39107
4876,39108
4876,39109
4876,39110
4876,39111
4876,39112
4876,39113
4876,39114
4876,39115
4876,39116
4876,39117
4876,39118
4876,39119
4876,39120
4876,39121
4876,39122
4876,39123
4876,39124
4876,39125
4876,39126
4876,39127
4876,39128
4876,39129
4876,39130
4876,39131
4876,39132
4876,39133
4876,39134
4876,39135
4876,39136
4876,39137
4876,39138
4876,39139
4876,39140
4876,39141
4876,39142
4876,39143
4876,39144
4876,39145
4876,39146
4876,39147
4876,39148
4876,39149
4876,39150
4876,39151
4876,39152
4876,39153
4876,39154
4876,39155
4876,39156
4876,39157
4876,39158
4876,39159
4876,39160
4876,39161
4876,39162
4876,39163
4876,39164
4876,39165
4876,39166
4876,39167
4876,39168
4876,39169
4876,39170
4876,39171
4876,39172
4876,39173
4876,39174
4876,39175
4876,39176
4876,39177
4876,39178
