"X","Y"
8706,34385
8707,34382
8707,34383
8707,34384
8707,34385
8707,34386
8707,34387
8707,34388
8708,34381
8708,34382
8708,34383
8708,34384
8708,34385
8708,34386
8708,34387
8708,34388
8708,34389
8708,34393
8709,34377
8709,34378
8709,34380
8709,34381
8709,34382
8709,34383
8709,34384
8709,34385
8709,34386
8709,34387
8709,34388
8709,34389
8709,34390
8709,34391
8709,34392
8709,34393
8709,34394
8709,34395
8709,34396
8710,34375
8710,34376
8710,34377
8710,34378
8710,34379
8710,34380
8710,34381
8710,34382
8710,34383
8710,34384
8710,34385
8710,34386
8710,34387
8710,34388
8710,34389
8710,34390
8710,34391
8710,34392
8710,34393
8710,34394
8710,34395
8710,34396
8710,34397
8711,34374
8711,34375
8711,34376
8711,34377
8711,34378
8711,34379
8711,34380
8711,34381
8711,34382
8711,34383
8711,34384
8711,34385
8711,34386
8711,34387
8711,34388
8711,34389
8711,34390
8711,34391
8711,34392
8711,34393
8711,34394
8711,34395
8711,34396
8711,34397
8711,34398
8712,34373
8712,34374
8712,34375
8712,34376
8712,34377
8712,34378
8712,34379
8712,34380
8712,34381
8712,34382
8712,34383
8712,34384
8712,34385
8712,34386
8712,34387
8712,34388
8712,34389
8712,34390
8712,34391
8712,34392
8712,34393
8712,34394
8712,34395
8712,34396
8712,34397
8712,34398
8712,34399
8713,34362
8713,34364
8713,34371
8713,34372
8713,34373
8713,34374
8713,34375
8713,34376
8713,34377
8713,34378
8713,34379
8713,34380
8713,34381
8713,34382
8713,34383
8713,34384
8713,34385
8713,34386
8713,34387
8713,34388
8713,34389
8713,34390
8713,34391
8713,34392
8713,34393
8713,34394
8713,34395
8713,34396
8713,34397
8713,34398
8713,34399
8713,34400
8713,34401
8714,34359
8714,34360
8714,34361
8714,34362
8714,34363
8714,34364
8714,34365
8714,34366
8714,34367
8714,34370
8714,34371
8714,34372
8714,34373
8714,34374
8714,34375
8714,34376
8714,34377
8714,34378
8714,34379
8714,34380
8714,34381
8714,34382
8714,34383
8714,34384
8714,34385
8714,34386
8714,34387
8714,34388
8714,34389
8714,34390
8714,34391
8714,34392
8714,34393
8714,34394
8714,34395
8714,34396
8714,34397
8714,34398
8714,34399
8714,34400
8714,34401
8714,34402
8715,34358
8715,34359
8715,34360
8715,34361
8715,34362
8715,34363
8715,34364
8715,34365
8715,34366
8715,34367
8715,34368
8715,34369
8715,34370
8715,34371
8715,34372
8715,34373
8715,34374
8715,34375
8715,34376
8715,34377
8715,34378
8715,34379
8715,34380
8715,34381
8715,34382
8715,34383
8715,34384
8715,34385
8715,34386
8715,34387
8715,34388
8715,34389
8715,34390
8715,34391
8715,34392
8715,34393
8715,34394
8715,34395
8715,34396
8715,34397
8715,34398
8715,34399
8715,34400
8715,34401
8715,34402
8715,34403
8716,34357
8716,34358
8716,34359
8716,34360
8716,34361
8716,34362
8716,34363
8716,34364
8716,34365
8716,34366
8716,34367
8716,34368
8716,34369
8716,34370
8716,34371
8716,34372
8716,34373
8716,34374
8716,34375
8716,34376
8716,34377
8716,34378
8716,34379
8716,34380
8716,34381
8716,34382
8716,34383
8716,34384
8716,34385
8716,34386
8716,34387
8716,34388
8716,34389
8716,34390
8716,34391
8716,34392
8716,34393
8716,34394
8716,34395
8716,34396
8716,34397
8716,34398
8716,34399
8716,34400
8716,34401
8716,34402
8716,34403
8716,34404
8717,34354
8717,34355
8717,34356
8717,34357
8717,34358
8717,34359
8717,34360
8717,34361
8717,34362
8717,34363
8717,34364
8717,34365
8717,34366
8717,34367
8717,34368
8717,34369
8717,34370
8717,34371
8717,34372
8717,34373
8717,34374
8717,34375
8717,34376
8717,34377
8717,34378
8717,34379
8717,34380
8717,34381
8717,34382
8717,34383
8717,34384
8717,34385
8717,34386
8717,34387
8717,34388
8717,34389
8717,34390
8717,34391
8717,34392
8717,34393
8717,34394
8717,34395
8717,34396
8717,34397
8717,34398
8717,34399
8717,34400
8717,34401
8717,34402
8717,34403
8717,34404
8718,34353
8718,34354
8718,34355
8718,34356
8718,34357
8718,34358
8718,34359
8718,34360
8718,34361
8718,34362
8718,34363
8718,34364
8718,34365
8718,34366
8718,34367
8718,34368
8718,34369
8718,34370
8718,34371
8718,34372
8718,34373
8718,34374
8718,34375
8718,34376
8718,34377
8718,34378
8718,34379
8718,34380
8718,34381
8718,34382
8718,34383
8718,34384
8718,34385
8718,34386
8718,34387
8718,34388
8718,34389
8718,34390
8718,34391
8718,34392
8718,34393
8718,34394
8718,34395
8718,34396
8718,34397
8718,34398
8718,34399
8718,34400
8718,34401
8718,34402
8718,34403
8718,34404
8718,34405
8719,34286
8719,34333
8719,34340
8719,34352
8719,34353
8719,34354
8719,34355
8719,34356
8719,34357
8719,34358
8719,34359
8719,34360
8719,34361
8719,34362
8719,34363
8719,34364
8719,34365
8719,34366
8719,34367
8719,34368
8719,34369
8719,34370
8719,34371
8719,34372
8719,34373
8719,34374
8719,34375
8719,34376
8719,34377
8719,34378
8719,34379
8719,34380
8719,34381
8719,34382
8719,34383
8719,34384
8719,34385
8719,34386
8719,34387
8719,34388
8719,34389
8719,34390
8719,34391
8719,34392
8719,34393
8719,34394
8719,34395
8719,34396
8719,34397
8719,34398
8719,34399
8719,34400
8719,34401
8719,34402
8719,34403
8719,34404
8719,34405
8719,34406
8720,34284
8720,34285
8720,34286
8720,34287
8720,34288
8720,34330
8720,34331
8720,34332
8720,34333
8720,34334
8720,34335
8720,34336
8720,34337
8720,34338
8720,34339
8720,34340
8720,34341
8720,34342
8720,34343
8720,34344
8720,34345
8720,34346
8720,34347
8720,34348
8720,34351
8720,34352
8720,34353
8720,34354
8720,34355
8720,34356
8720,34357
8720,34358
8720,34359
8720,34360
8720,34361
8720,34362
8720,34363
8720,34364
8720,34365
8720,34366
8720,34367
8720,34368
8720,34369
8720,34370
8720,34371
8720,34372
8720,34373
8720,34374
8720,34375
8720,34376
8720,34377
8720,34378
8720,34379
8720,34380
8720,34381
8720,34382
8720,34383
8720,34384
8720,34385
8720,34386
8720,34387
8720,34388
8720,34389
8720,34390
8720,34391
8720,34392
8720,34393
8720,34394
8720,34395
8720,34396
8720,34397
8720,34398
8720,34399
8720,34400
8720,34401
8720,34402
8720,34403
8720,34404
8720,34405
8720,34406
8721,34283
8721,34284
8721,34285
8721,34286
8721,34287
8721,34288
8721,34289
8721,34329
8721,34330
8721,34331
8721,34332
8721,34333
8721,34334
8721,34335
8721,34336
8721,34337
8721,34338
8721,34339
8721,34340
8721,34341
8721,34342
8721,34343
8721,34344
8721,34345
8721,34346
8721,34347
8721,34348
8721,34349
8721,34350
8721,34351
8721,34352
8721,34353
8721,34354
8721,34355
8721,34356
8721,34357
8721,34358
8721,34359
8721,34360
8721,34361
8721,34362
8721,34363
8721,34364
8721,34365
8721,34366
8721,34367
8721,34368
8721,34369
8721,34370
8721,34371
8721,34372
8721,34373
8721,34374
8721,34375
8721,34376
8721,34377
8721,34378
8721,34379
8721,34380
8721,34381
8721,34382
8721,34383
8721,34384
8721,34385
8721,34386
8721,34387
8721,34388
8721,34389
8721,34390
8721,34391
8721,34392
8721,34393
8721,34394
8721,34395
8721,34396
8721,34397
8721,34398
8721,34399
8721,34400
8721,34401
8721,34402
8721,34403
8721,34404
8721,34405
8721,34406
8721,34407
8722,34259
8722,34282
8722,34283
8722,34284
8722,34285
8722,34286
8722,34287
8722,34288
8722,34289
8722,34290
8722,34318
8722,34319
8722,34320
8722,34328
8722,34329
8722,34330
8722,34331
8722,34332
8722,34333
8722,34334
8722,34335
8722,34336
8722,34337
8722,34338
8722,34339
8722,34340
8722,34341
8722,34342
8722,34343
8722,34344
8722,34345
8722,34346
8722,34347
8722,34348
8722,34349
8722,34350
8722,34351
8722,34352
8722,34353
8722,34354
8722,34355
8722,34356
8722,34357
8722,34358
8722,34359
8722,34360
8722,34361
8722,34362
8722,34363
8722,34364
8722,34365
8722,34366
8722,34367
8722,34368
8722,34369
8722,34370
8722,34371
8722,34372
8722,34373
8722,34374
8722,34375
8722,34376
8722,34377
8722,34378
8722,34379
8722,34380
8722,34381
8722,34382
8722,34383
8722,34384
