"X","Y"
10175,49919
10175,49920
10176,49917
10176,49918
10176,49919
10176,49920
10176,49921
10176,49922
10177,49916
10177,49917
10177,49918
10177,49919
10177,49920
10177,49921
10177,49922
10177,49923
10178,49915
10178,49916
10178,49917
10178,49918
10178,49919
10178,49920
10178,49921
10178,49922
10178,49923
10178,49924
10179,49915
10179,49916
10179,49917
10179,49918
10179,49919
10179,49920
10179,49921
10179,49922
10179,49923
10179,49924
10180,49914
10180,49915
10180,49916
10180,49917
10180,49918
10180,49919
10180,49920
10180,49921
10180,49922
10180,49923
10180,49924
10180,49925
10181,49914
10181,49915
10181,49916
10181,49917
10181,49918
10181,49919
10181,49920
10181,49921
10181,49922
10181,49923
10181,49924
10181,49925
10182,49915
10182,49916
10182,49917
10182,49918
10182,49919
10182,49920
10182,49921
10182,49922
10182,49923
10182,49924
10183,49909
10183,49910
10183,49911
10183,49913
10183,49915
10183,49916
10183,49917
10183,49918
10183,49919
10183,49920
10183,49921
10183,49922
10183,49923
10183,49924
10184,49907
10184,49908
10184,49909
10184,49910
10184,49911
10184,49912
10184,49913
10184,49914
10184,49915
10184,49916
10184,49917
10184,49918
10184,49919
10184,49920
10184,49921
10184,49922
10184,49923
10184,49924
10185,49906
10185,49907
10185,49908
10185,49909
10185,49910
10185,49911
10185,49912
10185,49913
10185,49914
10185,49915
10185,49916
10185,49917
10185,49918
10185,49919
10185,49920
10185,49921
10185,49922
10185,49923
10185,49924
10185,49925
10185,49926
10185,49927
10186,49905
10186,49906
10186,49907
10186,49908
10186,49909
10186,49910
10186,49911
10186,49912
10186,49913
10186,49914
10186,49915
10186,49916
10186,49917
10186,49918
10186,49919
10186,49920
10186,49921
10186,49922
10186,49923
10186,49924
10186,49925
10186,49926
10186,49927
10186,49928
10186,49929
10187,49905
10187,49906
10187,49907
10187,49908
10187,49909
10187,49910
10187,49911
10187,49912
10187,49913
10187,49914
10187,49915
10187,49916
10187,49917
10187,49918
10187,49919
10187,49920
10187,49921
10187,49922
10187,49923
10187,49924
10187,49925
10187,49926
10187,49927
10187,49928
10187,49929
10187,49930
10188,49904
10188,49905
10188,49906
10188,49907
10188,49908
10188,49909
10188,49910
10188,49911
10188,49912
10188,49913
10188,49914
10188,49915
10188,49916
10188,49917
10188,49918
10188,49919
10188,49920
10188,49921
10188,49922
10188,49923
10188,49924
10188,49925
10188,49926
10188,49927
10188,49928
10188,49929
10188,49930
10188,49931
10189,49905
10189,49906
10189,49907
10189,49908
10189,49909
10189,49910
10189,49911
10189,49912
10189,49913
10189,49914
10189,49915
10189,49916
10189,49917
10189,49918
10189,49919
10189,49920
10189,49921
10189,49922
10189,49923
10189,49924
10189,49925
10189,49926
10189,49927
10189,49928
10189,49929
10189,49930
10189,49931
10189,49932
10190,49904
10190,49905
10190,49906
10190,49907
10190,49908
10190,49909
10190,49910
10190,49911
10190,49912
10190,49913
10190,49914
10190,49915
10190,49916
10190,49917
10190,49918
10190,49919
10190,49920
10190,49921
10190,49922
10190,49923
10190,49924
10190,49925
10190,49926
10190,49927
10190,49928
10190,49929
10190,49930
10190,49931
10190,49932
10190,49933
10191,49903
10191,49904
10191,49905
10191,49906
10191,49907
10191,49908
10191,49909
10191,49910
10191,49911
10191,49912
10191,49913
10191,49914
10191,49915
10191,49916
10191,49917
10191,49918
10191,49919
10191,49920
10191,49921
10191,49922
10191,49923
10191,49924
10191,49925
10191,49926
10191,49927
10191,49928
10191,49929
10191,49930
10191,49931
10191,49932
10191,49933
10191,49934
10192,49902
10192,49903
10192,49904
10192,49905
10192,49906
10192,49907
10192,49908
10192,49909
10192,49910
10192,49911
10192,49912
10192,49913
10192,49914
10192,49915
10192,49916
10192,49917
10192,49918
10192,49919
10192,49920
10192,49921
10192,49922
10192,49923
10192,49924
10192,49925
10192,49926
10192,49927
10192,49928
10192,49929
10192,49930
10192,49931
10192,49932
10192,49933
10192,49934
10192,49935
10193,49901
10193,49902
10193,49903
10193,49904
10193,49905
10193,49906
10193,49907
10193,49908
10193,49909
10193,49910
10193,49911
10193,49912
10193,49913
10193,49914
10193,49915
10193,49916
10193,49917
10193,49918
10193,49919
10193,49920
10193,49921
10193,49922
10193,49923
10193,49924
10193,49925
10193,49926
10193,49927
10193,49928
10193,49929
10193,49930
10193,49931
10193,49932
10193,49933
10193,49934
10193,49935
10194,49897
10194,49900
10194,49901
10194,49902
10194,49903
10194,49904
10194,49905
10194,49906
10194,49907
10194,49908
10194,49909
10194,49910
10194,49911
10194,49912
10194,49913
10194,49914
10194,49915
10194,49916
10194,49917
10194,49918
10194,49919
10194,49920
10194,49921
10194,49922
10194,49923
10194,49924
10194,49925
10194,49926
10194,49927
10194,49928
10194,49929
10194,49930
10194,49931
10194,49932
10194,49933
10194,49934
10194,49935
10194,49936
10195,49894
10195,49895
10195,49896
10195,49897
10195,49898
10195,49899
10195,49900
10195,49901
10195,49902
10195,49903
10195,49904
10195,49905
10195,49906
10195,49907
10195,49908
10195,49909
10195,49910
10195,49911
10195,49912
10195,49913
10195,49914
10195,49915
10195,49916
10195,49917
10195,49918
10195,49919
10195,49920
10195,49921
10195,49922
10195,49923
10195,49924
10195,49925
10195,49926
10195,49927
10195,49928
10195,49929
10195,49930
10195,49931
10195,49932
10195,49933
10195,49934
10195,49935
10195,49936
10196,49892
10196,49893
10196,49894
10196,49895
10196,49896
10196,49897
10196,49898
10196,49899
10196,49900
10196,49901
10196,49902
10196,49903
10196,49904
10196,49905
10196,49906
10196,49907
10196,49908
10196,49909
10196,49910
10196,49911
10196,49912
10196,49913
10196,49914
10196,49915
10196,49916
10196,49917
10196,49918
10196,49919
10196,49920
10196,49921
10196,49922
10196,49923
10196,49924
10196,49925
10196,49926
10196,49927
10196,49928
10196,49929
10196,49930
10196,49931
10196,49932
10196,49933
10196,49934
10196,49935
10196,49936
10197,49891
10197,49892
10197,49893
10197,49894
10197,49895
10197,49896
10197,49897
10197,49898
10197,49899
10197,49900
10197,49901
10197,49902
10197,49903
10197,49904
10197,49905
10197,49906
10197,49907
10197,49908
10197,49909
10197,49910
10197,49911
10197,49912
10197,49913
10197,49914
10197,49915
10197,49916
10197,49917
10197,49918
10197,49919
10197,49920
10197,49921
10197,49922
10197,49923
10197,49924
10197,49925
10197,49926
10197,49927
10197,49928
10197,49929
10197,49930
10197,49931
10197,49932
10197,49933
10197,49934
10197,49935
10197,49936
10197,49937
10198,49887
10198,49889
10198,49890
10198,49891
10198,49892
10198,49893
10198,49894
10198,49895
10198,49896
10198,49897
10198,49898
10198,49899
10198,49900
10198,49901
10198,49902
10198,49903
10198,49904
10198,49905
10198,49906
10198,49907
10198,49908
10198,49909
10198,49910
10198,49911
10198,49912
10198,49913
10198,49914
10198,49915
10198,49916
10198,49917
10198,49918
10198,49919
10198,49920
10198,49921
10198,49922
10198,49923
10198,49924
10198,49925
10198,49926
10198,49927
10198,49928
10198,49929
10198,49930
10198,49931
10198,49932
10198,49933
10198,49934
10198,49935
10198,49936
10198,49937
10199,49884
10199,49885
10199,49886
10199,49887
10199,49888
10199,49889
10199,49890
10199,49891
10199,49892
10199,49893
10199,49894
10199,49895
10199,49896
10199,49897
10199,49898
10199,49899
10199,49900
10199,49901
10199,49902
10199,49903
10199,49904
10199,49905
10199,49906
10199,49907
10199,49908
10199,49909
10199,49910
10199,49911
10199,49912
10199,49913
10199,49914
10199,49915
10199,49916
10199,49917
10199,49918
10199,49919
10199,49920
10199,49921
10199,49922
10199,49923
10199,49924
10199,49925
10199,49926
10199,49927
10199,49928
10199,49929
10199,49930
10199,49931
10199,49932
10199,49933
10199,49934
10199,49935
10199,49936
10199,49937
10200,49878
10200,49879
10200,49880
10200,49881
10200,49882
10200,49883
10200,49884
10200,49885
10200,49886
10200,49887
10200,49888
10200,49889
10200,49890
10200,49891
10200,49892
10200,49893
10200,49894
10200,49895
10200,49896
10200,49897
10200,49898
10200,49899
10200,49900
10200,49901
10200,49902
10200,49903
10200,49904
10200,49905
10200,49906
10200,49907
10200,49908
10200,49909
10200,49910
10200,49911
10200,49912
