"X","Y"
15347,23908
15388,23958
15346,24007
15461,23886
15544,23895
15378,23871
15414,23937
15442,23917
15405,23927
15404,23886
15364,23973
15320,23910
15432,23892
15463,23908
15286,23942
15338,23926
15398,23856
15391,23912
15369,23855
15503,23915
15393,23836
15403,23852
15363,23941
15498,23853
15427,23873
15345,23873
15358,24010
15457,23891
15390,23858
15515,23904
15423,23851
15400,23873
15558,23871
15392,23858
15512,23874
15366,23917
15418,23853
15340,23994
15381,23868
15330,23929
15368,23952
15415,23865
15516,23901
15326,23991
15365,24013
15425,23854
15417,23885
15410,23839
15293,23929
15443,23870
15527,23893
15360,23887
15486,23913
15477,23871
15303,23946
15394,23950
15430,23888
15325,23943
15305,23906
15336,23989
15339,23923
15370,23888
15385,23896
15354,23848
15469,23889
15519,23864
15313,23948
15419,23965
15455,23883
15297,23916
15372,23930
15462,23882
15409,23902
15375,23822
15460,23869
15317,23927
15453,23908
15351,23908
15322,23933
15382,23887
15397,23917
15434,23887
15539,23855
15465,23902
15393,23977
15384,23839
15431,23918
15377,23881
15309,23897
15517,23892
15489,23880
15349,23985
15411,23978
15371,23859
15459,23932
15508,23858
15376,23853
15449,23913
15440,23903
15402,23856
15334,23872
15542,23845
15446,23890
15330,23948
15514,23889
15436,23939
15396,23850
15395,23929
15327,24009
15389,23902
15383,23901
15386,23971
15507,23896
15410,23954
15429,23926
15328,24002
15401,23834
15474,23872
15329,23982
15367,23858
15359,23931
15471,23913
15355,23967
15394,23813
15504,23885
15388,23864
15421,23901
15420,23920
15414,23855
15364,23903
15525,23863
15454,23911
15432,23950
15332,23900
15407,23906
15385,23973
15302,23903
15379,23886
15398,23966
15354,23999
15559,23876
15369,23941
15304,23951
15412,23926
15499,23881
15439,23868
15363,23871
15362,23958
15375,23955
15466,23907
15291,23939
15479,23876
15358,23840
15357,23891
15416,23931
15423,23949
15307,23899
15301,23932
15450,23922
15322,24000
15341,23972
15437,23929
15397,23954
15555,23881
15387,23909
15381,23954
15316,23962
15505,23909
15377,24006
15408,23881
15368,23882
15342,23949
15441,23924
15374,23957
15411,23863
15426,23909
15371,23980
15326,23917
15546,23861
15475,23881
15543,23871
15353,23896
15422,23947
15319,23884
15376,23960
15530,23876
15493,23888
15402,23975
15492,23845
15433,23926
15337,23977
15324,23936
15399,23894
15321,23945
15436,23862
15451,23926
15348,23971
15386,23862
15380,23901
15328,23901
15401,23943
15367,23975
15458,23927
15388,23987
15346,23968
15476,23895
15511,23888
15488,23864
15442,23942
15404,23915
15364,24002
15320,23947
15333,23998
15432,23865
15463,23875
15391,23927
15369,23858
15413,23956
15393,23927
15439,23937
15363,23976
15331,23911
15498,23862
15427,23908
15345,23972
15358,23983
15457,23862
15472,23914
15423,23862
15400,23910
15468,23894
15392,23831
15512,23911
15366,23942
15449,23943
15536,23866
15381,23847
15452,23877
15330,23890
