"X","Y"
15278,18648
15279,18646
15279,18647
15279,18648
15279,18649
15279,18650
15280,18645
15280,18646
15280,18647
15280,18648
15280,18649
15280,18650
15280,18651
15281,18644
15281,18645
15281,18646
15281,18647
15281,18648
15281,18649
15281,18650
15281,18651
15281,18652
15282,18643
15282,18644
15282,18645
15282,18646
15282,18647
15282,18648
15282,18649
15282,18650
15282,18651
15282,18652
15283,18643
15283,18644
15283,18645
15283,18646
15283,18647
15283,18648
15283,18649
15283,18650
15283,18651
15283,18652
15283,18653
15284,18643
15284,18644
15284,18645
15284,18646
15284,18647
15284,18648
15284,18649
15284,18650
15284,18651
15284,18652
15284,18653
15285,18642
15285,18643
15285,18644
15285,18645
15285,18646
15285,18647
15285,18648
15285,18649
15285,18650
15285,18651
15285,18652
15285,18653
15286,18643
15286,18644
15286,18645
15286,18646
15286,18647
15286,18648
15286,18649
15286,18650
15286,18651
15286,18652
15287,18643
15287,18644
15287,18645
15287,18646
15287,18647
15287,18648
15287,18649
15287,18650
15287,18651
15287,18652
15288,18643
15288,18644
15288,18645
15288,18646
15288,18647
15288,18648
15288,18649
15288,18650
15288,18651
15288,18652
15289,18643
15289,18644
15289,18645
15289,18646
15289,18647
15289,18648
15289,18649
15289,18650
15289,18651
15289,18652
15289,18653
15289,18654
15289,18655
15289,18657
15289,18658
15289,18660
15289,18662
15289,18663
15289,18666
15289,18699
15289,18700
15290,18632
15290,18640
15290,18641
15290,18642
15290,18643
15290,18644
15290,18645
15290,18646
15290,18647
15290,18648
15290,18649
15290,18650
15290,18651
15290,18652
15290,18653
15290,18654
15290,18655
15290,18656
15290,18657
15290,18658
15290,18659
15290,18660
15290,18661
15290,18662
15290,18663
15290,18664
15290,18665
15290,18666
15290,18667
15290,18668
15290,18669
15290,18670
15290,18685
15290,18696
15290,18697
15290,18698
15290,18699
15290,18700
15290,18701
15290,18702
15290,18703
15291,18630
15291,18631
15291,18632
15291,18633
15291,18634
15291,18639
15291,18640
15291,18641
15291,18642
15291,18643
15291,18644
15291,18645
15291,18646
15291,18647
15291,18648
15291,18649
15291,18650
15291,18651
15291,18652
15291,18653
15291,18654
15291,18655
15291,18656
15291,18657
15291,18658
15291,18659
15291,18660
15291,18661
15291,18662
15291,18663
15291,18664
15291,18665
15291,18666
15291,18667
15291,18668
15291,18669
15291,18670
15291,18671
15291,18672
15291,18673
15291,18675
15291,18683
15291,18684
15291,18685
15291,18686
15291,18687
15291,18695
15291,18696
15291,18697
15291,18698
15291,18699
15291,18700
15291,18701
15291,18702
15291,18703
15291,18704
15291,18715
15292,18629
15292,18630
15292,18631
15292,18632
15292,18633
15292,18634
15292,18635
15292,18638
15292,18639
15292,18640
15292,18641
15292,18642
15292,18643
15292,18644
15292,18645
15292,18646
15292,18647
15292,18648
15292,18649
15292,18650
15292,18651
15292,18652
15292,18653
15292,18654
15292,18655
