"X","Y"
7239,43281
7240,43276
7240,43277
7240,43278
7240,43279
7240,43280
7240,43281
7240,43282
7240,43283
7241,43273
7241,43274
7241,43275
7241,43276
7241,43277
7241,43278
7241,43279
7241,43280
7241,43281
7241,43282
7241,43283
7241,43284
7242,43271
7242,43272
7242,43273
7242,43274
7242,43275
7242,43276
7242,43277
7242,43278
7242,43279
7242,43280
7242,43281
7242,43282
7242,43283
7242,43284
7242,43285
7243,43269
7243,43270
7243,43271
7243,43272
7243,43273
7243,43274
7243,43275
7243,43276
7243,43277
7243,43278
7243,43279
7243,43280
7243,43281
7243,43282
7243,43283
7243,43284
7243,43285
7243,43288
7244,43268
7244,43269
7244,43270
7244,43271
7244,43272
7244,43273
7244,43274
7244,43275
7244,43276
7244,43277
7244,43278
7244,43279
7244,43280
7244,43281
7244,43282
7244,43283
7244,43284
7244,43285
7244,43286
7244,43287
7244,43288
7244,43289
7244,43290
7244,43291
7245,43267
7245,43268
7245,43269
7245,43270
7245,43271
7245,43272
7245,43273
7245,43274
7245,43275
7245,43276
7245,43277
7245,43278
7245,43279
7245,43280
7245,43281
7245,43282
7245,43283
7245,43284
7245,43285
7245,43286
7245,43287
7245,43288
7245,43289
7245,43290
7245,43291
7245,43292
7246,43265
7246,43266
7246,43267
7246,43268
7246,43269
7246,43270
7246,43271
7246,43272
7246,43273
7246,43274
7246,43275
7246,43276
7246,43277
7246,43278
7246,43279
7246,43280
7246,43281
7246,43282
7246,43283
7246,43284
7246,43285
7246,43286
7246,43287
7246,43288
7246,43289
7246,43290
7246,43291
7246,43292
7246,43293
7247,43261
7247,43262
7247,43263
7247,43264
7247,43265
7247,43266
7247,43267
7247,43268
7247,43269
7247,43270
7247,43271
7247,43272
7247,43273
7247,43274
7247,43275
7247,43276
7247,43277
7247,43278
7247,43279
7247,43280
7247,43281
7247,43282
7247,43283
7247,43284
7247,43285
7247,43286
7247,43287
7247,43288
7247,43289
7247,43290
7247,43291
7247,43292
7247,43293
7247,43294
7248,43256
7248,43257
7248,43258
7248,43259
7248,43260
7248,43261
7248,43262
7248,43263
7248,43264
7248,43265
7248,43266
7248,43267
7248,43268
7248,43269
7248,43270
7248,43271
7248,43272
7248,43273
7248,43274
7248,43275
7248,43276
7248,43277
7248,43278
7248,43279
7248,43280
7248,43281
7248,43282
7248,43283
7248,43284
7248,43285
7248,43286
7248,43287
7248,43288
7248,43289
7248,43290
7248,43291
7248,43292
7248,43293
7248,43294
7248,43295
7249,43255
7249,43256
7249,43257
7249,43258
7249,43259
7249,43260
7249,43261
7249,43262
7249,43263
7249,43264
7249,43265
7249,43266
7249,43267
7249,43268
7249,43269
7249,43270
7249,43271
7249,43272
7249,43273
7249,43274
7249,43275
7249,43276
7249,43277
7249,43278
7249,43279
7249,43280
7249,43281
7249,43282
7249,43283
7249,43284
7249,43285
7249,43286
7249,43287
7249,43288
7249,43289
7249,43290
7249,43291
7249,43292
7249,43293
7249,43294
7249,43295
7249,43296
7250,43254
7250,43255
7250,43256
7250,43257
7250,43258
7250,43259
7250,43260
7250,43261
7250,43262
7250,43263
7250,43264
7250,43265
7250,43266
7250,43267
7250,43268
7250,43269
7250,43270
7250,43271
7250,43272
7250,43273
7250,43274
7250,43275
7250,43276
7250,43277
7250,43278
7250,43279
7250,43280
7250,43281
7250,43282
7250,43283
7250,43284
7250,43285
7250,43286
7250,43287
7250,43288
7250,43289
7250,43290
7250,43291
7250,43292
7250,43293
7250,43294
7250,43295
7250,43296
7250,43297
7251,43253
7251,43254
7251,43255
7251,43256
7251,43257
7251,43258
7251,43259
7251,43260
7251,43261
7251,43262
7251,43263
7251,43264
7251,43265
7251,43266
7251,43267
7251,43268
7251,43269
7251,43270
7251,43271
7251,43272
7251,43273
7251,43274
7251,43275
7251,43276
7251,43277
7251,43278
7251,43279
7251,43280
7251,43281
7251,43282
7251,43283
7251,43284
7251,43285
7251,43286
7251,43287
7251,43288
7251,43289
7251,43290
7251,43291
7251,43292
7251,43293
7251,43294
7251,43295
7251,43296
7251,43297
7251,43298
7252,43252
7252,43253
7252,43254
7252,43255
7252,43256
7252,43257
7252,43258
7252,43259
7252,43260
7252,43261
7252,43262
7252,43263
7252,43264
7252,43265
7252,43266
7252,43267
7252,43268
7252,43269
7252,43270
7252,43271
7252,43272
7252,43273
7252,43274
7252,43275
7252,43276
7252,43277
7252,43278
7252,43279
7252,43280
7252,43281
7252,43282
7252,43283
7252,43284
7252,43285
7252,43286
7252,43287
7252,43288
7252,43289
7252,43290
7252,43291
7252,43292
7252,43293
7252,43294
7252,43295
7252,43296
7252,43297
7252,43298
7252,43299
7253,43251
7253,43252
7253,43253
7253,43254
7253,43255
7253,43256
7253,43257
7253,43258
7253,43259
7253,43260
7253,43261
7253,43262
7253,43263
7253,43264
7253,43265
7253,43266
7253,43267
7253,43268
7253,43269
7253,43270
7253,43271
7253,43272
7253,43273
7253,43274
7253,43275
7253,43276
7253,43277
7253,43278
7253,43279
7253,43280
7253,43281
7253,43282
7253,43283
7253,43284
7253,43285
7253,43286
7253,43287
7253,43288
7253,43289
7253,43290
7253,43291
7253,43292
7253,43293
7253,43294
7253,43295
7253,43296
7253,43297
7253,43298
7253,43299
7253,43300
7254,43250
7254,43251
7254,43252
7254,43253
7254,43254
7254,43255
7254,43256
7254,43257
7254,43258
7254,43259
7254,43260
7254,43261
7254,43262
7254,43263
7254,43264
7254,43265
7254,43266
7254,43267
7254,43268
7254,43269
7254,43270
7254,43271
7254,43272
7254,43273
7254,43274
7254,43275
7254,43276
7254,43277
7254,43278
7254,43279
7254,43280
7254,43281
7254,43282
7254,43283
7254,43284
7254,43285
7254,43286
7254,43287
7254,43288
7254,43289
7254,43290
7254,43291
7254,43292
7254,43293
7254,43294
7254,43295
7254,43296
7254,43297
7254,43298
7254,43299
7254,43300
7254,43301
7255,43249
7255,43250
7255,43251
7255,43252
7255,43253
7255,43254
7255,43255
7255,43256
7255,43257
7255,43258
7255,43259
7255,43260
7255,43261
7255,43262
7255,43263
7255,43264
7255,43265
7255,43266
7255,43267
7255,43268
7255,43269
7255,43270
7255,43271
7255,43272
7255,43273
7255,43274
7255,43275
7255,43276
7255,43277
7255,43278
7255,43279
7255,43280
7255,43281
7255,43282
7255,43283
7255,43284
7255,43285
7255,43286
7255,43287
7255,43288
7255,43289
7255,43290
7255,43291
7255,43292
7255,43293
7255,43294
7255,43295
7255,43296
7255,43297
7255,43298
7255,43299
7255,43300
7255,43301
7255,43302
7256,43248
7256,43249
7256,43250
7256,43251
7256,43252
7256,43253
7256,43254
7256,43255
7256,43256
7256,43257
7256,43258
7256,43259
7256,43260
7256,43261
7256,43262
7256,43263
7256,43264
7256,43265
7256,43266
7256,43267
7256,43268
7256,43269
7256,43270
7256,43271
7256,43272
7256,43273
7256,43274
7256,43275
7256,43276
7256,43277
7256,43278
7256,43279
7256,43280
7256,43281
7256,43282
7256,43283
7256,43284
7256,43285
7256,43286
7256,43287
7256,43288
7256,43289
7256,43290
7256,43291
7256,43292
7256,43293
7256,43294
7256,43295
7256,43296
7256,43297
7256,43298
7256,43299
7256,43300
7256,43301
7256,43302
7256,43303
7257,43247
7257,43248
7257,43249
7257,43250
7257,43251
7257,43252
7257,43253
7257,43254
7257,43255
7257,43256
7257,43257
7257,43258
7257,43259
7257,43260
7257,43261
7257,43262
7257,43263
7257,43264
7257,43265
7257,43266
7257,43267
7257,43268
7257,43269
7257,43270
7257,43271
7257,43272
7257,43273
7257,43274
7257,43275
7257,43276
7257,43277
7257,43278
7257,43279
7257,43280
7257,43281
7257,43282
7257,43283
7257,43284
7257,43285
7257,43286
7257,43287
7257,43288
7257,43289
7257,43290
7257,43291
7257,43292
7257,43293
7257,43294
7257,43295
7257,43296
7257,43297
7257,43298
7257,43299
7257,43300
7257,43301
7257,43302
7257,43303
7257,43304
7258,43246
7258,43247
7258,43248
7258,43249
7258,43250
7258,43251
7258,43252
7258,43253
7258,43254
7258,43255
7258,43256
7258,43257
7258,43258
7258,43259
7258,43260
7258,43261
7258,43262
7258,43263
7258,43264
7258,43265
7258,43266
7258,43267
7258,43268
7258,43269
7258,43270
7258,43271
7258,43272
7258,43273
7258,43274
7258,43275
7258,43276
7258,43277
7258,43278
7258,43279
7258,43280
7258,43281
7258,43282
7258,43283
7258,43284
7258,43285
7258,43286
7258,43287
7258,43288
7258,43289
7258,43290
7258,43291
7258,43292
7258,43293
7258,43294
7258,43295
7258,43296
7258,43297
7258,43298
7258,43299
7258,43300
7258,43301
7258,43302
7258,43303
7258,43304
7258,43305
7259,43245
7259,43246
7259,43247
7259,43248
7259,43249
7259,43250
7259,43251
7259,43252
7259,43253
7259,43254
7259,43255
7259,43256
7259,43257
7259,43258
7259,43259
7259,43260
7259,43261
7259,43262
7259,43263
7259,43264
7259,43265
7259,43266
7259,43267
7259,43268
7259,43269
7259,43270
7259,43271
7259,43272
7259,43273
7259,43274
7259,43275
7259,43276
7259,43277
7259,43278
7259,43279
7259,43280
7259,43281
7259,43282
7259,43283
7259,43284
7259,43285
7259,43286
7259,43287
7259,43288
7259,43289
7259,43290
7259,43291
7259,43292
7259,43293
7259,43294
7259,43295
7259,43296
7259,43297
7259,43298
7259,43299
7259,43300
7259,43301
7259,43302
7259,43303
7259,43304
7259,43305
7259,43306
7260,43244
7260,43245
7260,43246
7260,43247
7260,43248
7260,43249
7260,43250
7260,43251
7260,43252
7260,43253
7260,43254
7260,43255
7260,43256
7260,43257
7260,43258
7260,43259
7260,43260
7260,43261
7260,43262
7260,43263
7260,43264
7260,43265
7260,43266
7260,43267
7260,43268
7260,43269
7260,43270
7260,43271
7260,43272
7260,43273
7260,43274
7260,43275
7260,43276
7260,43277
7260,43278
7260,43279
7260,43280
7260,43281
7260,43282
7260,43283
7260,43284
7260,43285
7260,43286
7260,43287
7260,43288
7260,43289
7260,43290
7260,43291
7260,43292
7260,43293
7260,43294
7260,43295
7260,43296
7260,43297
7260,43298
7260,43299
7260,43300
7260,43301
7260,43302
7260,43303
7260,43304
7260,43305
7260,43306
7260,43307
7261,43243
7261,43244
7261,43245
7261,43246
7261,43247
7261,43248
7261,43249
7261,43250
7261,43251
7261,43252
7261,43253
7261,43254
7261,43255
7261,43256
7261,43257
7261,43258
7261,43259
7261,43260
7261,43261
7261,43262
7261,43263
7261,43264
7261,43265
7261,43266
7261,43267
7261,43268
7261,43269
7261,43270
7261,43271
7261,43272
7261,43273
7261,43274
7261,43275
7261,43276
7261,43277
7261,43278
7261,43279
7261,43280
7261,43281
7261,43282
7261,43283
7261,43284
7261,43285
7261,43286
7261,43287
7261,43288
7261,43289
7261,43290
7261,43291
7261,43292
7261,43293
7261,43294
7261,43295
7261,43296
7261,43297
7261,43298
7261,43299
7261,43300
7261,43301
7261,43302
7261,43303
7261,43304
7261,43305
7261,43306
7261,43307
7262,43242
7262,43243
7262,43244
7262,43245
7262,43246
7262,43247
7262,43248
7262,43249
7262,43250
7262,43251
7262,43252
7262,43253
7262,43254
7262,43255
7262,43256
7262,43257
7262,43258
7262,43259
7262,43260
7262,43261
7262,43262
7262,43263
7262,43264
7262,43265
7262,43266
7262,43267
7262,43268
7262,43269
7262,43270
7262,43271
7262,43272
7262,43273
7262,43274
7262,43275
7262,43276
7262,43277
7262,43278
7262,43279
7262,43280
7262,43281
7262,43282
7262,43283
7262,43284
7262,43285
7262,43286
7262,43287
7262,43288
7262,43289
7262,43290
7262,43291
7262,43292
7262,43293
7262,43294
7262,43295
7262,43296
7262,43297
7262,43298
7262,43299
7262,43300
7262,43301
7262,43302
7262,43303
7262,43304
7262,43305
7262,43306
7262,43307
7263,43242
7263,43243
7263,43244
7263,43245
7263,43246
7263,43247
7263,43248
7263,43249
7263,43250
7263,43251
7263,43252
7263,43253
7263,43254
7263,43255
7263,43256
7263,43257
7263,43258
7263,43259
7263,43260
7263,43261
7263,43262
7263,43263
7263,43264
7263,43265
7263,43266
7263,43267
7263,43268
7263,43269
7263,43270
7263,43271
7263,43272
7263,43273
7263,43274
7263,43275
7263,43276
7263,43277
7263,43278
7263,43279
7263,43280
7263,43281
7263,43282
7263,43283
