"X","Y"
10438,50663
10439,50653
10439,50657
10439,50658
10439,50659
10439,50660
10439,50661
10439,50662
10439,50663
10439,50664
10439,50665
10439,50666
10440,50650
10440,50651
10440,50652
10440,50653
10440,50654
10440,50655
10440,50656
10440,50657
10440,50658
10440,50659
10440,50660
10440,50661
10440,50662
10440,50663
10440,50664
10440,50665
10440,50666
10440,50667
10441,50649
10441,50650
10441,50651
10441,50652
10441,50653
10441,50654
10441,50655
10441,50656
10441,50657
10441,50658
10441,50659
10441,50660
10441,50661
10441,50662
10441,50663
10441,50664
10441,50665
10441,50666
10441,50667
10441,50668
10441,50681
10441,50682
10441,50683
10441,50684
10441,50685
10441,50689
10441,50690
10441,50691
10442,50648
10442,50649
10442,50650
10442,50651
10442,50652
10442,50653
10442,50654
10442,50655
10442,50656
10442,50657
10442,50658
10442,50659
10442,50660
10442,50661
10442,50662
10442,50663
10442,50664
10442,50665
10442,50666
10442,50667
10442,50668
10442,50669
10442,50678
10442,50679
10442,50680
10442,50681
10442,50682
10442,50683
10442,50684
10442,50685
10442,50686
10442,50687
10442,50688
10442,50689
10442,50690
10442,50691
10442,50692
10442,50693
10443,50648
10443,50649
10443,50650
10443,50651
10443,50652
10443,50653
10443,50654
10443,50655
10443,50656
10443,50657
10443,50658
10443,50659
10443,50660
10443,50661
10443,50662
10443,50663
10443,50664
10443,50665
10443,50666
10443,50667
10443,50668
10443,50669
10443,50672
10443,50674
10443,50675
10443,50676
10443,50677
10443,50678
10443,50679
10443,50680
10443,50681
10443,50682
10443,50683
10443,50684
10443,50685
10443,50686
10443,50687
10443,50688
10443,50689
10443,50690
10443,50691
10443,50692
10443,50693
10443,50694
10444,50648
10444,50649
10444,50650
10444,50651
10444,50652
10444,50653
10444,50654
10444,50655
10444,50656
10444,50657
10444,50658
10444,50659
10444,50660
10444,50661
10444,50662
10444,50663
10444,50664
10444,50665
10444,50666
10444,50667
10444,50668
10444,50669
10444,50670
10444,50671
10444,50672
10444,50673
10444,50674
10444,50675
10444,50676
10444,50677
10444,50678
10444,50679
10444,50680
10444,50681
10444,50682
10444,50683
10444,50684
10444,50685
10444,50686
10444,50687
10444,50688
10444,50689
10444,50690
10444,50691
10444,50692
10444,50693
10444,50694
10444,50695
10445,50647
10445,50648
10445,50649
10445,50650
10445,50651
10445,50652
10445,50653
10445,50654
10445,50655
10445,50656
10445,50657
10445,50658
10445,50659
10445,50660
10445,50661
10445,50662
10445,50663
10445,50664
10445,50665
10445,50666
10445,50667
10445,50668
10445,50669
10445,50670
10445,50671
10445,50672
10445,50673
10445,50674
10445,50675
10445,50676
10445,50677
10445,50678
10445,50679
10445,50680
10445,50681
10445,50682
10445,50683
10445,50684
10445,50685
10445,50686
10445,50687
10445,50688
10445,50689
10445,50690
10445,50691
10445,50692
10445,50693
10445,50694
10445,50695
10446,50644
10446,50645
10446,50646
10446,50647
10446,50648
10446,50649
10446,50650
10446,50651
10446,50652
10446,50653
10446,50654
10446,50655
10446,50656
10446,50657
10446,50658
10446,50659
10446,50660
10446,50661
10446,50662
10446,50663
10446,50664
10446,50665
10446,50666
10446,50667
10446,50668
10446,50669
10446,50670
10446,50671
10446,50672
10446,50673
10446,50674
10446,50675
10446,50676
10446,50677
10446,50678
10446,50679
10446,50680
10446,50681
10446,50682
10446,50683
10446,50684
10446,50685
10446,50686
10446,50687
10446,50688
10446,50689
10446,50690
10446,50691
10446,50692
10446,50693
10446,50694
10446,50695
10446,50696
10447,50643
10447,50644
10447,50645
10447,50646
10447,50647
10447,50648
10447,50649
10447,50650
10447,50651
10447,50652
10447,50653
10447,50654
10447,50655
10447,50656
10447,50657
10447,50658
10447,50659
10447,50660
10447,50661
10447,50662
10447,50663
10447,50664
10447,50665
10447,50666
10447,50667
10447,50668
10447,50669
10447,50670
10447,50671
10447,50672
10447,50673
10447,50674
10447,50675
10447,50676
10447,50677
10447,50678
10447,50679
10447,50680
10447,50681
10447,50682
10447,50683
10447,50684
10447,50685
10447,50686
10447,50687
10447,50688
10447,50689
10447,50690
10447,50691
10447,50692
10447,50693
10447,50694
10447,50695
10447,50696
10448,50643
10448,50644
10448,50645
10448,50646
10448,50647
10448,50648
10448,50649
10448,50650
10448,50651
10448,50652
10448,50653
10448,50654
10448,50655
10448,50656
10448,50657
10448,50658
10448,50659
10448,50660
10448,50661
10448,50662
10448,50663
10448,50664
10448,50665
10448,50666
10448,50667
10448,50668
10448,50669
10448,50670
10448,50671
10448,50672
10448,50673
10448,50674
10448,50675
10448,50676
10448,50677
10448,50678
10448,50679
10448,50680
10448,50681
10448,50682
10448,50683
10448,50684
10448,50685
10448,50686
10448,50687
10448,50688
10448,50689
10448,50690
10448,50691
10448,50692
10448,50693
