"X","Y","gene"
502.51184,-1416.749,"accB-accC"
511.14447,-1415.9167,"accB-accC"
507.8739,-1418.2921,"accB-accC"
554.9139,-1471.8181,"accB-accC"
498.8478,-1409.4945,"pdhR-aceE-aceF-lpd"
564.6757,-1478.7117,"ackA-pta"
498.01157,-1405.5406,"ackA-pta"
500.71198,-1410.1357,"ackA-pta"
502.7336,-1408.4808,"ackA-pta"
502.57285,-1409.6272,"ackA-pta"
563.5053,-1476.4293,"ackA-pta"
558.128,-1477.5944,"ackA-pta"
553.43896,-1464.3903,"ackA-pta"
504.9482,-1421.2372,"ackA-pta"
558.80365,-1473.507,"acnB"
530.787,-1446.2963,"acnB"
529.7786,-1446.1992,"acnB"
522.5454,-1435.0532,"acrA-acrB"
522.10516,-1442.5542,"adhE"
537.8698,-1450.7828,"adhE"
531.2083,-1443.8378,"argE"
546.67163,-1463.5042,"argS"
532.0861,-1447.8221,"argS"
548.82166,-1461.6946,"aspS"
527.0457,-1444.6049,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
501.86652,-1418.317,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
562.2711,-1476.8909,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
527.3828,-1438.6864,"dapA-bamC"
513.6556,-1428.793,"bipA"
497.60904,-1412.7882,"bisC"
517.249,-1433.658,"btsT"
558.60736,-1469.1145,"motR-motA-motB-cheA-cheW"
522.7187,-1430.154,"tar-tap-cheR-cheB-cheY-cheZ"
521.8451,-1429.042,"tar-tap-cheR-cheB-cheY-cheZ"
510.89948,-1427.7233,"clpB"
534.57294,-1457.201,"clpP-clpX-lon"
528.3084,-1440.6022,"cydA-cydB"
518.26263,-1426.01,"cyoA-cyoB-cyoC-cyoD-cyoE"
558.55676,-1478.319,"cyoA-cyoB-cyoC-cyoD-cyoE"
522.93286,-1430.7336,"cyoA-cyoB-cyoC-cyoD-cyoE"
511.25595,-1429.408,"cyoA-cyoB-cyoC-cyoD-cyoE"
562.25507,-1475.2036,"cyoA-cyoB-cyoC-cyoD-cyoE"
566.66876,-1477.9501,"cyoA-cyoB-cyoC-cyoD-cyoE"
495.59213,-1406.7683,"cyoA-cyoB-cyoC-cyoD-cyoE"
521.4921,-1439.4181,"cyoA-cyoB-cyoC-cyoD-cyoE"
504.5974,-1423.3688,"cyoA-cyoB-cyoC-cyoD-cyoE"
517.9802,-1430.6619,"cyoA-cyoB-cyoC-cyoD-cyoE"
551.5722,-1459.7966,"dacA"
531.2972,-1454.1548,"dadA-dadX"
511.34073,-1428.2131,"dcuC"
511.78296,-1429.8811,"deoC-deoA-deoB-deoD"
501.99936,-1417.1613,"dnaK-dnaJ"
517.0525,-1425.7806,"dtpA"
558.063,-1478.3209,"dusB-fis"
525.5944,-1444.553,"pyrG-eno"
532.05225,-1448.7996,"ettA"
543.40967,-1461.879,"ettA"
557.87085,-1467.5825,"ffh"
530.6686,-1452.9141,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
536.1858,-1457.2515,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
507.07547,-1420.006,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
548.32605,-1468.0707,"flgK-flgL-flgO"
530.89105,-1453.3195,"fliC-fliX"
497.98868,-1412.2803,"fliC-fliX"
512.0166,-1421.9727,"fliC-fliX"
497.8432,-1405.936,"fliC-fliX"
514.5133,-1423.0896,"fliC-fliX"
499.49832,-1408.5977,"fliC-fliX"
530.06964,-1447.1857,"fliC-fliX"
496.917,-1406.3928,"fliC-fliX"
535.6465,-1453.3098,"fliC-fliX"
499.99228,-1414.8064,"fliC-fliX"
548.0282,-1459.3073,"fliC-fliX"
558.03064,-1473.3151,"fliC-fliX"
551.69183,-1461.8827,"fliC-fliX"
512.55585,-1422.4357,"fliC-fliX"
529.3169,-1445.5492,"fliC-fliX"
