"X","Y","gene"
530.89105,-1453.3195,"fliC-fliX"
497.98868,-1412.2803,"fliC-fliX"
512.0166,-1421.9727,"fliC-fliX"
497.8432,-1405.936,"fliC-fliX"
514.5133,-1423.0896,"fliC-fliX"
499.49832,-1408.5977,"fliC-fliX"
530.06964,-1447.1857,"fliC-fliX"
496.917,-1406.3928,"fliC-fliX"
535.6465,-1453.3098,"fliC-fliX"
499.99228,-1414.8064,"fliC-fliX"
548.0282,-1459.3073,"fliC-fliX"
558.03064,-1473.3151,"fliC-fliX"
551.69183,-1461.8827,"fliC-fliX"
512.55585,-1422.4357,"fliC-fliX"
529.3169,-1445.5492,"fliC-fliX"
523.1702,-1436.7703,"fliC-fliX"
562.7627,-1483.0293,"fliC-fliX"
