"X","Y","gene","mean_x","mean_y"
-7.3354300367647,9.14617279411777,"accB-accC",750.138290036765,-2054.32537279412
35.4684099632353,-21.678827205882,"accB-accC",750.138290036765,-2054.32537279412
30.0279099632353,-17.4251272058823,"accB-accC",750.138290036765,-2054.32537279412
-4.44669003676472,3.89837279411768,"accB-accC",750.138290036765,-2054.32537279412
-20.8897900367647,13.6004727941179,"accB-accC",750.138290036765,-2054.32537279412
-31.4712900367647,17.0959727941179,"accB-accC",750.138290036765,-2054.32537279412
0.430309963235231,3.87537279411799,"pdhR-aceE-aceF-lpd",750.138290036765,-2054.32537279412
6.65363996323526,-6.37042720588215,"ackA-pta",750.138290036765,-2054.32537279412
-17.4404900367647,15.2568727941177,"ackA-pta",750.138290036765,-2054.32537279412
22.3074099632353,-17.369227205882,"ackA-pta",750.138290036765,-2054.32537279412
3.95110996323524,-2.16832720588218,"ackA-pta",750.138290036765,-2054.32537279412
-29.6215900367647,22.2267727941178,"ackA-pta",750.138290036765,-2054.32537279412
1.85180996323527,-3.2408272058824,"ackA-pta",750.138290036765,-2054.32537279412
-25.8719300367648,12.2315727941177,"acnB",750.138290036765,-2054.32537279412
31.3994099632353,-26.633627205882,"acnB",750.138290036765,-2054.32537279412
30.5715099632353,-25.068427205882,"adeP",750.138290036765,-2054.32537279412
-2.44414003676468,-0.125627205882211,"adeP",750.138290036765,-2054.32537279412
35.3496099632353,-22.7144272058822,"adhE",750.138290036765,-2054.32537279412
-15.5999900367647,11.5883727941177,"alaS",750.138290036765,-2054.32537279412
-9.74489003676467,5.08567279411773,"amn",750.138290036765,-2054.32537279412
18.1699099632353,-9.57232720588217,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",750.138290036765,-2054.32537279412
0.352209963235282,0.576372794118015,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",750.138290036765,-2054.32537279412
-30.4520900367647,20.1644727941177,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",750.138290036765,-2054.32537279412
23.5802799632353,-16.4988272058822,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",750.138290036765,-2054.32537279412
