"X","Y"
12469,9459
12469,9460
12469,9471
12470,9445
12470,9446
12470,9456
12470,9457
12470,9458
12470,9459
12470,9460
12470,9461
12470,9462
12470,9463
12470,9464
12470,9468
12470,9469
12470,9470
12470,9471
12470,9472
12470,9473
12471,9444
12471,9445
12471,9446
12471,9447
12471,9448
12471,9449
12471,9455
12471,9456
12471,9457
12471,9458
12471,9459
12471,9460
12471,9461
12471,9462
12471,9463
12471,9464
12471,9465
12471,9466
12471,9467
12471,9468
12471,9469
12471,9470
12471,9471
12471,9472
12471,9473
12471,9474
12472,9443
12472,9444
12472,9445
12472,9446
12472,9447
12472,9448
12472,9449
12472,9450
12472,9451
12472,9452
12472,9453
12472,9454
12472,9455
12472,9456
12472,9457
12472,9458
12472,9459
12472,9460
12472,9461
12472,9462
12472,9463
12472,9464
12472,9465
12472,9466
12472,9467
12472,9468
12472,9469
12472,9470
12472,9471
12472,9472
12472,9473
12472,9474
12472,9475
12472,9478
12472,9479
12472,9480
12472,9481
12472,9482
12472,9483
12472,9484
12473,9442
12473,9443
12473,9444
12473,9445
12473,9446
12473,9447
12473,9448
12473,9449
12473,9450
12473,9451
12473,9452
12473,9453
12473,9454
12473,9455
12473,9456
12473,9457
12473,9458
12473,9459
12473,9460
12473,9461
12473,9462
12473,9463
12473,9464
12473,9465
12473,9466
12473,9467
12473,9468
12473,9469
12473,9470
12473,9471
12473,9472
12473,9473
12473,9474
12473,9475
12473,9476
12473,9477
12473,9478
12473,9479
12473,9480
12473,9481
12473,9482
12473,9483
12473,9484
12473,9485
12473,9486
12473,9487
12474,9441
12474,9442
12474,9443
12474,9444
12474,9445
12474,9446
12474,9447
12474,9448
12474,9449
12474,9450
12474,9451
12474,9452
12474,9453
12474,9454
12474,9455
12474,9456
12474,9457
12474,9458
12474,9459
12474,9460
12474,9461
12474,9462
12474,9463
12474,9464
12474,9465
12474,9466
12474,9467
12474,9468
12474,9469
12474,9470
12474,9471
12474,9472
12474,9473
12474,9474
12474,9475
12474,9476
12474,9477
12474,9478
12474,9479
12474,9480
12474,9481
12474,9482
12474,9483
12474,9484
12474,9485
12474,9486
12474,9487
12474,9488
12475,9440
12475,9441
12475,9442
12475,9443
12475,9444
12475,9445
12475,9446
12475,9447
12475,9448
12475,9449
12475,9450
12475,9451
12475,9452
12475,9453
12475,9454
12475,9455
12475,9456
12475,9457
12475,9458
12475,9459
12475,9460
12475,9461
12475,9462
12475,9463
12475,9464
12475,9465
12475,9466
12475,9467
12475,9468
12475,9469
12475,9470
12475,9471
12475,9472
12475,9473
12475,9474
12475,9475
12475,9476
12475,9477
12475,9478
12475,9479
12475,9480
12475,9481
12475,9482
12475,9483
12475,9484
12475,9485
12475,9486
12475,9487
12475,9488
12475,9489
12475,9492
12476,9439
12476,9440
12476,9441
12476,9442
12476,9443
12476,9444
12476,9445
12476,9446
12476,9447
12476,9448
12476,9449
12476,9450
12476,9451
12476,9452
12476,9453
12476,9454
12476,9455
12476,9456
12476,9457
12476,9458
12476,9459
12476,9460
12476,9461
12476,9462
12476,9463
12476,9464
12476,9465
12476,9466
12476,9467
12476,9468
12476,9469
12476,9470
12476,9471
12476,9472
12476,9473
12476,9474
12476,9475
12476,9476
12476,9477
12476,9478
12476,9479
12476,9480
12476,9481
12476,9482
12476,9483
12476,9484
12476,9485
12476,9486
12476,9487
12476,9488
12476,9489
12476,9490
12476,9491
12476,9492
12476,9493
12476,9494
12477,9438
12477,9439
12477,9440
12477,9441
12477,9442
12477,9443
12477,9444
12477,9445
12477,9446
12477,9447
12477,9448
12477,9449
12477,9450
12477,9451
12477,9452
12477,9453
12477,9454
12477,9455
12477,9456
12477,9457
12477,9458
12477,9459
12477,9460
12477,9461
12477,9462
12477,9463
12477,9464
12477,9465
12477,9466
12477,9467
12477,9468
12477,9469
12477,9470
12477,9471
12477,9472
12477,9473
12477,9474
12477,9475
12477,9476
12477,9477
12477,9478
12477,9479
12477,9480
12477,9481
12477,9482
12477,9483
12477,9484
12477,9485
12477,9486
12477,9487
12477,9488
12477,9489
12477,9490
12477,9491
12477,9492
12477,9493
12477,9494
12477,9495
12478,9437
12478,9438
12478,9439
12478,9440
12478,9441
12478,9442
12478,9443
12478,9444
12478,9445
12478,9446
12478,9447
12478,9448
12478,9449
12478,9450
12478,9451
12478,9452
12478,9453
12478,9454
12478,9455
12478,9456
12478,9457
12478,9458
12478,9459
12478,9460
12478,9461
12478,9462
12478,9463
12478,9464
12478,9465
12478,9466
12478,9467
12478,9468
12478,9469
12478,9470
12478,9471
12478,9472
12478,9473
12478,9474
12478,9475
12478,9476
12478,9477
12478,9478
12478,9479
12478,9480
12478,9481
12478,9482
12478,9483
12478,9484
12478,9485
12478,9486
12478,9487
12478,9488
12478,9489
12478,9490
12478,9491
12478,9492
12478,9493
12478,9494
12478,9495
12478,9496
12479,9436
12479,9437
12479,9438
12479,9439
12479,9440
12479,9441
12479,9442
12479,9443
12479,9444
12479,9445
12479,9446
12479,9447
12479,9448
12479,9449
12479,9450
12479,9451
12479,9452
12479,9453
12479,9454
12479,9455
12479,9456
12479,9457
12479,9458
12479,9459
12479,9460
12479,9461
12479,9462
12479,9463
12479,9464
12479,9465
12479,9466
12479,9467
12479,9468
12479,9469
12479,9470
12479,9471
12479,9472
12479,9473
12479,9474
12479,9475
12479,9476
12479,9477
12479,9478
12479,9479
12479,9480
12479,9481
12479,9482
12479,9483
12479,9484
12479,9485
12479,9486
12479,9487
12479,9488
12479,9489
12479,9490
12479,9491
12479,9492
12479,9493
12479,9494
12479,9495
12479,9496
12479,9497
12480,9435
12480,9436
12480,9437
12480,9438
12480,9439
12480,9440
12480,9441
12480,9442
12480,9443
12480,9444
12480,9445
12480,9446
12480,9447
12480,9448
12480,9449
12480,9450
12480,9451
12480,9452
12480,9453
12480,9454
12480,9455
12480,9456
12480,9457
12480,9458
12480,9459
12480,9460
12480,9461
12480,9462
12480,9463
12480,9464
12480,9465
12480,9466
12480,9467
12480,9468
12480,9469
12480,9470
12480,9471
12480,9472
12480,9473
12480,9474
12480,9475
12480,9476
