"X","Y"
23535,8320
23552,8319
23571,8320
23572,8306
23576,8309
23577,8297
23543,8305
23546,8320
23547,8306
23555,8299
23556,8315
23575,8308
23560,8318
23578,8328
23580,8289
23581,8301
23584,8292
23585,8298
23550,8300
23551,8294
23577,8331
23559,8303
23563,8296
23564,8314
23568,8317
23588,8304
23552,8310
23571,8329
23572,8313
23576,8316
23577,8306
23556,8290
23575,8333
23560,8293
23580,8312
23581,8294
23585,8291
23544,8285
23551,8303
23577,8332
23559,8292
23563,8289
23564,8305
23568,8308
23569,8314
23556,8320
23561,8283
23568,8323
23577,8315
23565,8287
23542,8287
23555,8281
23556,8297
23575,8330
23560,8300
23580,8311
23581,8319
23584,8306
23585,8292
23544,8292
23559,8285
23579,8329
23563,8294
23564,8296
23568,8299
23569,8307
23588,8294
23589,8304
23549,8286
23561,8284
23581,8321
23573,8327
23577,8316
23565,8280
23555,8286
23575,8323
23535,8317
23581,8312
23544,8299
23545,8291
23573,8281
23550,8321
23574,8281
23559,8282
23564,8295
23568,8290
23569,8308
23588,8301
23548,8303
23562,8285
23567,8283
23552,8283
23573,8320
23566,8289
23548,8320
23572,8325
23556,8287
23535,8314
23581,8305
23540,8311
23541,8303
23544,8306
23545,8292
23553,8301
23573,8290
23579,8327
23568,8281
23569,8301
23589,8290
23548,8294
23570,8324
23573,8329
23536,8314
23566,8296
23580,8284
23540,8318
23544,8313
23545,8301
23553,8294
23554,8300
23573,8299
23574,8299
23578,8294
23569,8294
23589,8299
23548,8317
23549,8297
23557,8306
23558,8320
23561,8311
23533,8320
23576,8287
23566,8307
23569,8320
23580,8283
23541,8305
23545,8310
23553,8319
23554,8295
23573,8308
23574,8290
23578,8289
23563,8322
23569,8287
23548,8308
23549,8290
23557,8315
23558,8315
23561,8312
23562,8310
23537,8318
23565,8316
23566,8314
23574,8330
23581,8284
23541,8314
23545,8319
23553,8304
23554,8318
23573,8317
23574,8293
23536,8321
23578,8296
23579,8298
23548,8307
23549,8315
23557,8292
23558,8306
23561,8289
23562,8305
23582,8308
23586,8299
23537,8311
23565,8309
23566,8317
23554,8313
23574,8316
23578,8307
23579,8291
23549,8308
23557,8301
23558,8309
23561,8298
23562,8312
23586,8290
23567,8324
23587,8304
23565,8302
23570,8315
23550,8284
23574,8324
23563,8280
23554,8304
23574,8311
23578,8314
23579,8312
23571,8281
23558,8300
23562,8291
23582,8294
23575,8285
23565,8295
23570,8306
23590,8305
23551,8287
23553,8283
23579,8305
23567,8293
23571,8286
23557,8287
23558,8295
23562,8298
23582,8297
23583,8293
23542,8303
23586,8308
23546,8290
23576,8322
23575,8282
23560,8284
23539,8321
23565,8288
23570,8301
23590,8296
23564,8280
23553,8284
23579,8310
23562,8322
23567,8290
23571,8295
23572,8287
23557,8280
23558,8286
23583,8290
23542,8294
23543,8300
23587,8295
23546,8301
23547,8297
23576,8329
23566,8281
23570,8292
23550,8305
23554,8285
23534,8318
23567,8299
23552,8299
23571,8300
23572,8294
23576,8289
23582,8283
23583,8299
23542,8313
23543,8293
23587,8300
23546,8308
23547,8302
23555,8311
23575,8296
23570,8287
23550,8312
23580,8324
23578,8286
23538,8316
23539,8310
23567,8304
23552,8290
23571,8309
23572,8301
23576,8296
23542,8304
23543,8290
23546,8319
23547,8295
23555,8316
23556,8310
23575,8289
23560,8305
23578,8327
23580,8300
23585,8287
23552,8320
23550,8291
23551,8307
23559,8312
23580,8323
23563,8317
23543,8320
23578,8281
23579,8285
23538,8311
23539,8319
23567,8313
23552,8313
23571,8314
23572,8308
23576,8303
23577,8295
23566,8323
23543,8315
23547,8316
23555,8293
23556,8317
23575,8318
23560,8312
23580,8299
23541,8321
23584,8302
23550,8298
23551,8312
23577,8321
23559,8305
23563,8306
23564,8316
23552,8304
23571,8323
23572,8307
23576,8310
23577,8296
23543,8304
23546,8321
23547,8309
23555,8298
23556,8292
23575,8311
23560,8319
23578,8329
23580,8290
23581,8300
23584,8293
23585,8297
23550,8301
23551,8289
23577,8330
23559,8302
23563,8299
23564,8315
23568,8318
23588,8305
23544,8320
23552,8311
23571,8328
23572,8314
23576,8317
23577,8305
23556,8291
23575,8332
23560,8294
23580,8313
23581,8293
23585,8290
23544,8286
23551,8302
23559,8295
23563,8288
23564,8306
23568,8309
23569,8313
23556,8321
23561,8282
23581,8327
23568,8324
23577,8314
23565,8286
23555,8280
23556,8298
23575,8325
23560,8301
23580,8304
23581,8318
23584,8307
23544,8293
23554,8320
23573,8287
23559,8284
23579,8328
23564,8297
23568,8300
23569,8306
23588,8295
23549,8285
23581,8320
23567,8285
23573,8326
23543,8287
23575,8322
23535,8316
23581,8311
23544,8300
23545,8290
23553,8299
23574,8286
23579,8321
23564,8288
23568,8291
23569,8299
23588,8302
23548,8296
23562,8282
23567,8282
23552,8284
23566,8294
23548,8321
23572,8326
23556,8280
23581,8304
23541,8302
23585,8309
23544,8307
