"X","Y"
21279,19122
21279,19123
21279,19124
21279,19125
21280,19119
21280,19120
21280,19121
21280,19122
21280,19123
21280,19124
21280,19125
21280,19126
21280,19127
21280,19128
21280,19130
21281,19117
21281,19118
21281,19119
21281,19120
21281,19121
21281,19122
21281,19123
21281,19124
21281,19125
21281,19126
21281,19127
21281,19128
21281,19129
21281,19130
21281,19131
21281,19132
21282,19116
21282,19117
21282,19118
21282,19119
21282,19120
21282,19121
21282,19122
21282,19123
21282,19124
21282,19125
21282,19126
21282,19127
21282,19128
21282,19129
21282,19130
21282,19131
21282,19132
21282,19133
21283,19115
21283,19116
21283,19117
21283,19118
21283,19119
21283,19120
21283,19121
21283,19122
21283,19123
21283,19124
21283,19125
21283,19126
21283,19127
21283,19128
21283,19129
21283,19130
21283,19131
21283,19132
21283,19133
21283,19134
21284,19114
21284,19115
21284,19116
21284,19117
21284,19118
21284,19119
21284,19120
21284,19121
21284,19122
21284,19123
21284,19124
21284,19125
21284,19126
21284,19127
21284,19128
21284,19129
21284,19130
21284,19131
21284,19132
21284,19133
21284,19134
21285,19113
21285,19114
21285,19115
21285,19116
21285,19117
21285,19118
21285,19119
21285,19120
21285,19121
21285,19122
21285,19123
21285,19124
21285,19125
21285,19126
21285,19127
21285,19128
21285,19129
21285,19130
21285,19131
21285,19132
21285,19133
21285,19134
21285,19135
21286,19112
21286,19113
21286,19114
21286,19115
21286,19116
21286,19117
21286,19118
21286,19119
21286,19120
21286,19121
21286,19122
21286,19123
21286,19124
21286,19125
21286,19126
21286,19127
21286,19128
21286,19129
21286,19130
21286,19131
21286,19132
21286,19133
21286,19134
21286,19135
21287,19111
21287,19112
21287,19113
21287,19114
21287,19115
21287,19116
21287,19117
21287,19118
21287,19119
21287,19120
21287,19121
21287,19122
21287,19123
21287,19124
21287,19125
21287,19126
21287,19127
21287,19128
21287,19129
21287,19130
21287,19131
21287,19132
21287,19133
21287,19134
21288,19110
21288,19111
21288,19112
21288,19113
21288,19114
21288,19115
21288,19116
21288,19117
21288,19118
21288,19119
21288,19120
21288,19121
21288,19122
21288,19123
21288,19124
21288,19125
21288,19126
21288,19127
21288,19128
21288,19129
21288,19130
21288,19131
21288,19132
21288,19133
21288,19134
21288,19135
21289,19109
21289,19110
21289,19111
21289,19112
21289,19113
21289,19114
21289,19115
21289,19116
21289,19117
21289,19118
21289,19119
21289,19120
21289,19121
21289,19122
21289,19123
21289,19124
21289,19125
21289,19126
21289,19127
21289,19128
21289,19129
21289,19130
21289,19131
21289,19132
21289,19133
21289,19134
21289,19135
21289,19136
21290,19107
21290,19108
21290,19109
21290,19110
21290,19111
21290,19112
21290,19113
21290,19114
21290,19115
21290,19116
21290,19117
21290,19118
21290,19119
21290,19120
21290,19121
21290,19122
21290,19123
21290,19124
21290,19125
21290,19126
21290,19127
21290,19128
21290,19129
21290,19130
21290,19131
21290,19132
21290,19133
21290,19134
21290,19135
21290,19136
21290,19137
21290,19139
21290,19140
21291,19104
21291,19105
21291,19106
21291,19107
21291,19108
21291,19109
21291,19110
21291,19111
21291,19112
21291,19113
21291,19114
21291,19115
21291,19116
21291,19117
21291,19118
21291,19119
21291,19120
21291,19121
21291,19122
21291,19123
21291,19124
21291,19125
21291,19126
21291,19127
21291,19128
21291,19129
21291,19130
21291,19131
21291,19132
21291,19133
21291,19134
21291,19135
21291,19136
21291,19137
21291,19138
21291,19139
21291,19140
21291,19141
21291,19142
21291,19143
21291,19144
21291,19149
21291,19153
21292,19103
21292,19104
21292,19105
21292,19106
21292,19107
21292,19108
21292,19109
21292,19110
21292,19111
21292,19112
21292,19113
21292,19114
21292,19115
21292,19116
21292,19117
21292,19118
21292,19119
21292,19120
21292,19121
21292,19122
21292,19123
21292,19124
21292,19125
21292,19126
21292,19127
21292,19128
21292,19129
21292,19130
21292,19131
21292,19132
21292,19133
21292,19134
21292,19135
21292,19136
21292,19137
21292,19138
21292,19139
21292,19140
21292,19141
21292,19142
21292,19143
21292,19144
21292,19145
21292,19146
21292,19147
21292,19148
21292,19149
21292,19150
21292,19151
21292,19152
21292,19153
21292,19154
21293,19102
21293,19103
21293,19104
21293,19105
21293,19106
21293,19107
21293,19108
21293,19109
21293,19110
21293,19111
21293,19112
21293,19113
21293,19114
21293,19115
21293,19116
21293,19117
21293,19118
21293,19119
21293,19120
21293,19121
21293,19122
21293,19123
21293,19124
21293,19125
21293,19126
21293,19127
21293,19128
21293,19129
21293,19130
21293,19131
21293,19132
21293,19133
21293,19134
21293,19135
21293,19136
21293,19137
21293,19138
21293,19139
21293,19140
21293,19141
21293,19142
21293,19143
21293,19144
21293,19145
21293,19146
21293,19147
21293,19148
21293,19149
21293,19150
21293,19151
21293,19152
21293,19153
21293,19154
21293,19155
21293,19156
21293,19157
21293,19158
21293,19159
21294,19099
21294,19100
21294,19101
21294,19102
21294,19103
21294,19104
21294,19105
21294,19106
21294,19107
21294,19108
21294,19109
21294,19110
21294,19111
21294,19112
21294,19113
21294,19114
21294,19115
21294,19116
21294,19117
21294,19118
21294,19119
21294,19120
21294,19121
21294,19122
21294,19123
21294,19124
21294,19125
21294,19126
21294,19127
21294,19128
21294,19129
21294,19130
21294,19131
21294,19132
21294,19133
21294,19134
21294,19135
21294,19136
21294,19137
21294,19138
21294,19139
21294,19140
21294,19141
21294,19142
21294,19143
21294,19144
21294,19145
21294,19146
21294,19147
21294,19148
21294,19149
21294,19150
21294,19151
21294,19152
21294,19153
21294,19154
21294,19155
21294,19156
21294,19157
21294,19158
21294,19159
21294,19160
21294,19161
21294,19162
21294,19163
21294,19164
21294,19165
21295,19098
21295,19099
21295,19100
21295,19101
21295,19102
21295,19103
21295,19104
21295,19105
21295,19106
21295,19107
21295,19108
21295,19109
21295,19110
21295,19111
21295,19112
21295,19113
21295,19114
21295,19115
21295,19116
21295,19117
21295,19118
21295,19119
21295,19120
21295,19121
21295,19122
21295,19123
21295,19124
21295,19125
21295,19126
21295,19127
21295,19128
21295,19129
21295,19130
21295,19131
21295,19132
21295,19133
21295,19134
21295,19135
21295,19136
21295,19137
21295,19138
21295,19139
21295,19140
21295,19141
21295,19142
21295,19143
21295,19144
21295,19145
21295,19146
21295,19147
21295,19148
21295,19149
21295,19150
21295,19151
21295,19152
21295,19153
21295,19154
21295,19155
21295,19156
21295,19157
21295,19158
21295,19159
21295,19160
21295,19161
21295,19162
21295,19163
21295,19164
21295,19165
21295,19166
21296,19097
21296,19098
21296,19099
21296,19100
21296,19101
21296,19102
