"X","Y"
4217,13053
4217,13054
4217,13055
4217,13056
4217,13057
4217,13058
4217,13059
4217,13060
4217,13061
4217,13062
4217,13063
4217,13064
4217,13065
4217,13066
4217,13067
4217,13068
4217,13069
4217,13070
4217,13071
4217,13072
4217,13073
4217,13074
4217,13075
4217,13076
4217,13077
4217,13078
4217,13079
4217,13080
4217,13081
4217,13082
4217,13083
4217,13084
4217,13085
4218,13052
4218,13053
4218,13054
4218,13055
4218,13056
4218,13057
4218,13058
4218,13059
4218,13060
4218,13061
4218,13062
4218,13063
4218,13064
4218,13065
4218,13066
4218,13067
4218,13068
4218,13069
4218,13070
4218,13071
4218,13072
4218,13073
4218,13074
4218,13075
4218,13076
4218,13077
4218,13078
4218,13079
4218,13080
4218,13081
4218,13082
4218,13083
4218,13084
4218,13085
4218,13086
4218,13087
4218,13088
4218,13089
4218,13090
4218,13091
4218,13092
4218,13093
4218,13094
4218,13095
4218,13096
4218,13097
4218,13098
4218,13099
4218,13100
4218,13101
4218,13102
4218,13103
4218,13104
4218,13105
4218,13106
4218,13107
4218,13108
4218,13109
4218,13110
4218,13111
4218,13112
4218,13113
4219,13051
4219,13052
4219,13053
4219,13054
4219,13055
4219,13056
4219,13057
4219,13058
4219,13059
4219,13060
4219,13061
4219,13062
4219,13063
4219,13064
4219,13065
4219,13066
4219,13067
4219,13068
4219,13069
4219,13070
4219,13071
4219,13072
4219,13073
4219,13074
4219,13075
4219,13076
4219,13077
4219,13078
4219,13079
4219,13080
4219,13081
4219,13082
4219,13083
4219,13084
4219,13085
4219,13086
4219,13087
4219,13088
4219,13089
4219,13090
4219,13091
4219,13092
4219,13093
4219,13094
4219,13095
4219,13096
4219,13097
4219,13098
4219,13099
4219,13100
4219,13101
4219,13102
4219,13103
4219,13104
4219,13105
4219,13106
4219,13107
4219,13108
4219,13109
4219,13110
4219,13111
4219,13112
4219,13113
4219,13114
4220,13051
4220,13052
4220,13053
4220,13054
4220,13055
4220,13056
4220,13057
4220,13058
4220,13059
4220,13060
4220,13061
4220,13062
4220,13063
4220,13064
4220,13065
4220,13066
4220,13067
4220,13068
4220,13069
4220,13070
4220,13071
4220,13072
4220,13073
4220,13074
4220,13075
4220,13076
4220,13077
4220,13078
4220,13079
4220,13080
4220,13081
4220,13082
4220,13083
4220,13084
4220,13085
4220,13086
4220,13087
4220,13088
4220,13089
4220,13090
4220,13091
4220,13092
4220,13093
4220,13094
4220,13095
4220,13096
4220,13097
4220,13098
4220,13099
4220,13100
4220,13101
4220,13102
4220,13103
4220,13104
4220,13105
4220,13106
4220,13107
4220,13108
4220,13109
4220,13110
4220,13111
4220,13112
4220,13113
4220,13114
4220,13115
4221,13050
4221,13051
4221,13052
4221,13053
4221,13054
4221,13055
4221,13056
4221,13057
4221,13058
4221,13059
4221,13060
4221,13061
4221,13062
4221,13063
4221,13064
4221,13065
4221,13066
4221,13067
4221,13068
4221,13069
4221,13070
4221,13071
4221,13072
4221,13073
4221,13074
4221,13075
4221,13076
4221,13077
4221,13078
4221,13079
4221,13080
4221,13081
4221,13082
4221,13083
4221,13084
4221,13085
4221,13086
4221,13087
4221,13088
4221,13089
4221,13090
4221,13091
4221,13092
4221,13093
4221,13094
4221,13095
4221,13096
4221,13097
4221,13098
4221,13099
4221,13100
4221,13101
4221,13102
4221,13103
4221,13104
4221,13105
4221,13106
4221,13107
4221,13108
4221,13109
4221,13110
4221,13111
4221,13112
4221,13113
4221,13114
4221,13115
4222,13050
4222,13051
4222,13052
4222,13053
4222,13054
4222,13055
4222,13056
4222,13057
4222,13058
4222,13059
4222,13060
4222,13061
4222,13062
4222,13063
4222,13064
4222,13065
4222,13066
4222,13067
4222,13068
4222,13069
4222,13070
4222,13071
4222,13072
4222,13073
4222,13074
4222,13075
4222,13076
4222,13077
4222,13078
4222,13079
4222,13080
4222,13081
4222,13082
4222,13083
4222,13084
4222,13085
4222,13086
4222,13087
4222,13088
4222,13089
4222,13090
4222,13091
4222,13092
4222,13093
4222,13094
4222,13095
4222,13096
4222,13097
4222,13098
4222,13099
4222,13100
4222,13101
4222,13102
4222,13103
4222,13104
4222,13105
4222,13106
4222,13107
4222,13108
4222,13109
4222,13110
4222,13111
4222,13112
4222,13113
4222,13114
4222,13115
4223,13049
4223,13050
4223,13051
4223,13052
4223,13053
4223,13054
4223,13055
4223,13056
4223,13057
4223,13058
4223,13059
4223,13060
4223,13061
4223,13062
4223,13063
4223,13064
4223,13065
4223,13066
4223,13067
4223,13068
4223,13069
4223,13070
4223,13071
4223,13072
4223,13073
4223,13074
4223,13075
4223,13076
4223,13077
4223,13078
4223,13079
4223,13080
4223,13081
4223,13082
4223,13083
4223,13084
4223,13085
4223,13086
4223,13087
4223,13088
4223,13089
4223,13090
4223,13091
4223,13092
4223,13093
4223,13094
4223,13095
4223,13096
4223,13097
4223,13098
4223,13099
4223,13100
4223,13101
4223,13102
4223,13103
4223,13104
4223,13105
4223,13106
4223,13107
4223,13108
4223,13109
4223,13110
4223,13111
4223,13112
4223,13113
4223,13114
4223,13115
4224,13049
4224,13050
4224,13051
4224,13052
4224,13053
4224,13054
4224,13055
4224,13056
4224,13057
4224,13058
4224,13059
4224,13060
4224,13061
4224,13062
4224,13063
4224,13064
4224,13065
4224,13066
4224,13067
4224,13068
4224,13069
4224,13070
4224,13071
4224,13072
4224,13073
4224,13074
4224,13075
4224,13076
4224,13077
4224,13078
4224,13079
4224,13080
4224,13081
4224,13082
4224,13083
4224,13084
4224,13085
4224,13086
4224,13087
4224,13088
4224,13089
4224,13090
4224,13091
4224,13092
4224,13093
4224,13094
4224,13095
4224,13096
4224,13097
4224,13098
4224,13099
4224,13100
4224,13101
4224,13102
4224,13103
4224,13104
4224,13105
4224,13106
4224,13107
4224,13108
4224,13109
4224,13110
4224,13111
4224,13112
4224,13113
4224,13114
4225,13049
4225,13050
4225,13051
4225,13052
4225,13053
4225,13054
4225,13055
4225,13056
4225,13057
4225,13058
4225,13059
4225,13060
4225,13061
4225,13062
4225,13063
4225,13064
4225,13065
4225,13066
4225,13067
4225,13068
4225,13069
4225,13070
4225,13071
4225,13072
4225,13073
4225,13074
4225,13075
4225,13076
4225,13077
4225,13078
4225,13079
4225,13080
4225,13081
4225,13082
4225,13083
4225,13084
4225,13085
4225,13086
4225,13087
4225,13088
4225,13089
4225,13090
4225,13091
4225,13092
4225,13093
4225,13094
4225,13095
4225,13096
4225,13097
4225,13098
4225,13099
4225,13100
4225,13101
4225,13102
4225,13103
4225,13104
4225,13105
4225,13106
4225,13107
4225,13108
4225,13109
4225,13110
4225,13111
4225,13112
4225,13113
4226,13048
4226,13049
4226,13050
4226,13051
4226,13052
4226,13053
4226,13054
4226,13055
4226,13056
4226,13057
4226,13058
4226,13059
4226,13060
4226,13061
4226,13062
4226,13063
4226,13064
4226,13065
4226,13066
4226,13067
4226,13068
4226,13069
4226,13070
4226,13071
4226,13072
4226,13073
4226,13074
4226,13075
4226,13076
4226,13077
4226,13078
4226,13079
4226,13080
4226,13081
4226,13082
4226,13083
4226,13084
4226,13085
4226,13086
4226,13087
4226,13088
4226,13089
4226,13090
4226,13091
4226,13092
4226,13093
4226,13094
4226,13095
4226,13096
4226,13097
4226,13098
4226,13099
4226,13100
4226,13101
4226,13102
4226,13103
4226,13104
4226,13105
4226,13106
4226,13107
4226,13108
4226,13109
4226,13110
4226,13111
4226,13112
4227,13048
4227,13049
4227,13050
4227,13051
4227,13052
4227,13053
4227,13054
4227,13055
4227,13056
4227,13057
4227,13058
4227,13059
4227,13060
4227,13061
4227,13062
4227,13063
4227,13064
4227,13065
4227,13066
4227,13067
4227,13068
4227,13069
4227,13070
4227,13071
4227,13072
4227,13073
4227,13074
4227,13075
4227,13076
4227,13077
4227,13078
4227,13079
4227,13080
4227,13081
4227,13082
4227,13083
4227,13084
4227,13085
4227,13086
4227,13087
4227,13088
4227,13089
4227,13090
4227,13091
4227,13092
4227,13093
4227,13094
4227,13095
4227,13096
4227,13097
4227,13098
4227,13099
4227,13100
4227,13101
4227,13102
4227,13103
4227,13104
4227,13105
4227,13106
4227,13107
4227,13108
4227,13109
4227,13110
4227,13111
4228,13048
4228,13049
4228,13050
4228,13051
4228,13052
4228,13053
4228,13054
4228,13055
4228,13056
4228,13057
4228,13058
4228,13059
4228,13060
4228,13061
4228,13062
4228,13063
4228,13064
4228,13065
4228,13066
4228,13067
4228,13068
4228,13069
4228,13070
4228,13071
4228,13072
4228,13073
4228,13074
4228,13075
4228,13076
4228,13077
4228,13078
4228,13079
4228,13080
4228,13081
4228,13082
4228,13083
4228,13084
4228,13085
4228,13086
4228,13087
4228,13088
4228,13089
4228,13090
4228,13091
4228,13092
4228,13093
4228,13094
4228,13095
4228,13096
4228,13097
4228,13098
4228,13099
4228,13100
4228,13101
4228,13102
4228,13103
4228,13104
4228,13105
4228,13106
4228,13107
4228,13108
4228,13109
4228,13110
4229,13047
4229,13048
4229,13049
4229,13050
4229,13051
4229,13052
4229,13053
4229,13054
4229,13055
4229,13056
4229,13057
4229,13058
4229,13059
4229,13060
4229,13061
4229,13062
4229,13063
4229,13064
4229,13065
4229,13066
4229,13067
4229,13068
4229,13069
4229,13070
4229,13071
4229,13072
4229,13073
4229,13074
4229,13075
4229,13076
4229,13077
4229,13078
4229,13079
4229,13080
4229,13081
4229,13082
4229,13083
4229,13084
4229,13085
4229,13086
4229,13087
4229,13088
4229,13089
4229,13090
4229,13091
4229,13092
4229,13093
4229,13094
4229,13095
4229,13096
4229,13097
4229,13098
4229,13099
4229,13100
4229,13101
4229,13102
4229,13103
4229,13104
4229,13105
4229,13106
4229,13107
4229,13108
4229,13109
4230,13047
4230,13048
4230,13049
4230,13050
4230,13051
4230,13052
4230,13053
4230,13054
4230,13055
4230,13056
4230,13057
4230,13058
4230,13059
4230,13060
4230,13061
4230,13062
4230,13063
4230,13064
4230,13065
4230,13066
4230,13067
4230,13068
4230,13069
4230,13070
4230,13071
4230,13072
4230,13073
4230,13074
4230,13075
4230,13076
4230,13077
4230,13078
4230,13079
4230,13080
4230,13081
4230,13082
4230,13083
4230,13084
4230,13085
4230,13086
4230,13087
4230,13088
4230,13089
4230,13090
4230,13091
4230,13092
4230,13093
4230,13094
4230,13095
4230,13096
4230,13097
4230,13098
4230,13099
4230,13100
4230,13101
4230,13102
4230,13103
4230,13104
4230,13105
4230,13106
4230,13107
4230,13108
4230,13109
4231,13046
4231,13047
4231,13048
4231,13049
4231,13050
4231,13051
4231,13052
4231,13053
4231,13054
4231,13055
4231,13056
4231,13057
4231,13058
4231,13059
4231,13060
4231,13061
4231,13062
4231,13063
4231,13064
4231,13065
4231,13066
4231,13067
4231,13068
4231,13069
4231,13070
4231,13071
4231,13072
4231,13073
4231,13074
4231,13075
4231,13076
4231,13077
4231,13078
4231,13079
4231,13080
4231,13081
4231,13082
4231,13083
4231,13084
4231,13085
4231,13086
4231,13087
4231,13088
4231,13089
4231,13090
4231,13091
4231,13092
4231,13093
4231,13094
4231,13095
4231,13096
4231,13097
4231,13098
4231,13099
4231,13100
4231,13101
