"X","Y"
10279,24192
10190,24240
10330,24189
10207,24195
10183,24201
10219,24298
10197,24250
10225,24276
10255,24156
10231,24251
10288,24233
10215,24251
10216,24314
10263,24164
10192,24176
10290,24251
10237,24149
10264,24237
10259,24237
10240,24227
10276,24260
10260,24164
10241,24212
10310,24211
10217,24175
10275,24265
10238,24208
10289,24250
10265,24252
10311,24160
10258,24172
10249,24252
10193,24195
10188,24267
10266,24309
10335,24200
10261,24309
10227,24304
10242,24191
10205,24276
10319,24168
10239,24193
10201,24203
10283,24159
10228,24225
10296,24239
10223,24225
10204,24239
10218,24314
10213,24316
10317,24160
10224,24272
10337,24143
10272,24195
10325,24199
10195,24255
10232,24248
10229,24240
10207,24180
10198,24212
10231,24332
10297,24220
10273,24214
10184,24194
10331,24145
10257,24150
10216,24165
10263,24313
10274,24287
10200,24261
10308,24222
10298,24247
10209,24237
10260,24303
10227,24321
10226,24276
10241,24161
10318,24164
10210,24148
10275,24178
10186,24270
10336,24151
10333,24209
10203,24277
10234,24252
10316,24164
10271,24259
10285,24192
10266,24184
10261,24186
10206,24174
10235,24167
10250,24312
10300,24187
10211,24317
10189,24201
10239,24330
10262,24251
10304,24228
10280,24250
10231,24157
10246,24266
10208,24299
10214,24240
10256,24158
10290,24161
10305,24245
10191,24185
10240,24141
10322,24188
10233,24308
10199,24272
10257,24259
10247,24157
10293,24218
10185,24258
10265,24154
10243,24210
10258,24210
10248,24227
10292,24289
10270,24285
10306,24224
10282,24250
10242,24325
10205,24186
10312,24218
10251,24202
10299,24185
10210,24299
10239,24187
10254,24268
10253,24327
10268,24219
10244,24193
10333,24166
10222,24234
10182,24253
10302,24258
10187,24206
10307,24209
10245,24286
10206,24277
10313,24207
10221,24271
10303,24209
10235,24304
10250,24175
10279,24223
10211,24166
10330,24166
10254,24328
10180,24202
10284,24174
10207,24238
10183,24228
10197,24229
10212,24255
10255,24187
10231,24278
10208,24166
10273,24188
10288,24206
10215,24214
10256,24265
10216,24223
10192,24213
10290,24212
10237,24240
10264,24146
10259,24208
10240,24280
10276,24225
10291,24223
10252,24239
10199,24165
10241,24207
10310,24244
10217,24178
10247,24278
10315,24199
10238,24181
10253,24312
10289,24221
10265,24231
10311,24191
