"X","Y"
8347,27956
8325,27979
8415,27987
8467,27985
8319,28112
8300,28133
8390,28003
8314,28132
8359,27912
8334,27946
8425,27918
8364,27898
8380,28092
8363,28060
8304,28001
8302,27994
8295,28017
8369,28151
8323,28024
8397,27937
8320,28143
8372,27925
8403,28036
8357,28021
8340,28051
8332,27977
8352,28023
8374,28122
8411,27980
8299,28003
8389,27885
8349,28108
8296,28136
8386,28022
8379,27935
8469,28049
8354,27911
8339,28091
8376,28079
8375,28041
8466,27985
8367,28071
8350,28069
8306,28065
8335,28013
8393,27950
8281,28049
8368,27944
8293,27981
8309,27939
8399,28065
8436,27997
8322,28067
8315,28098
8328,27972
8289,27993
8373,27990
8348,27976
8465,28014
8298,27944
8366,27914
8382,28015
8344,28028
8318,28028
8326,27990
8378,28019
8287,27999
8361,28121
8353,28003
8336,28133
8404,27957
8365,27887
8305,27928
8395,28058
8370,28136
8364,27945
8342,27966
8416,27926
8324,28007
8317,28062
8407,27932
8360,27965
8434,27932
8285,27928
8351,27957
8347,28033
8319,27973
8294,27993
8314,28011
8359,28093
8389,27934
8334,28081
8290,28085
8358,27903
8369,28012
8329,28051
8307,28136
8376,27902
8301,27991
8320,28026
8372,28056
8367,27892
8276,28063
8313,28051
8403,27921
8396,27922
8341,28031
8357,27898
8340,27942
8371,27936
8362,28133
8374,27985
8441,27962
8349,27969
8379,28072
8410,27923
8354,28058
8385,27907
8345,27973
8339,27972
8413,27989
8388,27993
8306,27988
8356,28103
8331,28127
8368,28067
8309,28072
8399,27946
8392,27933
8315,27999
8383,27925
8365,28064
8327,28009
8343,28083
8321,28022
8460,27993
8286,28019
8355,28007
8330,28031
8366,28049
8291,28022
8381,28136
8297,27997
8387,28127
8326,28109
8384,27972
8417,27946
8287,28096
8361,27974
8300,27919
8336,27984
8390,28041
8359,27890
8305,28053
8395,27927
8280,28065
8370,27935
8455,27979
8364,28060
8380,27910
8342,28085
8470,28032
8456,27988
8323,28050
8360,28072
8450,27958
8433,27948
8351,28094
8408,27914
8303,28003
8377,28133
8352,28113
8346,27998
8337,28017
8389,28035
8386,28060
8311,28017
8358,28010
8432,27970
8333,28028
8423,27984
8316,28046
8406,27912
8307,28021
8376,27913
8301,28108
8391,27982
8367,28025
8396,28037
8335,28039
8371,28077
8310,28117
8293,28067
8420,27965
8362,28008
8430,27952
8322,27977
8405,27938
8289,28071
8373,28140
8447,27989
8348,28050
8385,28056
8400,27967
8292,27971
8382,28101
8312,28033
8344,28054
8419,27997
8356,27978
8318,28122
8445,27954
8331,27976
8288,27975
8378,28105
8392,28040
8353,28105
8383,28062
8365,27925
8308,28027
8343,27972
8321,28099
8401,27999
8355,28048
8338,27976
8317,28004
8444,28012
8330,28130
8381,28029
8285,28094
8412,27946
8351,27887
8297,28106
8387,27976
8347,27947
8384,28127
8325,27990
8300,28034
8390,27908
8314,28097
8359,28007
8426,27982
8334,27983
8425,27921
8380,28057
8363,28083
8453,27965
8304,27974
8302,28095
8295,27980
8369,28106
8443,27983
8277,28087
8323,27935
8397,27964
8372,27954
8313,28009
8357,27984
8377,28018
8332,28070
8352,28012
8411,28003
8299,28038
8349,28135
8296,28045
8386,27923
8358,28129
8333,28145
8345,28131
8339,28062
8376,28052
8375,28068
8466,28010
8367,28034
8350,27982
8424,27990
8306,28090
8335,27912
8393,27953
8281,28084
8368,27917
8458,28035
8293,27944
8309,27982
8322,28124
8328,28073
8327,28051
8373,28017
8348,28005
8422,27940
8298,27957
8366,27887
8382,28016
8344,28001
8418,27960
8356,27901
8318,27969
8326,28011
8384,27886
8288,28114
8361,28156
8378,27996
8446,28028
8353,27974
8404,27922
8308,28110
8398,27976
8305,28019
8370,28101
8364,27974
8342,27923
8416,27915
8324,28044
8407,28027
8381,27890
8360,27970
8285,27955
8351,27984
8347,28068
8325,28123
8319,28064
8429,27936
8390,27891
8294,28082
8314,27988
8414,27945
8359,28056
8389,27961
8334,28122
8290,28078
8273,28078
8394,28031
8295,28097
8369,27975
8329,28022
8397,28081
8301,28018
8320,28063
8372,28037
8403,28020
8341,27994
8340,27907
8284,28108
8374,27978
8442,28018
8349,28028
8379,28047
8410,27964
8354,28023
8385,27942
8345,28008
8339,27947
8413,28016
8388,28006
8306,27953
8356,28076
8393,28094
8331,28082
8368,28088
8309,28115
8399,27985
8451,27951
8315,28082
8383,27888
8365,28091
8327,27908
8343,28078
8321,28009
8348,27896
8286,28052
8355,27978
8330,27992
8366,28026
8382,27903
8440,28002
8291,27997
8381,28099
8297,28000
8387,28130
8326,28134
8384,28025
8417,27917
8361,28009
8300,27940
8336,28021
8390,28066
8305,28136
8395,28010
8464,27984
8370,28024
8455,28006
8364,28089
8438,27984
8380,28003
8342,28078
