"X","Y"
24923,4575
24924,4557
24924,4573
24924,4574
24924,4575
24924,4576
24924,4577
24925,4554
24925,4555
24925,4556
24925,4557
24925,4558
24925,4559
24925,4560
24925,4561
24925,4572
24925,4573
24925,4574
24925,4575
24925,4576
24925,4577
24925,4578
24926,4530
24926,4548
24926,4553
24926,4554
24926,4555
24926,4556
24926,4557
24926,4558
24926,4559
24926,4560
24926,4561
24926,4562
24926,4563
24926,4571
24926,4572
24926,4573
24926,4574
24926,4575
24926,4576
24926,4577
24926,4578
24926,4579
24926,4597
24927,4528
24927,4529
24927,4530
24927,4531
24927,4532
24927,4545
24927,4546
24927,4547
24927,4548
24927,4549
24927,4550
24927,4551
24927,4552
24927,4553
24927,4554
24927,4555
24927,4556
24927,4557
24927,4558
24927,4559
24927,4560
24927,4561
24927,4562
24927,4563
24927,4564
24927,4571
24927,4572
24927,4573
24927,4574
24927,4575
24927,4576
24927,4577
24927,4578
24927,4579
24927,4594
24927,4595
24927,4596
24927,4597
24927,4598
24927,4599
24928,4527
24928,4528
24928,4529
24928,4530
24928,4531
24928,4532
24928,4533
24928,4541
24928,4544
24928,4545
24928,4546
24928,4547
24928,4548
24928,4549
24928,4550
24928,4551
24928,4552
24928,4553
24928,4554
24928,4555
24928,4556
24928,4557
24928,4558
24928,4559
24928,4560
24928,4561
24928,4562
24928,4563
24928,4564
24928,4565
24928,4567
24928,4570
24928,4571
24928,4572
24928,4573
24928,4574
24928,4575
24928,4576
24928,4577
24928,4578
24928,4579
24928,4580
24928,4581
24928,4593
24928,4594
24928,4595
24928,4596
24928,4597
24928,4598
24928,4599
24928,4600
24929,4526
24929,4527
24929,4528
24929,4529
24929,4530
24929,4531
24929,4532
24929,4533
24929,4534
24929,4539
24929,4540
24929,4541
24929,4542
24929,4543
24929,4544
24929,4545
24929,4546
24929,4547
24929,4548
24929,4549
24929,4550
24929,4551
24929,4552
24929,4553
24929,4554
24929,4555
24929,4556
24929,4557
24929,4558
24929,4559
24929,4560
24929,4561
24929,4562
24929,4563
24929,4564
24929,4565
24929,4566
24929,4567
24929,4568
24929,4569
24929,4570
24929,4571
24929,4572
24929,4573
24929,4574
24929,4575
24929,4576
24929,4577
24929,4578
24929,4579
24929,4580
24929,4581
24929,4582
24929,4592
24929,4593
24929,4594
24929,4595
24929,4596
24929,4597
24929,4598
24929,4599
24929,4600
24929,4601
24930,4526
24930,4527
24930,4528
24930,4529
24930,4530
24930,4531
24930,4532
24930,4533
24930,4534
24930,4538
24930,4539
24930,4540
24930,4541
24930,4542
24930,4543
24930,4544
24930,4545
24930,4546
24930,4547
24930,4548
24930,4549
24930,4550
24930,4551
24930,4552
24930,4553
24930,4554
24930,4555
24930,4556
24930,4557
24930,4558
24930,4559
24930,4560
24930,4561
24930,4562
24930,4563
24930,4564
24930,4565
24930,4566
24930,4567
24930,4568
24930,4569
24930,4570
24930,4571
24930,4572
24930,4573
24930,4574
24930,4575
24930,4576
24930,4577
24930,4578
24930,4579
24930,4580
24930,4581
24930,4582
24930,4583
24930,4591
24930,4592
24930,4593
24930,4594
24930,4595
24930,4596
24930,4597
24930,4598
24930,4599
24930,4600
24930,4601
24931,4523
24931,4525
24931,4526
24931,4527
24931,4528
24931,4529
24931,4530
24931,4531
24931,4532
24931,4533
24931,4534
24931,4535
24931,4537
24931,4538
24931,4539
24931,4540
24931,4541
24931,4542
24931,4543
24931,4544
24931,4545
24931,4546
24931,4547
24931,4548
24931,4549
24931,4550
24931,4551
24931,4552
24931,4553
24931,4554
24931,4555
24931,4556
