"X","Y"
20219,4730
20219,4731
20220,4727
20220,4728
20220,4729
20220,4730
20220,4731
20220,4732
20220,4733
20220,4734
20221,4722
20221,4725
20221,4726
20221,4727
20221,4728
20221,4729
20221,4730
20221,4731
20221,4732
20221,4733
20221,4734
20221,4735
20222,4719
20222,4720
20222,4721
20222,4722
20222,4723
20222,4724
20222,4725
20222,4726
20222,4727
20222,4728
20222,4729
20222,4730
20222,4731
20222,4732
20222,4733
20222,4734
20222,4735
20222,4736
20222,4737
20223,4716
20223,4717
20223,4718
20223,4719
20223,4720
20223,4721
20223,4722
20223,4723
20223,4724
20223,4725
20223,4726
20223,4727
20223,4728
20223,4729
20223,4730
20223,4731
20223,4732
20223,4733
20223,4734
20223,4735
20223,4736
20223,4737
20223,4738
20223,4739
20223,4740
20224,4713
20224,4714
20224,4715
20224,4716
20224,4717
20224,4718
20224,4719
20224,4720
20224,4721
20224,4722
20224,4723
20224,4724
20224,4725
20224,4726
20224,4727
20224,4728
20224,4729
20224,4730
20224,4731
20224,4732
20224,4733
20224,4734
20224,4735
20224,4736
20224,4737
20224,4738
20224,4739
20224,4740
20224,4741
20225,4711
20225,4712
20225,4713
20225,4714
20225,4715
20225,4716
20225,4717
20225,4718
20225,4719
20225,4720
20225,4721
20225,4722
20225,4723
20225,4724
20225,4725
20225,4726
20225,4727
20225,4728
20225,4729
20225,4730
20225,4731
20225,4732
20225,4733
20225,4734
20225,4735
20225,4736
20225,4737
20225,4738
20225,4739
20225,4740
20225,4741
20225,4742
20226,4710
20226,4711
20226,4712
20226,4713
20226,4714
20226,4715
20226,4716
20226,4717
20226,4718
20226,4719
20226,4720
20226,4721
20226,4722
20226,4723
20226,4724
20226,4725
20226,4726
20226,4727
20226,4728
20226,4729
20226,4730
20226,4731
20226,4732
20226,4733
20226,4734
20226,4735
20226,4736
20226,4737
20226,4738
20226,4739
20226,4740
20226,4741
20226,4742
20226,4743
20227,4709
20227,4710
20227,4711
20227,4712
20227,4713
20227,4714
20227,4715
20227,4716
20227,4717
20227,4718
20227,4719
20227,4720
20227,4721
20227,4722
20227,4723
20227,4724
20227,4725
20227,4726
20227,4727
20227,4728
20227,4729
20227,4730
20227,4731
20227,4732
20227,4733
20227,4734
20227,4735
20227,4736
20227,4737
20227,4738
20227,4739
20227,4740
20227,4741
20227,4742
20227,4743
20228,4708
20228,4709
20228,4710
20228,4711
20228,4712
20228,4713
20228,4714
20228,4715
20228,4716
20228,4717
20228,4718
20228,4719
20228,4720
20228,4721
20228,4722
20228,4723
20228,4724
20228,4725
20228,4726
20228,4727
20228,4728
20228,4729
20228,4730
20228,4731
20228,4732
20228,4733
20228,4734
20228,4735
20228,4736
20228,4737
20228,4738
20228,4739
20228,4740
20228,4741
20228,4742
20228,4743
20228,4744
20228,4745
20229,4707
20229,4708
20229,4709
20229,4710
20229,4711
20229,4712
20229,4713
20229,4714
20229,4715
20229,4716
20229,4717
20229,4718
20229,4719
20229,4720
20229,4721
20229,4722
20229,4723
20229,4724
20229,4725
20229,4726
20229,4727
20229,4728
20229,4729
20229,4730
20229,4731
20229,4732
20229,4733
20229,4734
20229,4735
20229,4736
20229,4737
20229,4738
20229,4739
20229,4740
20229,4741
20229,4742
20229,4743
20229,4744
20229,4745
20229,4746
20230,4706
20230,4707
20230,4708
20230,4709
20230,4710
20230,4711
20230,4712
20230,4713
20230,4714
20230,4715
20230,4716
20230,4717
20230,4718
20230,4719
20230,4720
20230,4721
20230,4722
20230,4723
20230,4724
20230,4725
20230,4726
20230,4727
20230,4728
20230,4729
20230,4730
20230,4731
20230,4732
20230,4733
20230,4734
20230,4735
20230,4736
20230,4737
20230,4738
20230,4739
20230,4740
20230,4741
20230,4742
20230,4743
20230,4744
20230,4745
20230,4746
20230,4747
20230,4748
20231,4706
20231,4707
20231,4708
20231,4709
20231,4710
20231,4711
20231,4712
20231,4713
20231,4714
20231,4715
20231,4716
20231,4717
20231,4718
20231,4719
20231,4720
20231,4721
20231,4722
20231,4723
20231,4724
20231,4725
20231,4726
20231,4727
20231,4728
20231,4729
20231,4730
20231,4731
20231,4732
20231,4733
20231,4734
20231,4735
20231,4736
20231,4737
20231,4738
20231,4739
20231,4740
20231,4741
20231,4742
20231,4743
20231,4744
20231,4745
20231,4746
20231,4747
