"X","Y"
22565,4351
22549,4245
22481,4348
22572,4378
22648,4176
22574,4408
22597,4398
22515,4214
22530,4345
22499,4368
22553,4291
22501,4418
22576,4268
22539,4144
22487,4371
22578,4301
22668,4175
22526,4442
22601,4276
22496,4377
22624,4280
22519,4194
22534,4341
22573,4369
22559,4343
22598,4379
22529,4384
22621,4186
22568,4442
22605,4224
22552,4148
22523,4308
22538,4171
22540,4320
22563,4161
22586,4386
22549,4425
22609,4182
22488,4332
22634,4182
22657,4149
22567,4181
22537,4226
22562,4234
22510,4347
22517,4368
22534,4401
22557,4336
22633,4135
22686,4155
22559,4427
22475,4337
22582,4344
22656,4218
22521,4166
22628,4283
22591,4401
22507,4215
22561,4403
22600,4359
22639,4206
22570,4348
22518,4373
22660,4222
22593,4277
22556,4159
22488,4392
22474,4362
22618,4279
22581,4129
22528,4307
22513,4448
22627,4210
22613,4139
22652,4186
22585,4247
22548,4365
22532,4295
22555,4206
22580,4254
22603,4375
22566,4249
22498,4342
22589,4227
22614,4213
22637,4140
22674,4150
22547,4284
22554,4445
22502,4330
22525,4171
22579,4431
22527,4342
22542,4161
22625,4288
22678,4170
22551,4280
22520,4405
22560,4256
22492,4350
22673,4231
22622,4258
22553,4364
22592,4390
22578,4412
22541,4232
22640,4173
22566,4389
22587,4349
22610,4278
22505,4417
22491,4399
22545,4318
22568,4233
22644,4201
22523,4389
22577,4240
22616,4245
22511,4241
22602,4200
22572,4237
22595,4404
22597,4243
22515,4291
22530,4172
22499,4253
22606,4180
22576,4135
22539,4269
22631,4212
22541,4428
22601,4129
22564,4275
22480,4329
22571,4444
22519,4343
22534,4192
22559,4216
22529,4285
22642,4267
22605,4149
22552,4287
22591,4326
22540,4379
22509,4355
22600,4342
22511,4437
22570,4399
22533,4281
22699,4161
22632,4220
22558,4275
22490,4304
22513,4177
22620,4248
22583,4356
22657,4226
22522,4250
22485,4374
22510,4358
22548,4188
22517,4197
22608,4244
22661,4246
22503,4246
22647,4141
