"X","Y"
2344,16489
2345,16460
2345,16486
2345,16487
2345,16488
2345,16489
2345,16490
2345,16491
2345,16492
2346,16458
2346,16459
2346,16460
2346,16461
2346,16462
2346,16484
2346,16485
2346,16486
2346,16487
2346,16488
2346,16489
2346,16490
2346,16491
2346,16492
2346,16493
2346,16494
2346,16495
2346,16496
2346,16497
2346,16498
2347,16457
2347,16458
2347,16459
2347,16460
2347,16461
2347,16462
2347,16463
2347,16483
2347,16484
2347,16485
2347,16486
2347,16487
2347,16488
2347,16489
2347,16490
2347,16491
2347,16492
2347,16493
2347,16494
2347,16495
2347,16496
2347,16497
2347,16498
2347,16499
2347,16500
2347,16501
2348,16456
2348,16457
2348,16458
2348,16459
2348,16460
2348,16461
2348,16462
2348,16463
2348,16464
2348,16482
2348,16483
2348,16484
2348,16485
2348,16486
2348,16487
2348,16488
2348,16489
2348,16490
2348,16491
2348,16492
2348,16493
2348,16494
2348,16495
2348,16496
2348,16497
2348,16498
2348,16499
2348,16500
2348,16501
2348,16502
2349,16456
2349,16457
2349,16458
2349,16459
2349,16460
2349,16461
2349,16462
2349,16463
2349,16464
2349,16482
2349,16483
2349,16484
2349,16485
2349,16486
2349,16487
2349,16488
2349,16489
2349,16490
2349,16491
2349,16492
2349,16493
2349,16494
2349,16495
2349,16496
2349,16497
2349,16498
2349,16499
2349,16500
2349,16501
2349,16502
2349,16503
2349,16504
2350,16455
2350,16456
2350,16457
2350,16458
2350,16459
2350,16460
2350,16461
2350,16462
2350,16463
2350,16464
2350,16465
2350,16481
2350,16482
2350,16483
2350,16484
2350,16485
2350,16486
2350,16487
2350,16488
2350,16489
2350,16490
2350,16491
2350,16492
2350,16493
2350,16494
2350,16495
2350,16496
2350,16497
2350,16498
2350,16499
2350,16500
2350,16501
2350,16502
2350,16503
2350,16504
2350,16505
2351,16456
2351,16457
2351,16458
2351,16459
2351,16460
2351,16461
2351,16462
2351,16463
2351,16464
2351,16480
2351,16481
2351,16482
2351,16483
2351,16484
2351,16485
2351,16486
2351,16487
2351,16488
2351,16489
2351,16490
2351,16491
2351,16492
2351,16493
2351,16494
2351,16495
2351,16496
2351,16497
2351,16498
2351,16499
2351,16500
2351,16501
2351,16502
2351,16503
2351,16504
2351,16505
2351,16506
2352,16456
2352,16457
2352,16458
2352,16459
2352,16460
2352,16461
2352,16462
2352,16463
2352,16464
2352,16465
2352,16479
2352,16480
2352,16481
2352,16482
2352,16483
2352,16484
2352,16485
2352,16486
2352,16487
2352,16488
2352,16489
2352,16490
2352,16491
2352,16492
2352,16493
2352,16494
2352,16495
2352,16496
2352,16497
2352,16498
2352,16499
2352,16500
2352,16501
2352,16502
2352,16503
2352,16504
2352,16505
2352,16506
2352,16507
2353,16456
2353,16457
2353,16458
