"X","Y","gene"
718.60547,-2246.1377,"fliC-fliX"
678.00165,-2203.2622,"fliC-fliX"
742.1118,-2261.218,"fliC-fliX"
711.5958,-2237.5845,"fliC-fliX"
689.5033,-2215.381,"fliC-fliX"
691.7137,-2214.36,"fliC-fliX"
702.1534,-2223.7026,"fliC-fliX"
690.4897,-2216.9,"fliC-fliX"
698.314,-2225.44,"fliC-fliX"
697.3482,-2224.8167,"fliC-fliX"
687.02747,-2213.2944,"fliC-fliX"
713.0776,-2235.3215,"fliC-fliX"
706.9314,-2236.4758,"fliC-fliX"
697.83575,-2223.7112,"fliC-fliX"
744.78973,-2274.9656,"fliC-fliX"
723.6297,-2256.078,"fliC-fliX"
721.44354,-2251.0364,"fliC-fliX"
