"X","Y","gene"
700.72406,-2222.33,"accB-accC"
743.5808,-2271.6023,"accB-accC"
746.0324,-2269.0657,"pdhR-aceE-aceF-lpd"
710.4661,-2234.7058,"ackA-pta"
701.6632,-2232.8403,"ackA-pta"
743.19574,-2274.3774,"ackA-pta"
707.569,-2233.1257,"ackA-pta"
701.2221,-2233.5513,"ackA-pta"
745.13403,-2267.3264,"ackA-pta"
710.81116,-2228.9646,"ackA-pta"
742.50793,-2274.5469,"ackA-pta"
678.48914,-2207.0242,"ackA-pta"
706.098,-2237.1394,"ackA-pta"
741.37787,-2265.6614,"acnB"
698.93524,-2231.8237,"acnB"
679.76324,-2205.5774,"acnB"
676.8009,-2207.0833,"acnB"
704.9893,-2232.7078,"alaS"
733.56104,-2261.76,"alaS"
734.60504,-2261.5598,"amiC"
682.3097,-2202.726,"arcB"
744.9889,-2274.312,"argS"
691.8615,-2211.2722,"artP-artI-artQ-artM"
714.5185,-2235.7812,"aspC"
690.1978,-2220.6191,"aspC"
730.8053,-2253.5173,"aspS"
706.7531,-2237.9062,"aspS"
699.98236,-2226.0586,"atoS-atoC"
721.80304,-2246.5952,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
711.8918,-2241.311,"dapA-bamC"
697.2241,-2226.8862,"dapA-bamC"
741.3495,-2268.2827,"bipA"
743.3397,-2274.1665,"bipA"
712.4948,-2234.9585,"bipA"
714.98834,-2239.5527,"bipA"
730.00336,-2263.4705,"btsT"
741.6636,-2274.8035,"btsT"
728.968,-2259.3345,"yciK-btuR"
678.65607,-2205.4768,"motR-motA-motB-cheA-cheW"
731.8314,-2256.9407,"motR-motA-motB-cheA-cheW"
732.92004,-2256.6084,"tar-tap-cheR-cheB-cheY-cheZ"
730.6034,-2255.018,"tar-tap-cheR-cheB-cheY-cheZ"
716.6207,-2243.5166,"chiA"
725.6042,-2247.9875,"cydA-cydB"
723.4589,-2243.0613,"cyoA-cyoB-cyoC-cyoD-cyoE"
722.0766,-2254.1724,"cyoA-cyoB-cyoC-cyoD-cyoE"
695.48517,-2219.061,"cyoA-cyoB-cyoC-cyoD-cyoE"
681.9832,-2217.3958,"cyoA-cyoB-cyoC-cyoD-cyoE"
691.69275,-2222.6074,"dadA-dadX"
712.1071,-2235.3708,"folC-dedD"
736.3752,-2263.409,"dnaB"
745.5757,-2274.1094,"dnaK-dnaJ"
679.9957,-2203.802,"dnaK-dnaJ"
744.34863,-2270.281,"dusB-fis"
676.2875,-2205.548,"dusB-fis"
712.8197,-2241.024,"ebgA-ebgC"
687.4872,-2215.5215,"emrK-emrY"
704.9207,-2230.3374,"pyrG-eno"
696.18524,-2221.4075,"ettA"
698.88385,-2229.3726,"ettA"
723.1927,-2252.6626,"ettA"
684.3621,-2207.4504,"exbB-exbD"
683.4777,-2207.3406,"epd-pgk-fbaA"
725.0062,-2248.324,"epd-pgk-fbaA"
712.10864,-2240.6013,"epd-pgk-fbaA"
709.02423,-2228.0332,"fdoG-fdoH-fdoI-fdhE"
736.8805,-2269.1782,"fdoG-fdoH-fdoI-fdhE"
704.6831,-2231.9512,"fdoG-fdoH-fdoI-fdhE"
710.0946,-2237.862,"fdoG-fdoH-fdoI-fdhE"
690.7729,-2217.3577,"fecA-fecB-fecC-fecD-fecE"
703.3478,-2224.8386,"fecA-fecB-fecC-fecD-fecE"
693.0365,-2216.0627,"fepD-fepG-fepC"
748.24817,-2271.4465,"fiu"
719.4502,-2246.0771,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
692.966,-2212.1116,"flhB-flhA-flhE"
718.60547,-2246.1377,"fliC-fliX"
678.00165,-2203.2622,"fliC-fliX"
742.1118,-2261.218,"fliC-fliX"
711.5958,-2237.5845,"fliC-fliX"
689.5033,-2215.381,"fliC-fliX"
691.7137,-2214.36,"fliC-fliX"
702.1534,-2223.7026,"fliC-fliX"
690.4897,-2216.9,"fliC-fliX"
698.314,-2225.44,"fliC-fliX"
697.3482,-2224.8167,"fliC-fliX"
687.02747,-2213.2944,"fliC-fliX"
713.0776,-2235.3215,"fliC-fliX"
706.9314,-2236.4758,"fliC-fliX"
697.83575,-2223.7112,"fliC-fliX"
744.78973,-2274.9656,"fliC-fliX"
723.6297,-2256.078,"fliC-fliX"
721.44354,-2251.0364,"fliC-fliX"
734.1707,-2259.1401,"fliD-fliS-fliT"
679.7043,-2212.4922,"fliD-fliS-fliT"
732.7479,-2265.6177,"fliD-fliS-fliT"
730.401,-2254.634,"fliD-fliS-fliT"
728.1504,-2252.4866,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
735.77814,-2260.279,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
745.4073,-2273.1255,"pcnB-folK"
691.102,-2224.6697,"rlmE-ftsH"
704.36066,-2230.5508,"rlmE-ftsH"
750.0693,-2271.9028,"galP"
690.91394,-2210.5518,"folP-glmM"
708.8084,-2228.8113,"glnA-glnL-glnG"
723.43567,-2242.5872,"glnH-glnP-glnQ"
737.46265,-2261.0457,"glpA-glpB-glpC"
703.79083,-2225.4993,"glpD"
677.7298,-2206.2808,"glpD"
705.2046,-2235.4263,"glpD"
725.8555,-2247.5872,"gltX"
742.3337,-2275.8118,"gltX"
742.24945,-2266.8848,"gltX"
737.6478,-2260.626,"glyA"
746.9713,-2271.0144,"gnd"
682.69556,-2204.5525,"yibN-grxC-secB-gpsA"
709.3664,-2232.349,"groS-groL"
713.95886,-2243.4324,"groS-groL"
678.791,-2213.9404,"groS-groL"
681.1624,-2206.7722,"gyrB"
742.026,-2265.276,"hemL"
712.2719,-2237.8254,"hldE"
720.1698,-2248.0652,"hslV-hslU"
732.7101,-2265.1719,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
745.7782,-2267.2622,"hypA-hypB-hypC-hypD-hypE-fhlA"
744.39545,-2272.6196,"iscR-iscS-iscU-iscA"
747.4504,-2274.1423,"lepA-lepB"
702.61664,-2232.1511,"lpoA"
715.1024,-2238.2915,"xerD-dsbC-recJ-prfB-lysS"
717.72516,-2248.7034,"malK-lamB-malM"
744.233,-2275.3477,"malK-lamB-malM"
714.0196,-2239.1482,"malK-lamB-malM"
714.5821,-2239.8337,"manA"
724.57837,-2245.7324,"metE"
705.37726,-2232.5354,"metG"
680.2178,-2209.3733,"metK"
724.3173,-2250.9353,"mlaF-mlaE-mlaD-mlaC-mlaB"
693.3636,-2227.7102,"moaA-moaB-moaC-moaD-moaE"
700.61523,-2224.0764,"mrcA"
697.5799,-2229.1787,"mreB-mreC-mreD"
704.9911,-2230.8281,"elbB-mtgA"
702.1645,-2231.2292,"mtlA-mtlD-mtlR"
718.8466,-2245.857,"ibaG-murA"
738.45264,-2269.7712,"mutY-yggX-mltC-nupG"
693.3308,-2228.6611,"nagE"
724.44867,-2248.8528,"nhaA-nhaR"
711.82794,-2233.83,"nrdD-nrdG"
696.8998,-2230.807,"nupC"
682.8253,-2209.0793,"ompA"
702.34863,-2226.4214,"ompA"
704.05817,-2224.1677,"ompA"
712.82837,-2239.4036,"ompA"
723.5529,-2245.0166,"ompA"
729.0205,-2248.755,"ompA"
697.7192,-2219.5154,"ompA"
678.5735,-2208.352,"ompA"
709.4254,-2229.0422,"ompC"
745.163,-2276.2136,"ompC"
696.59186,-2226.4739,"ompC"
725.9752,-2248.8083,"ompC"
740.4935,-2267.8467,"ompC"
705.79144,-2241.0798,"yhfG-fic-pabA"
739.7932,-2275.006,"yhfG-fic-pabA"
678.21185,-2206.003,"yhfG-fic-pabA"
697.24164,-2234.252,"yhfG-fic-pabA"
734.4745,-2257.311,"yhfG-fic-pabA"
704.8148,-2220.9387,"yhfG-fic-pabA"
708.84283,-2230.8606,"yhfG-fic-pabA"
745.56995,-2265.1194,"yhfG-fic-pabA"
747.33466,-2275.8542,"yhfG-fic-pabA"
722.3048,-2240.8184,"yhfG-fic-pabA"
739.4214,-2272.92,"yhfG-fic-pabA"
728.7968,-2247.0308,"yhfG-fic-pabA"
692.4815,-2220.5535,"panB-panC"
699.04785,-2231.1975,"pdeB"
685.2738,-2210.5,"pepQ-yigZ-trkH-hemG"
717.0987,-2238.5413,"focA-pflB"
705.357,-2227.1243,"focA-pflB"
698.17175,-2228.0217,"focA-pflB"
740.90405,-2270.2788,"focA-pflB"
718.8775,-2241.987,"focA-pflB"
727.7193,-2255.9412,"pstS-pstC-pstA-pstB-phoU"
686.42505,-2210.2107,"pitA"
692.1907,-2218.6116,"plaP"
702.1858,-2224.0676,"prfC"
709.8495,-2237.0557,"prfC"
739.23016,-2262.5195,"purA"
695.4257,-2220.7622,"purA"
700.16797,-2229.513,"purA"
740.3462,-2261.8418,"purA"
716.92664,-2238.2734,"purA"
683.20685,-2205.0344,"hflD-purB"
688.85004,-2218.812,"putA"
715.1943,-2242.4585,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
706.7722,-2232.8662,"dnaA-dnaN-recF"
722.69055,-2250.2383,"dnaA-dnaN-recF"
692.84143,-2222.6733,"rfaD-waaF-waaC-waaL"
712.4831,-2234.3103,"rhoL-rho"
682.9954,-2206.4158,"rhoL-rho"
685.84357,-2215.2703,"rnd"
683.7074,-2219.613,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
695.959,-2220.6138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
705.95825,-2229.5435,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
721.4171,-2253.6914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
691.732,-2225.6272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
717.50226,-2239.8203,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
708.5285,-2231.7996,"rpoZ-spoT-trmH-recG"
726.596,-2250.6284,"cmk-rpsA-ihfB"
685.5317,-2215.2585,"cmk-rpsA-ihfB"
718.9797,-2243.258,"cmk-rpsA-ihfB"
712.2606,-2240.4749,"cmk-rpsA-ihfB"
712.964,-2235.0955,"cmk-rpsA-ihfB"
740.5827,-2272.7349,"cmk-rpsA-ihfB"
744.7493,-2275.6602,"cmk-rpsA-ihfB"
710.2714,-2238.8965,"cmk-rpsA-ihfB"
715.3418,-2239.3093,"rseD-rpoE-rseA-rseB-rseC"
746.9073,-2267.93,"asnC-mioC-mnmG-rsmG"
687.3598,-2217.0303,"nudB-yebC-ruvC"
729.46027,-2259.1785,"nudB-yebC-ruvC"
724.3604,-2249.2473,"nudB-yebC-ruvC"
696.4276,-2221.4055,"nudB-yebC-ruvC"
703.1009,-2231.272,"seqA-pgm"
676.42554,-2208.2373,"serS"
716.65466,-2242.1455,"serS"
679.8763,-2208.1936,"speA-speB"
689.77716,-2219.6565,"srkA-dsbA"
742.20886,-2263.6008,"sspA-sspB"
745.3018,-2272.36,"fliA-fliZ-tcyJ"
682.524,-2212.2847,"tehA-tehB"
708.9247,-2232.1016,"tff-rpsB-tsf"
742.33154,-2270.4204,"tff-rpsB-tsf"
718.6836,-2252.8967,"tff-rpsB-tsf"
691.41144,-2224.3894,"tff-rpsB-tsf"
742.1118,-2271.1348,"tff-rpsB-tsf"
699.8922,-2233.81,"tff-rpsB-tsf"
682.0838,-2210.8237,"tff-rpsB-tsf"
700.8907,-2221.307,"tff-rpsB-tsf"
740.9407,-2271.2998,"tff-rpsB-tsf"
686.98157,-2211.3767,"tff-rpsB-tsf"
724.50433,-2247.16,"tff-rpsB-tsf"
684.36676,-2211.0652,"tff-rpsB-tsf"
698.7733,-2223.4128,"tff-rpsB-tsf"
690.9655,-2221.6577,"tff-rpsB-tsf"
745.70026,-2267.0986,"tff-rpsB-tsf"
723.8073,-2248.101,"tff-rpsB-tsf"
717.7395,-2244.724,"tff-rpsB-tsf"
742.38104,-2266.082,"tgt-yajC-secD-secF"
716.26575,-2243.949,"tig"
715.1751,-2241.0195,"tig"
676.55475,-2203.166,"tig"
733.8662,-2259.8105,"tktA"
726.2339,-2252.5242,"tktA"
711.3115,-2240.5544,"ypfJ-tmcA"
676.2665,-2207.1404,"tolB-pal-cpoB"
739.9807,-2277.2974,"tsr"
721.67346,-2252.8901,"tsr"
680.0358,-2210.7078,"tsr"
681.0881,-2217.0205,"tsr"
705.76227,-2238.5024,"tsr"
739.6062,-2269.9531,"tsr"
717.2637,-2245.1912,"tsr"
721.333,-2252.3665,"tsr"
708.7752,-2228.6516,"waaA-coaD"
683.22614,-2207.3167,"wza-wzb-wzc-wcaA-wcaB"
743.90094,-2263.419,"wza-wzb-wzc-wcaA-wcaB"
746.055,-2276.2559,"wza-wzb-wzc-wcaA-wcaB"
691.2071,-2216.81,"ycaO"
713.14044,-2235.704,"ycaO"
691.9155,-2222.2302,"pth-ychF"
714.0364,-2238.28,"ydgA"
705.7531,-2237.8267,"osmF-yehY-yehX-yehW"
702.12775,-2227.3594,"osmF-yehY-yehX-yehW"
740.0835,-2265.2048,"yfjD"
730.6248,-2255.5688,"ygiQ"
737.0394,-2264.8706,"ygjI"
691.9342,-2221.8252,"yheS-yheT-yheU"
739.1811,-2261.9282,"yhgF"
743.8792,-2270.696,"yjcE"
700.90845,-2231.4165,"yjjJ"
731.03815,-2251.4143,"yrdD-tsaC-aroE-yrdB"
693.27124,-2214.7947,"zwf"
