"X","Y","gene"
633.18097,740.2024,"abgA-abgB-abgT-ogt"
673.5232,715.7565,"accB-accC"
594.32465,770.01117,"accB-accC"
576.5234,779.53217,"pdhR-aceE-aceF-lpd"
604.88367,758.71405,"pdhR-aceE-aceF-lpd"
670.8964,718.23303,"pdhR-aceE-aceF-lpd"
630.2192,746.1989,"ackA-pta"
608.6454,752.7097,"ackA-pta"
611.0902,751.2817,"acnB"
597.5862,767.5346,"acnB"
675.3852,717.0825,"rnc-era-recO-pdxJ-acpS"
563.7274,788.9169,"amiA-hemF"
647.93054,729.5388,"lptD-surA-pdxA-rsmA-apaG-apaH"
616.7508,747.6329,"argS"
563.6954,792.78796,"arsR-arsB-arsC"
572.7875,785.4889,"asnS"
594.1156,768.62494,"aspS"
638.0207,735.21686,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
591.0376,767.88416,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
673.18445,717.3431,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
625.78577,746.75055,"betI-betB-betA"
618.5423,748.3334,"betT"
652.89923,732.0833,"bipA"
630.15735,739.83484,"btsT"
600.4719,760.852,"motR-motA-motB-cheA-cheW"
580.7972,778.2037,"tar-tap-cheR-cheB-cheY-cheZ"
559.31323,792.12683,"csdA-csdE"
627.3079,742.46606,"cyoA-cyoB-cyoC-cyoD-cyoE"
579.8794,771.3988,"cyoA-cyoB-cyoC-cyoD-cyoE"
572.0754,784.3248,"cyoA-cyoB-cyoC-cyoD-cyoE"
621.1558,748.3303,"cysS"
560.69763,788.52136,"dauA"
660.2934,725.1454,"pdxB-usg-truA-dedA"
608.822,757.5876,"folC-dedD"
666.9161,722.16864,"folC-dedD"
668.33514,713.59564,"dgt"
648.14526,727.2147,"dnaK-dnaJ"
578.215,776.70844,"dnaK-dnaJ"
589.6133,774.02057,"dsdX-dsdA"
562.32666,792.2569,"yihX-yihY-dtd-fabY"
567.31537,784.78784,"dut-slmA"
598.8415,768.7466,"pyrG-eno"
631.7802,743.52203,"pyrG-eno"
677.4768,717.8129,"pyrG-eno"
588.7499,773.80334,"eutN-eutE-eutJ-eutG"
608.0409,757.659,"fadL"
562.53326,789.96454,"epd-pgk-fbaA"
634.194,736.7162,"epd-pgk-fbaA"
594.9488,760.06604,"fdoG-fdoH-fdoI-fdhE"
626.31854,744.71484,"fdoG-fdoH-fdoI-fdhE"
626.1039,743.40375,"feoA-feoB-feoC"
571.66614,780.04675,"ffh"
655.8578,723.5025,"ffh"
599.1818,760.8791,"ffh"
654.93176,728.8249,"ffh"
598.0781,762.28033,"ffh"
558.9623,791.82684,"flgA-flgM-flgN"
655.4485,732.0551,"flhB-flhA-flhE"
580.0648,779.43317,"flhB-flhA-flhE"
610.5074,757.9912,"flhB-flhA-flhE"
611.5031,747.72253,"fliC-fliX"
605.7966,758.9153,"fliC-fliX"
607.54004,754.01434,"fliC-fliX"
626.067,739.3964,"fliC-fliX"
653.79956,730.992,"fliC-fliX"
612.3217,754.4594,"fliC-fliX"
587.49805,768.3334,"fliC-fliX"
627.25024,741.5229,"fliC-fliX"
558.0084,792.57654,"fliC-fliX"
561.8281,793.8311,"fliC-fliX"
562.84735,792.7104,"fliC-fliX"
645.7745,733.59735,"fliC-fliX"
594.01886,765.95087,"fliD-fliS-fliT"
583.6011,774.7833,"rlmE-ftsH"
566.9682,784.1877,"ftsY-ftsE-ftsX"
635.0537,737.39557,"fucA-fucO"
587.08746,773.4153,"gatY-gatZ-gatA-gatB-gatC-gatD"
677.56604,717.14655,"folP-glmM"
601.7958,755.62427,"glnA-glnL-glnG"
610.6531,753.90674,"glpA-glpB-glpC"
629.1685,744.2141,"glpD"
622.1813,739.7282,"glpT-glpQ"
569.1964,786.8834,"glpE-glpG-glpR"
632.73706,741.0575,"glpF-glpK-glpX"
565.0681,788.7192,"gltA"
673.2208,717.1708,"gltA"
633.6937,737.4909,"gltX"
565.9192,787.5351,"gltX"
603.766,760.2127,"glyQ-glyS"
633.0173,737.3784,"yibN-grxC-secB-gpsA"
593.0474,764.7579,"yibN-grxC-secB-gpsA"
578.2228,781.13776,"yibN-grxC-secB-gpsA"
594.1953,767.0658,"groS-groL"
590.6231,766.31683,"guaB-guaA"
599.2322,762.81256,"gyrB"
583.69653,773.22375,"hemL"
595.2654,766.9854,"hldE"
602.94775,765.7195,"intD"
647.2723,727.724,"intD"
625.3497,740.7345,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
674.3357,716.6765,"lysP"
593.65106,773.74896,"xerD-dsbC-recJ-prfB-lysS"
558.7314,791.9471,"maeA"
561.89575,788.31036,"malP-malQ"
630.8192,744.07306,"manX-manY-manZ"
561.3679,792.4133,"metN-metI-metQ"
633.0122,743.0298,"mltD"
617.4502,748.4121,"mltD"
612.37286,756.6635,"mppA"
661.9188,728.7315,"mrcA"
612.3764,751.9853,"mrcA"
590.2806,769.2651,"ibaG-murA"
605.38446,759.97424,"ompA"
560.9575,792.89526,"ompA"
640.6809,737.2865,"ompA"
586.5473,770.77576,"ompA"
606.80396,760.1161,"ompA"
