"X","Y","gene"
-1252.3164,667.8511,"accB-accC"
-1242.0555,735.3149,"accB-accC"
-1238.7146,735.7059,"aceB-aceA-aceK"
-1242.6128,729.0138,"pdhR-aceE-aceF-lpd"
-1239.516,738.2807,"pdhR-aceE-aceF-lpd"
-1248.6475,697.8052,"pdhR-aceE-aceF-lpd"
-1244.883,699.44946,"ackA-pta"
-1245.5531,695.0392,"ackA-pta"
-1238.6052,733.15063,"ackA-pta"
-1244.158,694.13684,"ackA-pta"
-1237.5206,739.1229,"ackA-pta"
-1244.1515,695.6397,"ackA-pta"
-1242.7474,706.4125,"ackA-pta"
-1244.7428,710.26495,"acnB"
-1239.7384,707.8267,"acrD"
-1251.9685,687.3843,"amiA-hemF"
-1257.0774,673.949,"amiA-hemF"
-1247.8857,710.64294,"asnB"
-1238.0598,735.3181,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1255.0829,684.0037,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1235.3757,738.37317,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1249.4447,703.3756,"bipA"
-1235.7502,738.2322,"bipA"
-1247.4187,707.05035,"cpdB"
-1244.3722,710.87134,"cydA-cydB"
-1237.07,731.2831,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1242.5206,696.53204,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1242.9878,701.2795,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1236.4417,734.1672,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1240.8267,718.87866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1247.7244,710.66943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1247.9481,712.9904,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1237.9453,720.91675,"dcuC"
-1258.3291,660.6527,"pdxB-usg-truA-dedA"
-1242.2694,700.9363,"pdxB-usg-truA-dedA"
-1252.3475,684.577,"dnaK-dnaJ"
-1237.8574,735.8025,"dusB-fis"
-1255.765,660.1218,"pyrG-eno"
-1240.7279,699.5224,"pyrG-eno"
-1247.1782,697.7771,"pyrG-eno"
-1241.5419,716.0821,"epd-pgk-fbaA"
-1252.6869,691.498,"fdoG-fdoH-fdoI-fdhE"
-1240.3342,736.9776,"ffh"
-1243.787,698.27325,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1244.6372,726.5786,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1258.3694,673.4051,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1239.7041,718.7688,"flgK-flgL-flgO"
-1244.9922,701.19666,"fliC-fliX"
-1258.924,665.5826,"fliC-fliX"
-1241.6785,732.09534,"fliC-fliX"
-1249.7224,677.95844,"fliC-fliX"
-1259.5693,667.23004,"fliC-fliX"
-1249.9137,698.4194,"fliC-fliX"
-1234.9824,734.1486,"fliC-fliX"
-1252.0597,666.34875,"fliC-fliX"
-1245.2427,702.42004,"fliC-fliX"
-1253.5383,689.11475,"fliC-fliX"
-1242.4253,723.2337,"fliC-fliX"
-1242.1882,705.35504,"fliD-fliS-fliT"
-1240.2633,715.1205,"fliD-fliS-fliT"
-1249.1813,677.4009,"fliD-fliS-fliT"
-1246.7327,696.3748,"fliD-fliS-fliT"
-1258.158,668.58636,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1245.2972,684.7024,"rlmE-ftsH"
-1250.3896,684.7974,"rlmE-ftsH"
-1234.6157,737.1789,"rlmE-ftsH"
-1249.4995,675.6789,"galE-galT-galK-galM"
-1247.233,708.21075,"galE-galT-galK-galM"
-1253.9807,669.0893,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1252.9805,670.92084,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1253.9133,668.8785,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1252.1244,671.49255,"gatY-gatZ-gatA-gatB-gatC-gatD"
