"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-33.113400329299,-4.801949789247,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-2.79038726826149,0.455382943332238,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
14.516600301763,2.95583259797604,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
7.68908237679697,-1.82013080057157,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-26.6906030914139,-0.358032674143436,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-44.7204323556637,0.544167448884471,"accB-accC",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
29.6937723817791,-3.55769417194543,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
8.51058627779991,3.92370980943295,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
33.0932197740438,1.7742442667113,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-11.795468040864,1.03300671648499,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-39.4158943024635,-3.03732879857261,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-30.276710097653,-3.03131214314814,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-11.2891298524833,3.78494667204145,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-29.4926502271197,-2.81134927282811,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-41.6165851693372,-1.26764423954548,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
5.02273279935679,-0.521374914777747,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-18.4115104129354,0.752355841992656,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-11.5222833736096,1.86025303263111,"pdhR-aceE-aceF-lpd",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
44.5395019681933,-1.48993245405597,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
28.5570930461188,-1.23059111991208,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
22.3110077554568,3.04156862718034,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
45.0348000525233,0.790948409132431,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-51.7561346235255,1.33397119438564,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
4.96137048689068,1.33242525692596,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
38.9500107946321,-3.66319376636603,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
10.6266528575271,2.26285974137707,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
37.1229753218094,-3.48457511939177,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-24.6836413392837,0.269720954270485,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
4.64128486441403,5.48427264776103,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
12.9302401100847,1.15090286453549,"ackA-pta",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
28.9583215928459,1.84687453606056,"acnB",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
-10.8139281672328,-2.06021431192089,"adhE",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
27.0667613637155,2.86190113865427,"adhE",-0.183045034951115,-2050.67311988189,-403.298374370079,0.983293981109377,-0.18202457722536,0.18202457722536,0.983293981109377
