"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-43.4328122406429,-0.432746029924353,"accB-accC",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
-42.1224663273724,3.0747707326979,"accB-accC",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
-48.7472733743317,7.51132074195723,"accB-accC",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
28.0975753506263,1.99819923496772,"accB-accC",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
9.57498808144492,-1.72320583021401,"pdhR-aceE-aceF-lpd",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
26.7607986944134,2.67453432250148,"pdhR-aceE-aceF-lpd",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
33.8577387011699,-0.846862935083077,"ackA-pta",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
-4.36437258117531,1.02076006780578,"ackA-pta",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
40.8777116050427,6.17038640943321,"ackA-pta",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
42.7611213555038,3.00245988725931,"acrA-acrB",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
29.1394945010646,2.57155230941206,"alaS",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
-28.1297635821698,-2.36866328314176,"alaS",1.68556655286352,1488.94924352159,-93.5493642458472,-0.114518429141583,0.993421123888024,-0.993421123888024,-0.114518429141583
