"X","Y","gene","mean_x","mean_y"
-5.92538272206298,45.0772429799426,"fliC-fliX",-849.271577277937,1187.91675702006
-2.314782722063,45.9686429799426,"fliC-fliX",-849.271577277937,1187.91675702006
-0.677122722063018,41.6862429799428,"fliC-fliX",-849.271577277937,1187.91675702006
-1.92832272206294,-6.86425702005727,"fliC-fliX",-849.271577277937,1187.91675702006
-1.86732272206302,-44.8845570200572,"fliC-fliX",-849.271577277937,1187.91675702006
-0.0779227220630219,19.5788429799427,"fliC-fliX",-849.271577277937,1187.91675702006
-3.74838272206296,43.8245429799426,"fliC-fliX",-849.271577277937,1187.91675702006
1.72177727793701,-8.01075702005733,"fliC-fliX",-849.271577277937,1187.91675702006
4.13817727793696,8.57394297994279,"fliC-fliX",-849.271577277937,1187.91675702006
1.09292727793706,26.5585429799428,"fliC-fliX",-849.271577277937,1187.91675702006
-1.71579272206304,24.4548429799427,"fliC-fliX",-849.271577277937,1187.91675702006
-3.68179272206294,47.2864429799426,"fliC-fliX",-849.271577277937,1187.91675702006
-2.87182272206303,-44.4459570200572,"fliC-fliX",-849.271577277937,1187.91675702006
3.61337727793705,-1.89225702005729,"fliC-fliX",-849.271577277937,1187.91675702006
-2.62702272206297,-13.6719570200573,"fliC-fliX",-849.271577277937,1187.91675702006
-4.12682272206303,-28.4393570200573,"fliC-fliX",-849.271577277937,1187.91675702006
-0.0294227220630319,-44.1390570200572,"fliC-fliX",-849.271577277937,1187.91675702006
-3.72782272206302,27.0477429799428,"fliC-fliX",-849.271577277937,1187.91675702006
0.710377277937027,33.8785429799427,"fliC-fliX",-849.271577277937,1187.91675702006
-2.166772722063,-16.2640570200572,"fliC-fliX",-849.271577277937,1187.91675702006
-4.82582272206298,44.6926429799428,"fliC-fliX",-849.271577277937,1187.91675702006
-2.25277272206301,-32.7205570200572,"fliC-fliX",-849.271577277937,1187.91675702006
3.35697727793706,2.86304297994275,"fliC-fliX",-849.271577277937,1187.91675702006
-3.15972272206295,-14.1491570200574,"fliC-fliX",-849.271577277937,1187.91675702006
6.633207277937,-4.25775702005717,"fliC-fliX",-849.271577277937,1187.91675702006
1.78903727793704,-11.7232570200572,"fliC-fliX",-849.271577277937,1187.91675702006
-2.05038272206298,-12.8435570200572,"fliC-fliX",-849.271577277937,1187.91675702006
0.266077277937029,-39.8171570200573,"fliC-fliX",-849.271577277937,1187.91675702006
4.90137727793706,7.67234297994264,"fliC-fliX",-849.271577277937,1187.91675702006
-5.34912272206304,34.8905429799427,"fliC-fliX",-849.271577277937,1187.91675702006
