"X","Y","gene","mean_x","mean_y"
4.55889855595683,1.8850429241877,"pdhR-aceE-aceF-lpd",-1536.23569855596,-1060.05064292419
4.23729855595684,22.1656429241878,"pdhR-aceE-aceF-lpd",-1536.23569855596,-1060.05064292419
4.78139855595668,23.4902429241877,"ackA-pta",-1536.23569855596,-1060.05064292419
-3.00160144404322,-19.7778570758123,"ackA-pta",-1536.23569855596,-1060.05064292419
9.58079855595679,44.2904429241877,"ackA-pta",-1536.23569855596,-1060.05064292419
8.12709855595676,7.7750429241878,"ackA-pta",-1536.23569855596,-1060.05064292419
6.4185985559568,4.78194292418766,"ackA-pta",-1536.23569855596,-1060.05064292419
-9.50430144404322,-42.3557570758123,"acnB",-1536.23569855596,-1060.05064292419
-11.7226014440432,-39.9974570758122,"acnB",-1536.23569855596,-1060.05064292419
-5.51660144404332,-5.5859570758123,"alaS",-1536.23569855596,-1060.05064292419
4.9647985559568,10.5209429241877,"alaS",-1536.23569855596,-1060.05064292419
-13.6605014440431,-39.1178570758123,"ada-alkB",-1536.23569855596,-1060.05064292419
-7.43350144404326,-4.73105707581226,"lptD-surA-pdxA-rsmA-apaG-apaH",-1536.23569855596,-1060.05064292419
-8.4441014440431,-36.0170570758123,"argS",-1536.23569855596,-1060.05064292419
7.85369855595673,45.3505129241878,"argS",-1536.23569855596,-1060.05064292419
-5.00830144404313,-19.9581570758123,"argS",-1536.23569855596,-1060.05064292419
3.41669855595683,-7.27725707581226,"aroL-yaiA-aroM",-1536.23569855596,-1060.05064292419
-5.58180144404332,-13.1264570758124,"aslB",-1536.23569855596,-1060.05064292419
-12.5445014440431,-27.1023570758123,"aspC",-1536.23569855596,-1060.05064292419
5.7428985559568,23.5563429241877,"aspS",-1536.23569855596,-1060.05064292419
8.73849855595677,10.3397429241877,"aspS",-1536.23569855596,-1060.05064292419
-5.17840144404317,-10.6949570758122,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1536.23569855596,-1060.05064292419
8.36179855595674,14.7842429241878,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1536.23569855596,-1060.05064292419
9.99579855595675,32.6585429241877,"dapA-bamC",-1536.23569855596,-1060.05064292419
-2.42120144404316,-4.43985707581237,"bipA",-1536.23569855596,-1060.05064292419
8.2080985559569,22.4261429241878,"bipA",-1536.23569855596,-1060.05064292419
1.6165985559569,-5.36815707581218,"brnQ-proY",-1536.23569855596,-1060.05064292419
-4.57660144404326,-8.69445707581235,"btuB-murI",-1536.23569855596,-1060.05064292419
-8.06610144404317,-18.9707570758123,"cadC",-1536.23569855596,-1060.05064292419
-6.69900144404323,-27.1551570758122,"clpB",-1536.23569855596,-1060.05064292419
10.3770985559568,30.1033429241877,"cmoM-mukF-mukE-mukB",-1536.23569855596,-1060.05064292419
2.80099855595677,-5.96255707581236,"cydA-cydB",-1536.23569855596,-1060.05064292419
5.09689855595684,13.2164429241877,"cydA-cydB",-1536.23569855596,-1060.05064292419
-10.6343014440431,-37.2647570758122,"cydA-cydB",-1536.23569855596,-1060.05064292419
-14.4466014440432,-26.4351570758122,"cydA-cydB",-1536.23569855596,-1060.05064292419
12.0001985559568,23.9799429241878,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
13.1128985559567,31.5523429241878,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
7.68159855595673,19.5346429241877,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
-16.2544014440432,-40.8154570758122,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
-6.89860144404315,-17.0249570758122,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
-8.10120144404323,-21.1407570758122,"cyoA-cyoB-cyoC-cyoD-cyoE",-1536.23569855596,-1060.05064292419
-10.5598014440432,-26.1248570758123,"folC-dedD",-1536.23569855596,-1060.05064292419
4.44719855595667,24.7016429241878,"deoC-deoA-deoB-deoD",-1536.23569855596,-1060.05064292419
10.5429985559567,49.1171129241877,"dld",-1536.23569855596,-1060.05064292419
-15.4732014440433,-35.9859570758122,"dnaK-dnaJ",-1536.23569855596,-1060.05064292419
-10.1520014440432,-21.7900570758122,"dnaK-dnaJ",-1536.23569855596,-1060.05064292419
8.03699855595687,33.0810429241878,"dnaK-dnaJ",-1536.23569855596,-1060.05064292419
9.76449855595683,36.9221029241877,"yihX-yihY-dtd-fabY",-1536.23569855596,-1060.05064292419
-4.93640144404321,-14.1331570758123,"dtpB",-1536.23569855596,-1060.05064292419
-4.05750144404328,-7.2412570758122,"pyrG-eno",-1536.23569855596,-1060.05064292419
-6.72830144404315,-30.2285570758122,"pyrG-eno",-1536.23569855596,-1060.05064292419
-14.5443014440432,-35.5603570758124,"epd-pgk-fbaA",-1536.23569855596,-1060.05064292419
-9.63040144404317,-39.7244570758123,"fdoG-fdoH-fdoI-fdhE",-1536.23569855596,-1060.05064292419
-6.03460144404312,-32.4937570758123,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
2.67939855595682,12.5159429241878,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
-9.33570144404325,-21.7512570758122,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
12.4822985559567,33.9149429241877,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
-7.2892014440431,-36.8901570758123,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
6.22639855595685,14.9070429241876,"fecA-fecB-fecC-fecD-fecE",-1536.23569855596,-1060.05064292419
7.96319855595675,20.1075429241878,"ffh",-1536.23569855596,-1060.05064292419
-6.34790144404315,-26.6728570758123,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1536.23569855596,-1060.05064292419
5.51059855595668,23.8793429241878,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1536.23569855596,-1060.05064292419
5.02019855595677,21.6733429241876,"flgK-flgL-flgO",-1536.23569855596,-1060.05064292419
-10.6880014440433,-22.0843570758122,"flgA-flgM-flgN",-1536.23569855596,-1060.05064292419
-4.14190144404324,-22.2513570758122,"flhB-flhA-flhE",-1536.23569855596,-1060.05064292419
-11.8659014440432,-35.9045570758124,"fliC-fliX",-1536.23569855596,-1060.05064292419
-2.71950144404332,-16.0766570758124,"fliC-fliX",-1536.23569855596,-1060.05064292419
-2.71350144404323,-6.65725707581237,"fliC-fliX",-1536.23569855596,-1060.05064292419
8.98609855595669,1.39034292418773,"fliC-fliX",-1536.23569855596,-1060.05064292419
-4.61050144404317,-9.2725570758123,"fliC-fliX",-1536.23569855596,-1060.05064292419
-5.85740144404326,-16.7797570758123,"fliC-fliX",-1536.23569855596,-1060.05064292419
-15.4612014440431,-44.8105570758123,"fliC-fliX",-1536.23569855596,-1060.05064292419
-12.7052014440433,-38.6052570758122,"fliC-fliX",-1536.23569855596,-1060.05064292419
7.24999855595684,30.4670429241878,"fliC-fliX",-1536.23569855596,-1060.05064292419
13.0260985559569,39.2700029241878,"fliC-fliX",-1536.23569855596,-1060.05064292419
-5.24990144404319,-24.0382570758122,"fliC-fliX",-1536.23569855596,-1060.05064292419
-7.30400144404325,-13.6970570758122,"fliC-fliX",-1536.23569855596,-1060.05064292419
-11.6120014440432,-43.3265570758122,"fliC-fliX",-1536.23569855596,-1060.05064292419
-13.9437014440432,-36.2513570758122,"fliC-fliX",-1536.23569855596,-1060.05064292419
