"X","Y","gene"
-1909.3453,364.15552,"fliC-fliX"
-1907.6165,366.29694,"fliC-fliX"
-1916.0739,348.65704,"fliC-fliX"
-1901.7002,375.73395,"fliC-fliX"
-1914.8458,343.51712,"fliC-fliX"
-1926.4028,321.399,"fliC-fliX"
-1921.7859,318.13107,"fliC-fliX"
-1924.92,316.43378,"fliC-fliX"
-1921.5702,328.56387,"fliC-fliX"
-1916.1642,344.4371,"fliC-fliX"
-1911.4152,358.8504,"fliC-fliX"
-1902.6738,371.42447,"fliC-fliX"
-1921.9072,307.91742,"fliC-fliX"
-1918.0759,339.14432,"fliC-fliX"
-1912.2926,352.7612,"fliC-fliX"
-1910.8033,358.68292,"fliC-fliX"
-1913.7645,349.8913,"fliC-fliX"
