"X","Y","gene"
-1919.95,326.00473,"accB-accC"
-1903.6777,378.1692,"pdhR-aceE-aceF-lpd"
-1915.2665,352.91544,"pdhR-aceE-aceF-lpd"
-1911.7623,344.48926,"pdhR-aceE-aceF-lpd"
-1922.1271,321.17215,"pdhR-aceE-aceF-lpd"
-1914.4982,359.36575,"pdhR-aceE-aceF-lpd"
-1913.992,345.92255,"pdhR-aceE-aceF-lpd"
-1915.1973,348.97632,"ackA-pta"
-1915.4827,358.32495,"ackA-pta"
-1921.8811,314.0972,"ackA-pta"
-1920.662,344.43195,"ackA-pta"
-1909.777,354.19653,"ackA-pta"
-1926.598,309.52222,"adhE"
-1917.2166,337.71344,"adhE"
-1922.4615,334.10873,"amiA-hemF"
-1925.0193,317.2631,"amiC"
-1909.1294,372.44165,"arcB"
-1906.5269,363.99805,"aslB"
-1915.6779,341.73932,"aspC"
-1914.7191,340.42206,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1915.9733,358.38275,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1919.8674,346.11517,"dapA-bamC"
-1915.512,352.8684,"bipA"
-1927.0901,315.0261,"bipA"
-1913.9786,367.2673,"tar-tap-cheR-cheB-cheY-cheZ"
-1913.3129,357.4347,"tar-tap-cheR-cheB-cheY-cheZ"
-1905.7792,369.3046,"tar-tap-cheR-cheB-cheY-cheZ"
-1921.2656,320.30045,"clpB"
-1905.9757,376.80118,"clpP-clpX-lon"
-1914.4271,355.32257,"codB-codA"
-1923.1532,321.94946,"cydA-cydB"
-1923.8907,319.26602,"cydA-cydB"
-1908.1577,365.2282,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1912.5305,359.8245,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1919.3221,323.53537,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1906.6838,372.03674,"cysP-cysU-cysW-cysA-cysM"
-1924.1477,333.74194,"dauA"
-1908.9551,378.0869,"dctA"
-1905.1763,368.72464,"pdxB-usg-truA-dedA"
-1909.8909,364.43857,"folC-dedD"
-1917.3842,331.72205,"yfiR-dgcN-yfiB"
-1919.6901,328.7129,"dgcQ"
-1913.3755,358.73294,"dnaK-dnaJ"
-1910.7787,370.17572,"dtpA"
-1917.6733,344.112,"efeO-efeB"
-1920.0258,321.87378,"pyrG-eno"
-1920.0598,338.96072,"ettA"
-1914.9164,359.33664,"fadB-fadA"
-1925.9329,313.01544,"fadL"
-1917.0436,333.28525,"epd-pgk-fbaA"
-1918.3612,347.17126,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1909.3453,364.15552,"fliC-fliX"
-1907.6165,366.29694,"fliC-fliX"
-1916.0739,348.65704,"fliC-fliX"
-1901.7002,375.73395,"fliC-fliX"
-1914.8458,343.51712,"fliC-fliX"
-1926.4028,321.399,"fliC-fliX"
-1921.7859,318.13107,"fliC-fliX"
-1924.92,316.43378,"fliC-fliX"
-1921.5702,328.56387,"fliC-fliX"
-1916.1642,344.4371,"fliC-fliX"
-1911.4152,358.8504,"fliC-fliX"
-1902.6738,371.42447,"fliC-fliX"
-1921.9072,307.91742,"fliC-fliX"
-1918.0759,339.14432,"fliC-fliX"
-1912.2926,352.7612,"fliC-fliX"
-1910.8033,358.68292,"fliC-fliX"
-1913.7645,349.8913,"fliC-fliX"
-1910.2709,351.86832,"pcnB-folK"
-1924.7426,308.42984,"rlmE-ftsH"
-1916.1505,348.69,"rlmE-ftsH"
-1903.0768,374.04697,"rlmE-ftsH"
-1923.7488,309.39685,"galE-galT-galK-galM"
-1911.5377,366.7553,"gapA-yeaD"
-1905.8209,361.73096,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1905.884,367.72757,"gdhA"
-1901.1724,380.20776,"glnK-amtB"
-1923.1073,309.4809,"glnA-glnL-glnG"
-1910.1569,365.71942,"glnS"
-1903.1622,374.83643,"glpD"
-1914.7109,356.41797,"gltA"
-1906.7633,381.06403,"gor"
-1914.4136,358.0305,"gpp"
-1924.725,324.17688,"yibN-grxC-secB-gpsA"
-1917.0735,346.41766,"groS-groL"
-1918.4445,352.25372,"gyrA"
-1917.7081,340.99948,"gyrB"
-1917.6982,330.54498,"hemL"
-1912.9794,358.624,"hemN"
-1905.1942,367.14673,"hscC"
-1911.5781,356.97137,"icd"
-1925.8195,320.422,"iscR-iscS-iscU-iscA"
-1924.344,332.51367,"iscR-iscS-iscU-iscA"
-1917.479,340.51257,"iscR-iscS-iscU-iscA"
-1912.7778,358.4269,"hscB-hscA-fdx-iscX"
-1908.4694,366.84366,"hscB-hscA-fdx-iscX"
-1918.4865,322.0969,"lolA-rarA"
-1906.6263,373.28683,"lysP"
-1910.9835,368.6126,"manA"
-1906.4387,373.79877,"manX-manY-manZ"
-1907.4918,370.75665,"menF-menD-menH-menB-menC-menE"
-1912.2898,357.86526,"metB-metL"
-1916.2535,332.79807,"metN-metI-metQ"
-1924.8738,309.723,"mreB-mreC-mreD"
