"X","Y","gene"
-1975.139,1012.5777,"accB-accC"
-1967.8689,1026.6895,"accB-accC"
-1980.4004,1006.8687,"accB-accC"
-1976.5812,1014.687,"ackA-pta"
-1984.7444,975.63635,"ackA-pta"
-1985.3269,991.11005,"acnB"
-1985.901,983.8323,"aer"
-1985.4137,976.7873,"alaS"
-1962.9397,1032.9764,"alaS"
-1981.6809,999.53546,"alaS"
-1982.7897,978.9559,"arcB"
-1983.4557,1004.7754,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1981.8448,1010.954,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1983.7286,998.38055,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1965.8131,1032.37,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1984.4615,986.37726,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1985.7126,994.83765,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1967.368,1034.8303,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1971.088,1037.4218,"bipA"
-1969.0994,1028.1754,"bipA"
-1972.0376,1022.01886,"bipA"
-1982.7719,992.3862,"motR-motA-motB-cheA-cheW"
-1981.2345,976.77344,"motR-motA-motB-cheA-cheW"
-1973.1273,1020.06805,"cydA-cydB"
-1980.6115,994.80255,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1982.7588,1006.27637,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1980.7872,1000.35895,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1973.5758,1014.24445,"cysS"
-1965.1863,1040.5126,"dadA-dadX"
-1966.2306,1041.9211,"dadA-dadX"
-1971.523,1013.044,"dcp"
-1976.8663,1008.14594,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
-1979.073,1001.2909,"degP"
-1978.6097,995.3093,"dnaK-dnaJ"
-1970.412,1028.1636,"dnaK-dnaJ"
-1971.4348,1014.2428,"dusB-fis"
-1981.9119,1013.7056,"dut-slmA"
-1972.1041,1026.7603,"entC-entE-entB-entA-entH"
-1976.9968,996.27484,"ettA"
-1974.9691,1009.9058,"epd-pgk-fbaA"
-1976.0997,1005.87744,"epd-pgk-fbaA"
-1979.6686,987.37933,"epd-pgk-fbaA"
-1983.8397,975.1637,"epd-pgk-fbaA"
-1981.2306,1008.9285,"ffh"
-1978.2653,1003.9989,"ffh"
-1974.7129,1011.7952,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1971.605,1028.1182,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1984.4271,977.8282,"fliC-fliX"
-1977.1083,1021.7288,"fliC-fliX"
-1974.4772,1029.0575,"fliC-fliX"
-1981.8853,976.3126,"fliC-fliX"
-1970.9064,1030.3297,"fliC-fliX"
-1976.3661,1016.4813,"fliC-fliX"
-1976.3276,1016.3162,"fliC-fliX"
-1975.4076,1021.4186,"fliC-fliX"
-1973.6652,1017.0409,"fliC-fliX"
-1974.3212,1034.9995,"fliC-fliX"
-1977.4215,1013.0669,"fliC-fliX"
-1981.6941,997.1845,"fliC-fliX"
-1984.221,991.9316,"fliC-fliX"
-1969.6044,1026.2611,"fliC-fliX"
-1979.2576,987.1116,"fliC-fliX"
-1972.2487,1025.4061,"fliC-fliX"
-1985.5967,974.8019,"fliD-fliS-fliT"
-1976.1011,1016.09503,"fliD-fliS-fliT"
-1983.3132,993.7209,"fliD-fliS-fliT"
-1979.9497,994.8526,"fliD-fliS-fliT"
-1962.6831,1033.758,"folX-yfcH"
-1966.7717,1030.6676,"rlmE-ftsH"
-1979.5022,977.49384,"rlmE-ftsH"
-1967.8842,1032.3293,"rlmE-ftsH"
-1974.6893,1017.90796,"rlmE-ftsH"
-1966.1866,1029.0656,"ftsY-ftsE-ftsX"
-1976.373,1000.47394,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1979.1434,984.6511,"folP-glmM"
-1986.6401,988.988,"glpD"
-1979.957,992.00037,"glpD"
-1978.2972,995.8465,"glyQ-glyS"
-1981.6172,993.69104,"glyQ-glyS"
-1975.9282,1019.49536,"gntP"
-1981.6414,975.33307,"gor"
-1970.8339,1026.0294,"gpp"
-1984.2642,978.59174,"yibN-grxC-secB-gpsA"
-1969.2494,1023.9438,"groS-groL"
-1966.8702,1030.0428,"groS-groL"
-1984.6824,977.5329,"guaB-guaA"
-1964.3795,1041.8278,"guaB-guaA"
-1972.6868,1026.812,"gyrA"
-1984.6525,982.02783,"gyrA"
-1971.746,1032.4402,"gyrA"
-1978.0985,1003.1585,"gyrA"
-1975.5082,1006.24585,"hslV-hslU"
-1985.5477,979.5803,"icd"
-1981.0083,1006.363,"intA"
-1971.2136,1028.0488,"iscR-iscS-iscU-iscA"
-1982.6439,982.4174,"iscR-iscS-iscU-iscA"
-1977.5549,1010.6788,"hscB-hscA-fdx-iscX"
-1962.8152,1036.901,"hscB-hscA-fdx-iscX"
-1971.8215,1034.1528,"katG"
-1977.8229,1010.43774,"lptF-lptG"
-1978.577,989.1525,"lysP"
-1974.4956,1031.5254,"xerD-dsbC-recJ-prfB-lysS"
-1981.5167,983.7939,"macA-macB"
-1965.2924,1033.1304,"maeA"
-1965.2101,1033.3685,"maeA"
-1978.9485,1012.8981,"manA"
-1982.2085,1001.26526,"metG"
-1982.1968,1002.67847,"metG"
-1981.9572,989.3952,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1978.4475,1011.4018,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1973.8396,1006.0764,"mltD"
-1983.2551,1008.60724,"mntR-ybiR"
-1968.0612,1037.7217,"mreB-mreC-mreD"
-1984.8069,976.2106,"elbB-mtgA"
-1986.2775,979.942,"nadA-pnuC"
-1972.4353,1031.0348,"ompA"
-1981.3108,1001.626,"ompA"
-1976.5836,1006.4348,"ompA"
-1979.845,1013.57733,"ompA"
-1980.6257,1001.4715,"ompA"
-1970.5686,1026.8513,"ompA"
-1963.5667,1035.7179,"ompA"
-1963.3589,1038.9613,"ompA"
-1986.4254,980.15094,"ompA"
-1982.2043,978.13354,"ompA"
-1968.3678,1029.2844,"ompA"
-1979.9072,1017.7817,"ompA"
-1984.649,983.8157,"ompA"
-1971.3068,1030.9615,"ompA"
-1980.8353,977.49023,"ompA"
-1975.8925,1016.1011,"ompA"
-1968.3212,1029.4585,"ompC"
-1976.9912,994.40436,"ompC"
-1982.9757,979.2485,"ompC"
-1972.0808,1013.8418,"ompC"
-1981.7151,981.8402,"ompC"
-1972.7723,1015.7158,"ompC"
-1983.1978,977.39276,"ompC"
-1971.3547,1018.9012,"ompC"
-1971.6521,1029.2468,"ompF"
-1977.0533,1012.518,"ompF"
-1973.3788,1017.80853,"ompF"
-1974.7126,1022.62354,"ompF"
-1968.6505,1018.9499,"yhfG-fic-pabA"
-1972.4253,1036.7206,"yhfG-fic-pabA"
-1973.5886,1026.4094,"yhfG-fic-pabA"
-1967.036,1029.7767,"pck"
-1981.624,1012.05865,"pck"
-1972.4015,1033.7172,"focA-pflB"
-1978.1846,994.31335,"focA-pflB"
-1973.9016,1011.5986,"focA-pflB"
-1981.2943,985.1417,"pgi"
-1980.9469,1005.6709,"pitA"
-1981.7717,1007.2728,"plaP"
-1979.5989,993.6412,"proQ-prc"
-1978.0254,992.3488,"proQ-prc"
-1964.4128,1036.2667,"proB-proA"
-1975.1721,994.33887,"proS"
-1985.9264,974.7558,"hflD-purB"
-1981.2034,1014.3952,"pykA"
-1982.2275,984.27686,"pykF"
-1982.6971,980.19196,"pykF"
