"X","Y","gene"
-1984.4271,977.8282,"fliC-fliX"
-1977.1083,1021.7288,"fliC-fliX"
-1974.4772,1029.0575,"fliC-fliX"
-1981.8853,976.3126,"fliC-fliX"
-1970.9064,1030.3297,"fliC-fliX"
-1976.3661,1016.4813,"fliC-fliX"
-1976.3276,1016.3162,"fliC-fliX"
-1975.4076,1021.4186,"fliC-fliX"
-1973.6652,1017.0409,"fliC-fliX"
-1974.3212,1034.9995,"fliC-fliX"
-1977.4215,1013.0669,"fliC-fliX"
-1981.6941,997.1845,"fliC-fliX"
-1984.221,991.9316,"fliC-fliX"
-1969.6044,1026.2611,"fliC-fliX"
-1979.2576,987.1116,"fliC-fliX"
-1972.2487,1025.4061,"fliC-fliX"
