"X","Y"
18810,10773
18811,10770
18811,10771
18811,10772
18811,10773
18811,10774
18811,10775
18811,10776
18811,10779
18811,10781
18811,10784
18811,10785
18811,10789
18812,10769
18812,10770
18812,10771
18812,10772
18812,10773
18812,10774
18812,10775
18812,10776
18812,10777
18812,10778
18812,10779
18812,10780
18812,10781
18812,10782
18812,10783
18812,10784
18812,10785
18812,10786
18812,10787
18812,10788
18812,10789
18812,10790
18812,10791
18813,10768
18813,10769
18813,10770
18813,10771
18813,10772
18813,10773
18813,10774
18813,10775
18813,10776
18813,10777
18813,10778
18813,10779
18813,10780
18813,10781
18813,10782
18813,10783
18813,10784
18813,10785
18813,10786
18813,10787
18813,10788
18813,10789
18813,10790
18813,10791
18813,10792
18814,10767
18814,10768
18814,10769
18814,10770
18814,10771
18814,10772
18814,10773
18814,10774
18814,10775
18814,10776
18814,10777
18814,10778
18814,10779
18814,10780
18814,10781
18814,10782
18814,10783
18814,10784
18814,10785
18814,10786
18814,10787
18814,10788
18814,10789
18814,10790
18814,10791
18814,10792
18814,10793
18815,10766
18815,10767
18815,10768
18815,10769
18815,10770
18815,10771
18815,10772
18815,10773
18815,10774
18815,10775
18815,10776
18815,10777
18815,10778
18815,10779
18815,10780
18815,10781
18815,10782
18815,10783
18815,10784
18815,10785
18815,10786
18815,10787
18815,10788
18815,10789
18815,10790
18815,10791
18815,10792
18815,10793
18816,10766
18816,10767
18816,10768
18816,10769
18816,10770
18816,10771
18816,10772
18816,10773
18816,10774
18816,10775
18816,10776
18816,10777
18816,10778
18816,10779
18816,10780
18816,10781
18816,10782
18816,10783
18816,10784
18816,10785
18816,10786
18816,10787
18816,10788
18816,10789
18816,10790
18816,10791
18816,10792
18816,10793
18816,10794
18816,10795
18817,10765
18817,10766
18817,10767
18817,10768
18817,10769
18817,10770
18817,10771
18817,10772
18817,10773
18817,10774
18817,10775
18817,10776
18817,10777
18817,10778
18817,10779
18817,10780
18817,10781
18817,10782
18817,10783
18817,10784
18817,10785
18817,10786
18817,10787
18817,10788
18817,10789
18817,10790
18817,10791
18817,10792
18817,10793
18817,10794
18817,10795
18817,10796
18818,10764
18818,10765
18818,10766
18818,10767
18818,10768
18818,10769
18818,10770
18818,10771
18818,10772
18818,10773
18818,10774
18818,10775
18818,10776
18818,10777
18818,10778
18818,10779
18818,10780
18818,10781
18818,10782
18818,10783
18818,10784
18818,10785
18818,10786
18818,10787
18818,10788
18818,10789
18818,10790
18818,10791
18818,10792
18818,10793
18818,10794
18818,10795
18818,10796
18818,10797
18819,10763
18819,10764
18819,10765
18819,10766
18819,10767
18819,10768
18819,10769
18819,10770
18819,10771
18819,10772
18819,10773
18819,10774
18819,10775
18819,10776
18819,10777
18819,10778
18819,10779
18819,10780
18819,10781
18819,10782
18819,10783
18819,10784
18819,10785
18819,10786
18819,10787
18819,10788
18819,10789
18819,10790
18819,10791
18819,10792
18819,10793
18819,10794
18819,10795
18819,10796
18819,10797
18819,10798
18820,10762
18820,10763
18820,10764
18820,10765
18820,10766
18820,10767
18820,10768
18820,10769
18820,10770
18820,10771
18820,10772
18820,10773
18820,10774
18820,10775
18820,10776
18820,10777
18820,10778
18820,10779
18820,10780
18820,10781
18820,10782
18820,10783
18820,10784
18820,10785
18820,10786
18820,10787
18820,10788
18820,10789
18820,10790
18820,10791
18820,10792
18820,10793
18820,10794
18820,10795
18820,10796
18820,10797
18820,10798
18820,10799
18821,10762
18821,10763
18821,10764
18821,10765
18821,10766
18821,10767
18821,10768
18821,10769
18821,10770
18821,10771
18821,10772
18821,10773
18821,10774
18821,10775
18821,10776
18821,10777
18821,10778
18821,10779
18821,10780
18821,10781
18821,10782
18821,10783
18821,10784
18821,10785
18821,10786
18821,10787
18821,10788
18821,10789
18821,10790
18821,10791
18821,10792
18821,10793
18821,10794
18821,10795
18821,10796
18821,10797
18821,10798
18821,10799
18821,10800
18822,10762
18822,10763
18822,10764
18822,10765
18822,10766
18822,10767
18822,10768
18822,10769
18822,10770
18822,10771
18822,10772
18822,10773
18822,10774
18822,10775
18822,10776
18822,10777
18822,10778
18822,10779
18822,10780
18822,10781
18822,10782
18822,10783
18822,10784
18822,10785
18822,10786
18822,10787
18822,10788
18822,10789
18822,10790
18822,10791
18822,10792
18822,10793
18822,10794
18822,10795
18822,10796
18822,10797
18822,10798
18822,10799
18822,10800
18822,10801
18823,10761
18823,10762
18823,10763
18823,10764
18823,10765
18823,10766
18823,10767
18823,10768
18823,10769
18823,10770
18823,10771
18823,10772
18823,10773
18823,10774
18823,10775
18823,10776
18823,10777
18823,10778
18823,10779
18823,10780
18823,10781
18823,10782
18823,10783
18823,10784
18823,10785
18823,10786
18823,10787
18823,10788
18823,10789
18823,10790
18823,10791
18823,10792
18823,10793
18823,10794
18823,10795
18823,10796
18823,10797
18823,10798
18823,10799
18823,10800
18823,10801
18824,10761
18824,10762
18824,10763
18824,10764
18824,10765
18824,10766
18824,10767
18824,10768
18824,10769
18824,10770
18824,10771
18824,10772
18824,10773
18824,10774
18824,10775
18824,10776
18824,10777
18824,10778
18824,10779
18824,10780
18824,10781
18824,10782
18824,10783
18824,10784
18824,10785
18824,10786
18824,10787
18824,10788
18824,10789
18824,10790
18824,10791
18824,10792
18824,10793
18824,10794
18824,10795
18824,10796
18824,10797
18824,10798
18824,10799
18824,10800
18824,10801
18825,10761
18825,10762
18825,10763
18825,10764
18825,10765
18825,10766
18825,10767
18825,10768
18825,10769
18825,10770
18825,10771
18825,10772
18825,10773
18825,10774
18825,10775
18825,10776
18825,10777
18825,10778
18825,10779
18825,10780
18825,10781
18825,10782
18825,10783
18825,10784
18825,10785
18825,10786
18825,10787
18825,10788
18825,10789
18825,10790
18825,10791
18825,10792
18825,10793
18825,10794
18825,10795
18825,10796
18825,10797
18825,10798
18825,10799
18825,10800
18825,10801
18825,10802
18826,10761
18826,10762
18826,10763
18826,10764
18826,10765
18826,10766
18826,10767
18826,10768
18826,10769
18826,10770
18826,10771
18826,10772
18826,10773
18826,10774
18826,10775
18826,10776
18826,10777
18826,10778
18826,10779
18826,10780
18826,10781
18826,10782
18826,10783
18826,10784
18826,10785
18826,10786
18826,10787
18826,10788
18826,10789
18826,10790
18826,10791
18826,10792
18826,10793
18826,10794
18826,10795
18826,10796
18826,10797
18826,10798
18826,10799
18826,10800
18826,10801
18826,10802
18827,10760
18827,10761
18827,10762
18827,10763
18827,10764
18827,10765
18827,10766
18827,10767
18827,10768
18827,10769
18827,10770
18827,10771
18827,10772
18827,10773
18827,10774
18827,10775
18827,10776
18827,10777
18827,10778
18827,10779
18827,10780
18827,10781
18827,10782
18827,10783
18827,10784
18827,10785
18827,10786
18827,10787
18827,10788
18827,10789
18827,10790
18827,10791
18827,10792
18827,10793
18827,10794
18827,10795
18827,10796
18827,10797
18827,10798
18827,10799
18827,10800
18827,10801
18827,10802
18828,10760
18828,10761
18828,10762
18828,10763
18828,10764
18828,10765
18828,10766
18828,10767
18828,10768
18828,10769
18828,10770
18828,10771
18828,10772
18828,10773
18828,10774
18828,10775
18828,10776
18828,10777
18828,10778
18828,10779
18828,10780
18828,10781
18828,10782
18828,10783
18828,10784
18828,10785
18828,10786
18828,10787
18828,10788
18828,10789
18828,10790
18828,10791
18828,10792
18828,10793
18828,10794
18828,10795
18828,10796
18828,10797
18828,10798
18828,10799
18828,10800
18828,10801
18828,10802
18829,10760
18829,10761
18829,10762
18829,10763
18829,10764
18829,10765
18829,10766
18829,10767
18829,10768
18829,10769
18829,10770
18829,10771
18829,10772
18829,10773
18829,10774
18829,10775
18829,10776
18829,10777
18829,10778
18829,10779
18829,10780
18829,10781
18829,10782
18829,10783
18829,10784
18829,10785
18829,10786
18829,10787
18829,10788
18829,10789
18829,10790
18829,10791
18829,10792
18829,10793
18829,10794
18829,10795
18829,10796
18829,10797
18829,10798
18829,10799
18829,10800
18829,10801
18829,10802
18829,10803
18830,10761
18830,10762
18830,10763
18830,10764
18830,10765
18830,10766
18830,10767
18830,10768
18830,10769
18830,10770
18830,10771
18830,10772
18830,10773
18830,10774
18830,10775
18830,10776
18830,10777
18830,10778
18830,10779
18830,10780
18830,10781
18830,10782
18830,10783
18830,10784
18830,10785
18830,10786
18830,10787
18830,10788
18830,10789
18830,10790
18830,10791
18830,10792
18830,10793
18830,10794
18830,10795
18830,10796
18830,10797
18830,10798
18830,10799
18830,10800
18830,10801
18830,10802
18831,10761
18831,10762
18831,10763
18831,10764
18831,10765
18831,10766
18831,10767
18831,10768
18831,10769
18831,10770
18831,10771
18831,10772
18831,10773
18831,10774
18831,10775
18831,10776
18831,10777
18831,10778
18831,10779
18831,10780
18831,10781
18831,10782
18831,10783
18831,10784
18831,10785
18831,10786
18831,10787
18831,10788
18831,10789
18831,10790
18831,10791
18831,10792
18831,10793
18831,10794
18831,10795
