"X","Y"
20127,8457
20009,8284
20099,8414
20120,8313
20046,8443
20069,8250
20108,8464
20002,8293
20011,8433
20119,8304
20029,8434
20034,8498
20052,8277
20126,8386
20075,8284
20059,8429
20084,8486
20068,8309
20158,8435
20109,8459
20024,8435
20132,8316
20042,8446
20114,8461
20141,8442
20074,8367
20023,8442
20081,8279
20064,8312
20154,8438
20050,8263
20124,8308
20034,8438
20006,8304
20066,8391
20084,8346
20015,8322
20107,8293
20017,8423
20040,8256
20114,8401
20049,8342
20139,8468
20056,8256
20146,8446
20164,8417
20095,8481
20129,8335
20039,8478
20078,8410
20032,8296
20080,8484
20027,8495
19990,8337
20066,8459
20031,8305
20089,8410
20112,8303
20038,8429
20047,8273
20121,8407
20139,8400
20070,8402
20072,8333
20146,8450
20003,8343
20111,8286
20021,8412
20044,8275
20104,8328
20053,8427
20060,8307
20150,8437
20009,8461
20048,8485
20133,8340
20103,8278
20013,8404
20052,8484
20063,8420
20121,8467
19978,8332
20144,8348
20019,8258
20093,8407
20132,8483
20026,8336
20028,8332
20035,8258
20143,8365
20125,8412
20058,8417
20076,8320
20007,8344
20009,8393
20099,8267
20085,8318
20108,8331
20041,8440
20025,8265
20115,8395
20011,8298
20119,8453
20124,8459
20135,8325
19994,8273
20068,8440
20091,8265
20001,8353
20024,8318
20100,8371
20118,8374
20033,8432
20051,8337
20148,8359
20058,8485
20023,8271
20081,8396
20083,8416
20067,8241
20016,8423
20000,8278
20039,8271
20113,8393
20131,8374
20062,8436
20064,8435
20117,8311
20073,8299
20163,8425
20022,8252
20096,8382
20045,8437
20066,8282
20079,8234
20123,8382
20056,8395
20146,8309
20095,8362
20005,8382
20044,8450
20065,8323
20155,8449
19991,8319
20014,8388
20106,8365
20016,8483
20037,8429
20055,8322
20113,8469
20078,8289
20136,8370
20048,8276
20138,8410
20122,8301
20087,8429
20145,8324
20020,8410
20004,8265
20027,8376
20105,8316
20054,8265
20128,8395
20077,8296
19987,8320
20121,8284
20047,8410
20070,8265
19980,8353
20019,8467
20093,8488
20111,8483
20012,8402
20030,8369
20088,8344
20053,8304
20127,8355
20060,8390
20120,8339
20069,8336
20002,8395
20110,8344
20025,8474
20043,8343
20011,8475
20029,8280
20119,8410
20052,8367
20126,8312
20059,8247
20008,8397
20144,8471
20109,8305
20042,8276
20132,8406
20102,8336
20125,8273
20035,8399
20058,8308
20085,8387
20018,8380
20092,8347
20108,8254
20041,8293
20115,8276
20025,8406
20101,8297
20050,8429
20124,8350
20142,8421
19999,8356
20057,8357
20098,8343
20008,8457
20084,8252
20017,8269
20107,8399
20040,8378
20130,8484
20114,8311
20010,8356
20033,8269
20097,8262
20083,8301
19993,8341
20067,8378
20090,8441
20039,8384
20062,8291
20064,8462
20117,8444
20032,8370
20140,8371
20073,8400
20147,8419
20022,8331
20080,8334
20045,8298
20031,8363
20112,8329
20130,8424
20061,8362
20079,8383
20021,8306
20111,8432
20044,8373
20014,8275
20037,8274
20055,8471
20060,8469
20048,8399
20122,8432
20087,8294
19997,8346
20071,8375
20094,8428
20027,8245
20013,8314
20103,8440
20105,8425
20036,8365
20054,8388
20077,8413
20151,8428
20137,8344
20019,8348
20042,8455
20026,8310
20116,8436
20134,8447
20012,8261
20088,8483
20127,8468
20076,8234
20009,8295
20099,8421
20046,8348
20085,8468
20002,8286
20115,8485
20011,8340
20119,8303
20029,8429
20034,8495
20052,8242
20126,8423
20075,8307
19985,8335
20059,8320
20082,8419
20135,8303
20068,8274
20109,8422
20024,8408
20042,8411
20114,8486
20102,8463
20051,8299
20141,8341
20148,8313
20023,8337
20097,8471
20064,8285
20101,8414
20050,8288
20034,8339
20057,8242
20006,8277
20084,8327
20015,8425
20107,8312
20017,8442
20024,8468
20114,8426
19989,8308
20049,8361
20123,8280
20056,8293
20074,8460
20146,8411
20095,8460
20097,8403
20055,8292
20129,8418
20136,8300
19981,8316
20022,8454
20027,8450
19990,8330
20156,8422
20031,8284
20089,8253
20038,8326
20077,8462
20061,8255
20047,8316
20121,8442
20139,8439
20072,8338
20021,8391
20030,8303
20104,8429
20053,8406
20060,8296
20150,8430
20152,8441
20009,8464
20071,8488
20043,8305
20133,8447
20103,8301
20013,8431
20052,8449
20063,8323
20144,8433
20019,8297
20093,8242
20132,8456
20116,8319
20026,8445
20028,8425
20102,8254
20035,8297
20143,8328
20125,8439
20076,8349
20007,8439
20099,8302
20009,8428
20018,8290
20108,8416
20041,8387
20115,8366
20124,8480
20098,8253
20135,8416
19994,8314
20068,8389
20091,8364
20001,8324
20024,8291
20010,8282
20118,8363
20100,8408
20033,8427
20051,8436
20074,8255
20023,8298
20016,8444
20000,8267
20039,8298
20131,8349
20041,8479
20113,8428
20062,8473
20064,8424
20117,8274
20022,8273
20096,8403
20045,8400
20066,8375
20015,8306
20123,8405
19998,8297
20056,8432
20095,8369
20005,8345
20044,8479
19991,8282
20014,8361
20106,8374
20090,8467
20037,8456
20129,8319
20055,8441
20078,8266
19988,8374
20136,8407
20048,8297
20138,8423
20087,8456
20145,8351
20020,8391
20004,8278
20096,8479
20027,8351
20105,8263
20128,8352
19987,8295
20047,8385
20070,8354
20072,8477
20093,8451
20003,8295
20065,8482
20012,8431
20030,8346
20088,8317
20053,8283
20127,8398
20060,8419
20152,8452
20099,8479
20046,8250
20120,8376
20002,8356
20110,8381
20043,8426
20029,8243
20119,8369
20052,8340
20059,8234
20149,8356
20008,8402
20109,8268
20042,8241
20132,8371
20028,8316
20102,8373
20035,8402
20058,8337
20148,8467
20007,8296
20085,8430
20018,8345
20092,8304
20041,8264
20025,8377
20101,8308
20034,8249
20124,8379
20142,8398
19983,8304
20006,8371
20098,8368
20082,8461
20135,8469
20107,8354
20091,8249
20040,8351
20130,8449
20010,8385
20100,8259
20118,8486
20033,8288
20097,8313
20083,8336
19993,8376
20067,8321
20016,8311
20090,8418
20000,8390
20113,8281
20039,8415
20062,8324
20117,8423
20140,8392
20073,8443
19981,8354
20147,8326
20057,8452
20022,8364
20080,8291
20045,8261
19992,8303
20031,8374
20038,8236
20112,8366
20130,8389
20079,8346
20111,8351
20095,8250
20044,8338
20065,8435
20037,8317
20048,8420
20122,8349
20087,8349
20032,8467
19997,8373
20071,8338
20020,8266
20094,8433
20103,8343
20105,8396
20054,8377
20077,8440
20151,8331
20137,8355
19996,8290
20019,8323
20026,8275
20116,8401
20134,8400
20012,8290
20030,8449
20088,8456
20035,8451
