"X","Y"
19802,9380
19803,9378
19803,9379
19803,9380
19803,9381
19803,9382
19803,9383
19804,9377
19804,9378
19804,9379
19804,9380
19804,9381
19804,9382
19804,9383
19804,9384
19804,9394
19805,9376
19805,9377
19805,9378
19805,9379
19805,9380
19805,9381
19805,9382
19805,9383
19805,9384
19805,9385
19805,9389
19805,9390
19805,9391
19805,9392
19805,9393
19805,9394
19805,9395
19805,9396
19805,9397
19806,9376
19806,9377
19806,9378
19806,9379
19806,9380
19806,9381
19806,9382
19806,9383
19806,9384
19806,9385
19806,9386
19806,9387
19806,9388
19806,9389
19806,9390
19806,9391
19806,9392
19806,9393
19806,9394
19806,9395
19806,9396
19806,9397
19806,9398
19806,9399
19807,9375
19807,9376
19807,9377
19807,9378
19807,9379
19807,9380
19807,9381
19807,9382
19807,9383
19807,9384
19807,9385
19807,9386
19807,9387
19807,9388
19807,9389
19807,9390
19807,9391
19807,9392
19807,9393
19807,9394
19807,9395
19807,9396
19807,9397
19807,9398
19807,9399
19807,9400
19808,9376
19808,9377
19808,9378
19808,9379
19808,9380
19808,9381
19808,9382
19808,9383
19808,9384
19808,9385
19808,9386
19808,9387
19808,9388
19808,9389
19808,9390
19808,9391
19808,9392
19808,9393
19808,9394
19808,9395
19808,9396
19808,9397
19808,9398
19808,9399
19808,9400
19808,9401
19808,9408
19809,9376
19809,9377
19809,9378
19809,9379
19809,9380
19809,9381
19809,9382
19809,9383
19809,9384
19809,9385
19809,9386
19809,9387
19809,9388
19809,9389
19809,9390
19809,9391
19809,9392
19809,9393
19809,9394
19809,9395
19809,9396
19809,9397
19809,9398
19809,9399
19809,9400
19809,9401
19809,9402
19809,9403
19809,9404
19809,9405
19809,9406
19809,9407
19809,9408
19809,9409
19809,9410
19810,9375
19810,9376
19810,9377
19810,9378
19810,9379
19810,9380
19810,9381
19810,9382
19810,9383
19810,9384
19810,9385
19810,9386
19810,9387
19810,9388
19810,9389
19810,9390
19810,9391
19810,9392
19810,9393
19810,9394
19810,9395
19810,9396
19810,9397
19810,9398
19810,9399
19810,9400
19810,9401
19810,9402
19810,9403
19810,9404
19810,9405
19810,9406
19810,9407
19810,9408
19810,9409
19810,9410
19810,9411
19811,9374
19811,9375
19811,9376
19811,9377
19811,9378
19811,9379
19811,9380
19811,9381
19811,9382
19811,9383
19811,9384
19811,9385
19811,9386
19811,9387
19811,9388
19811,9389
19811,9390
19811,9391
19811,9392
19811,9393
19811,9394
19811,9395
19811,9396
19811,9397
19811,9398
19811,9399
19811,9400
19811,9401
19811,9402
19811,9403
19811,9404
19811,9405
19811,9406
19811,9407
19811,9408
19811,9409
19811,9410
19811,9411
19811,9412
19812,9373
19812,9374
19812,9375
19812,9376
19812,9377
19812,9378
19812,9379
19812,9380
19812,9381
19812,9382
19812,9383
19812,9384
19812,9385
19812,9386
19812,9387
19812,9388
19812,9389
19812,9390
19812,9391
19812,9392
19812,9393
19812,9394
19812,9395
19812,9396
19812,9397
19812,9398
19812,9399
19812,9400
19812,9401
19812,9402
19812,9403
19812,9404
19812,9405
19812,9406
19812,9407
19812,9408
19812,9409
19812,9410
19812,9411
19812,9412
19813,9372
19813,9373
19813,9374
19813,9375
19813,9376
19813,9377
19813,9378
19813,9379
19813,9380
19813,9381
19813,9382
19813,9383
19813,9384
19813,9385
19813,9386
19813,9387
19813,9388
19813,9389
19813,9390
19813,9391
19813,9392
19813,9393
19813,9394
19813,9395
19813,9396
19813,9397
19813,9398
19813,9399
19813,9400
19813,9401
19813,9402
19813,9403
19813,9404
19813,9405
19813,9406
19813,9407
19813,9408
19813,9409
19813,9410
19813,9411
19813,9412
19813,9413
19814,9370
19814,9371
19814,9372
19814,9373
19814,9374
19814,9375
19814,9376
19814,9377
19814,9378
19814,9379
19814,9380
19814,9381
19814,9382
19814,9383
19814,9384
19814,9385
19814,9386
19814,9387
19814,9388
19814,9389
19814,9390
19814,9391
19814,9392
19814,9393
19814,9394
19814,9395
19814,9396
19814,9397
19814,9398
19814,9399
19814,9400
19814,9401
19814,9402
19814,9403
19814,9404
19814,9405
19814,9406
19814,9407
19814,9408
19814,9409
19814,9410
19814,9411
19814,9412
19814,9413
19814,9414
19815,9360
19815,9361
19815,9363
19815,9364
19815,9365
19815,9366
19815,9367
19815,9368
19815,9369
19815,9370
19815,9371
19815,9372
19815,9373
19815,9374
19815,9375
19815,9376
19815,9377
19815,9378
19815,9379
19815,9380
19815,9381
19815,9382
19815,9383
19815,9384
19815,9385
19815,9386
19815,9387
19815,9388
19815,9389
19815,9390
19815,9391
19815,9392
19815,9393
19815,9394
19815,9395
19815,9396
19815,9397
19815,9398
19815,9399
19815,9400
19815,9401
19815,9402
19815,9403
19815,9404
19815,9405
19815,9406
19815,9407
19815,9408
19815,9409
19815,9410
19815,9411
19815,9412
19815,9413
19815,9414
19815,9415
19816,9357
19816,9358
19816,9359
19816,9360
19816,9361
19816,9362
19816,9363
19816,9364
19816,9365
19816,9366
19816,9367
19816,9368
19816,9369
19816,9370
19816,9371
19816,9372
19816,9373
19816,9374
19816,9375
19816,9376
19816,9377
19816,9378
19816,9379
19816,9380
19816,9381
19816,9382
19816,9383
19816,9384
19816,9385
19816,9386
19816,9387
19816,9388
19816,9389
19816,9390
19816,9391
19816,9392
19816,9393
19816,9394
19816,9395
19816,9396
19816,9397
19816,9398
19816,9399
19816,9400
19816,9401
19816,9402
19816,9403
19816,9404
19816,9405
19816,9406
19816,9407
19816,9408
19816,9409
19816,9410
19816,9411
19816,9412
19816,9413
19816,9414
19816,9415
19817,9355
19817,9356
19817,9357
19817,9358
19817,9359
19817,9360
19817,9361
19817,9362
19817,9363
19817,9364
19817,9365
19817,9366
19817,9367
19817,9368
19817,9369
19817,9370
19817,9371
19817,9372
19817,9373
19817,9374
19817,9375
19817,9376
19817,9377
19817,9378
19817,9379
19817,9380
19817,9381
19817,9382
19817,9383
19817,9384
19817,9385
19817,9386
19817,9387
19817,9388
19817,9389
19817,9390
19817,9391
19817,9392
19817,9393
19817,9394
19817,9395
19817,9396
19817,9397
19817,9398
19817,9399
19817,9400
19817,9401
19817,9402
19817,9403
19817,9404
19817,9405
19817,9406
19817,9407
19817,9408
19817,9409
19817,9410
19817,9411
19817,9412
19817,9413
19817,9414
19817,9415
19817,9416
19817,9417
19818,9333
19818,9334
19818,9345
19818,9347
19818,9349
19818,9352
19818,9353
19818,9354
19818,9355
19818,9356
19818,9357
19818,9358
19818,9359
19818,9360
19818,9361
19818,9362
19818,9363
19818,9364
19818,9365
19818,9366
19818,9367
19818,9368
19818,9369
19818,9370
19818,9371
19818,9372
19818,9373
19818,9374
19818,9375
19818,9376
19818,9377
19818,9378
19818,9379
19818,9380
19818,9381
19818,9382
19818,9383
19818,9384
19818,9385
19818,9386
19818,9387
19818,9388
19818,9389
19818,9390
19818,9391
19818,9392
19818,9393
19818,9394
19818,9395
19818,9396
19818,9397
19818,9398
19818,9399
19818,9400
19818,9401
19818,9402
19818,9403
19818,9404
19818,9405
19818,9406
19818,9407
19818,9408
19818,9409
19818,9410
19818,9411
19818,9412
19818,9413
19818,9414
19818,9415
19818,9416
19818,9417
19818,9418
19819,9331
19819,9332
19819,9333
19819,9334
19819,9335
19819,9336
19819,9337
19819,9338
19819,9339
19819,9340
19819,9341
19819,9342
19819,9343
19819,9344
19819,9345
19819,9346
19819,9347
19819,9348
