"X","Y"
3600,17413
3600,17414
3600,17415
3600,17416
3600,17417
3600,17418
3600,17419
3600,17420
3600,17421
3600,17422
3600,17423
3600,17424
3600,17425
3600,17426
3600,17427
3600,17428
3600,17429
3600,17430
3600,17431
3600,17432
3600,17433
3600,17434
3600,17435
3600,17436
3600,17437
3600,17438
3600,17439
3600,17440
3600,17441
3600,17442
3600,17443
3600,17444
3600,17445
3600,17446
3600,17447
3600,17448
3600,17449
3600,17450
3600,17451
3600,17452
3600,17453
3600,17454
3600,17455
3600,17456
3600,17457
3600,17458
3600,17459
3600,17460
3600,17461
3600,17462
3600,17463
3600,17464
3600,17465
3600,17466
3600,17467
3600,17468
3600,17469
3600,17470
3600,17471
3600,17472
3600,17473
3600,17474
3600,17475
3600,17476
3600,17477
3600,17478
3600,17479
3600,17480
3600,17481
3600,17482
3600,17483
3600,17484
3600,17485
3600,17486
3600,17487
3600,17488
3600,17489
3600,17490
3600,17491
3600,17492
3600,17493
3600,17494
3600,17495
3600,17496
3600,17497
3600,17498
3600,17499
3600,17500
3600,17501
3600,17502
3600,17503
3600,17504
3600,17505
3600,17506
3600,17507
3600,17508
3600,17509
3600,17510
3600,17511
3600,17512
3600,17513
3600,17514
3600,17515
3600,17516
3600,17517
3600,17518
3600,17519
3600,17520
3600,17521
3600,17522
3600,17523
3600,17524
3600,17525
3600,17526
3600,17527
3600,17528
3600,17529
3600,17530
3600,17531
3600,17532
3600,17533
3600,17534
3600,17535
3600,17536
3600,17537
3600,17538
3600,17539
3600,17540
3600,17541
3600,17542
3600,17543
3600,17544
3600,17545
3600,17546
3600,17547
3600,17548
3600,17549
3600,17550
3600,17551
3600,17552
3600,17553
3600,17554
3600,17555
3600,17556
3600,17557
3600,17558
3600,17559
3600,17560
3600,17561
3600,17562
3600,17563
3600,17564
3600,17565
3600,17566
3600,17567
3600,17568
3600,17569
3600,17570
3600,17571
3600,17572
3600,17573
3600,17574
3600,17575
3600,17576
3600,17577
3600,17578
3600,17579
3600,17580
3600,17581
3600,17582
3600,17583
3600,17584
3600,17585
3600,17586
3600,17587
3600,17588
3600,17589
3600,17590
3600,17591
3600,17592
3600,17593
3600,17594
3600,17595
3600,17596
3600,17597
3600,17598
3600,17599
3600,17600
3600,17601
3600,17602
3600,17603
3600,17604
3600,17605
3600,17606
3600,17607
3600,17608
3600,17609
3600,17610
3600,17611
3600,17612
3600,17613
3600,17614
3600,17615
3600,17616
3600,17617
3600,17618
3600,17619
3600,17620
3600,17621
3601,17412
3601,17413
3601,17414
3601,17415
3601,17416
3601,17417
3601,17418
3601,17419
3601,17420
3601,17421
3601,17422
3601,17423
3601,17424
3601,17425
3601,17426
3601,17427
3601,17428
3601,17429
3601,17430
3601,17431
3601,17432
3601,17433
3601,17434
3601,17435
3601,17436
3601,17437
3601,17438
3601,17439
3601,17440
3601,17441
3601,17442
3601,17443
3601,17444
3601,17445
3601,17446
3601,17447
3601,17448
3601,17449
3601,17450
3601,17451
3601,17452
3601,17453
3601,17454
3601,17455
3601,17456
3601,17457
3601,17458
3601,17459
3601,17460
3601,17461
3601,17462
3601,17463
3601,17464
3601,17465
3601,17466
3601,17467
3601,17468
3601,17469
3601,17470
3601,17471
3601,17472
3601,17473
3601,17474
3601,17475
3601,17476
3601,17477
3601,17478
3601,17479
3601,17480
3601,17481
3601,17482
3601,17483
3601,17484
3601,17485
3601,17486
3601,17487
3601,17488
3601,17489
3601,17490
3601,17491
3601,17492
3601,17493
3601,17494
3601,17495
3601,17496
3601,17497
3601,17498
3601,17499
3601,17500
3601,17501
3601,17502
3601,17503
3601,17504
3601,17505
3601,17506
3601,17507
3601,17508
3601,17509
3601,17510
3601,17511
3601,17512
3601,17513
3601,17514
3601,17515
3601,17516
3601,17517
3601,17518
3601,17519
3601,17520
3601,17521
3601,17522
3601,17523
3601,17524
3601,17525
3601,17526
3601,17527
3601,17528
3601,17529
3601,17530
3601,17531
3601,17532
3601,17533
3601,17534
3601,17535
3601,17536
3601,17537
3601,17538
3601,17539
3601,17540
3601,17541
3601,17542
3601,17543
3601,17544
3601,17545
3601,17546
3601,17547
3601,17548
3601,17549
3601,17550
3601,17551
3601,17552
3601,17553
3601,17554
3601,17555
3601,17556
3601,17557
3601,17558
3601,17559
3601,17560
3601,17561
3601,17562
3601,17563
3601,17564
3601,17565
3601,17566
3601,17567
3601,17568
3601,17569
3601,17570
3601,17571
3601,17572
3601,17573
3601,17574
3601,17575
3601,17576
3601,17577
3601,17578
3601,17579
3601,17580
3601,17581
3601,17582
3601,17583
3601,17584
3601,17585
3601,17586
3601,17587
3601,17588
3601,17589
3601,17590
3601,17591
3601,17592
3601,17593
3601,17594
3601,17595
3601,17596
3601,17597
3601,17598
3601,17599
3601,17600
3601,17601
3601,17602
3601,17603
3601,17604
3601,17605
3601,17606
3601,17607
3601,17608
3601,17609
3601,17610
3601,17611
3601,17612
3601,17613
3601,17614
3601,17615
3601,17616
3601,17617
3601,17618
3601,17619
3601,17620
3601,17621
3601,17622
3602,17411
3602,17412
3602,17413
3602,17414
3602,17415
3602,17416
3602,17417
3602,17418
3602,17419
3602,17420
3602,17421
3602,17422
3602,17423
3602,17424
3602,17425
3602,17426
3602,17427
3602,17428
3602,17429
3602,17430
3602,17431
3602,17432
3602,17433
3602,17434
3602,17435
3602,17436
3602,17437
3602,17438
3602,17439
3602,17440
3602,17441
3602,17442
3602,17443
3602,17444
3602,17445
3602,17446
3602,17447
3602,17448
3602,17449
3602,17450
3602,17451
3602,17452
3602,17453
3602,17454
3602,17455
3602,17456
3602,17457
3602,17458
3602,17459
3602,17460
3602,17461
3602,17462
3602,17463
3602,17464
3602,17465
3602,17466
3602,17467
3602,17468
3602,17469
3602,17470
3602,17471
3602,17472
3602,17473
3602,17474
3602,17475
3602,17476
3602,17477
3602,17478
3602,17479
3602,17480
3602,17481
3602,17482
3602,17483
3602,17484
3602,17485
3602,17486
3602,17487
3602,17488
3602,17489
3602,17490
3602,17491
3602,17492
3602,17493
3602,17494
3602,17495
3602,17496
3602,17497
3602,17498
3602,17499
3602,17500
3602,17501
3602,17502
3602,17503
3602,17504
3602,17505
3602,17506
3602,17507
3602,17508
3602,17509
3602,17510
3602,17511
3602,17512
3602,17513
3602,17514
3602,17515
3602,17516
3602,17517
3602,17518
3602,17519
3602,17520
3602,17521
3602,17522
3602,17523
3602,17524
3602,17525
3602,17526
3602,17527
3602,17528
3602,17529
3602,17530
3602,17531
3602,17532
3602,17533
3602,17534
3602,17535
3602,17536
3602,17537
3602,17538
3602,17539
3602,17540
3602,17541
3602,17542
3602,17543
3602,17544
3602,17545
3602,17546
3602,17547
3602,17548
3602,17549
3602,17550
3602,17551
3602,17552
3602,17553
3602,17554
3602,17555
3602,17556
3602,17557
3602,17558
3602,17559
3602,17560
3602,17561
3602,17562
3602,17563
3602,17564
3602,17565
3602,17566
3602,17567
3602,17568
3602,17569
3602,17570
3602,17571
3602,17572
3602,17573
3602,17574
3602,17575
3602,17576
3602,17577
3602,17578
3602,17579
3602,17580
3602,17581
3602,17582
3602,17583
3602,17584
3602,17585
3602,17586
3602,17587
3602,17588
3602,17589
3602,17590
3602,17591
3602,17592
3602,17593
3602,17594
3602,17595
3602,17596
3602,17597
3602,17598
3602,17599
3602,17600
3602,17601
3602,17602
3602,17603
3602,17604
3602,17605
3602,17606
3602,17607
3602,17608
3602,17609
3602,17610
3602,17611
3602,17612
3602,17613
3602,17614
3602,17615
3602,17616
3602,17617
3602,17618
3602,17619
3602,17620
3602,17621
3602,17622
3602,17623
3603,17411
3603,17412
3603,17413
3603,17414
3603,17415
3603,17416
3603,17417
3603,17418
3603,17419
3603,17420
3603,17421
3603,17422
3603,17423
3603,17424
3603,17425
3603,17426
3603,17427
3603,17428
3603,17429
3603,17430
3603,17431
3603,17432
3603,17433
3603,17434
3603,17435
3603,17436
3603,17437
3603,17438
3603,17439
3603,17440
3603,17441
3603,17442
3603,17443
3603,17444
3603,17445
3603,17446
3603,17447
3603,17448
3603,17449
3603,17450
3603,17451
3603,17452
3603,17453
3603,17454
3603,17455
3603,17456
3603,17457
3603,17458
3603,17459
3603,17460
3603,17461
3603,17462
3603,17463
3603,17464
3603,17465
3603,17466
3603,17467
3603,17468
3603,17469
3603,17470
3603,17471
3603,17472
3603,17473
3603,17474
3603,17475
3603,17476
3603,17477
3603,17478
3603,17479
3603,17480
3603,17481
3603,17482
3603,17483
3603,17484
3603,17485
3603,17486
3603,17487
3603,17488
3603,17489
3603,17490
3603,17491
3603,17492
3603,17493
3603,17494
3603,17495
3603,17496
3603,17497
3603,17498
3603,17499
3603,17500
3603,17501
3603,17502
3603,17503
3603,17504
3603,17505
3603,17506
3603,17507
3603,17508
3603,17509
3603,17510
3603,17511
