"X","Y","gene"
-678.4902,-901.8983,"fliC-fliX"
-671.7495,-867.3907,"fliC-fliX"
-699.2081,-930.7611,"fliC-fliX"
-701.9792,-936.657,"fliC-fliX"
-668.43146,-887.73816,"fliC-fliX"
-682.0933,-905.0524,"fliC-fliX"
-691.56104,-922.9592,"fliC-fliX"
-666.7606,-861.337,"fliC-fliX"
-677.55994,-899.96313,"fliC-fliX"
-696.0398,-936.17456,"fliC-fliX"
-666.264,-855.9337,"fliC-fliX"
-704.12897,-938.06464,"fliC-fliX"
-669.1072,-887.2199,"fliC-fliX"
-679.026,-901.1559,"fliC-fliX"
-677.57056,-903.2274,"fliC-fliX"
-696.5324,-930.89777,"fliC-fliX"
-695.8361,-925.8806,"fliC-fliX"
-661.3705,-841.3014,"fliC-fliX"
