"X","Y","gene"
-707.0697,-936.1137,"abgA-abgB-abgT-ogt"
-661.4419,-841.7931,"accB-accC"
-674.2415,-883.5716,"accB-accC"
-673.9292,-898.1314,"pdhR-aceE-aceF-lpd"
-666.7993,-868.3769,"pdhR-aceE-aceF-lpd"
-698.81366,-933.80273,"pdhR-aceE-aceF-lpd"
-694.0802,-932.76807,"pdhR-aceE-aceF-lpd"
-680.0537,-903.9896,"pdhR-aceE-aceF-lpd"
-694.578,-928.177,"pdhR-aceE-aceF-lpd"
-667.6977,-866.9521,"pdhR-aceE-aceF-lpd"
-669.94183,-866.714,"pdhR-aceE-aceF-lpd"
-693.86084,-927.22406,"pdhR-aceE-aceF-lpd"
-689.39404,-922.0016,"ackA-pta"
-667.66223,-858.60986,"ackA-pta"
-687.73016,-917.368,"ackA-pta"
-701.5538,-938.85144,"ackA-pta"
-691.60834,-916.5888,"acnB"
-668.00525,-862.06354,"acnB"
-656.69305,-843.8068,"acrA-acrB"
-691.16077,-921.2656,"alaS"
-670.4695,-875.7242,"amiC"
-664.6622,-865.61066,"amn"
-663.8618,-859.72003,"amyA"
-687.0752,-912.89124,"artP-artI-artQ-artM"
-698.73584,-928.0821,"aspC"
-664.49097,-871.11304,"aspS"
-695.07587,-927.2148,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-697.58044,-929.5197,"bipA"
-667.69104,-869.04517,"bipA"
-704.25073,-931.6383,"bipA"
-671.1204,-891.1599,"bipA"
-667.3526,-892.0186,"motR-motA-motB-cheA-cheW"
-680.0571,-901.1659,"motR-motA-motB-cheA-cheW"
-668.72266,-857.9656,"tar-tap-cheR-cheB-cheY-cheZ"
-682.51245,-914.2923,"codB-codA"
-676.55804,-896.8778,"cpxR-cpxA"
-685.4664,-906.97266,"csdA-csdE"
-674.7163,-904.92737,"cydA-cydB"
-678.16327,-898.30444,"cydA-cydB"
-659.9054,-837.47504,"cydA-cydB"
-700.34827,-942.3453,"cyoA-cyoB-cyoC-cyoD-cyoE"
-694.0942,-928.9704,"dauA"
-684.28296,-912.5104,"ddlA"
-666.17737,-860.7799,"pdxB-usg-truA-dedA"
-662.98376,-874.3444,"pdxB-usg-truA-dedA"
-693.73804,-915.2685,"degP"
-690.85144,-929.4592,"dnaK-dnaJ"
-693.584,-928.10944,"dtpA"
-669.88617,-876.7678,"dusB-fis"
-673.3252,-895.96765,"efeO-efeB"
-670.13306,-877.70984,"pyrG-eno"
-706.47876,-936.7428,"pyrG-eno"
-663.75433,-841.003,"pyrG-eno"
-669.5237,-873.3442,"pyrG-eno"
-695.9529,-934.42084,"ettA"
-662.1087,-855.52985,"exbB-exbD"
-683.69507,-918.6995,"epd-pgk-fbaA"
-668.99713,-886.8268,"fdoG-fdoH-fdoI-fdhE"
-683.4045,-913.15015,"fecA-fecB-fecC-fecD-fecE"
-682.717,-908.53613,"fecA-fecB-fecC-fecD-fecE"
-668.31793,-851.33514,"fecA-fecB-fecC-fecD-fecE"
-676.34186,-905.39124,"feoA-feoB-feoC"
-663.9013,-862.13043,"fiu"
-683.8563,-908.2173,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-664.20056,-867.91455,"flhB-flhA-flhE"
-678.4902,-901.8983,"fliC-fliX"
-671.7495,-867.3907,"fliC-fliX"
-699.2081,-930.7611,"fliC-fliX"
-701.9792,-936.657,"fliC-fliX"
-668.43146,-887.73816,"fliC-fliX"
-682.0933,-905.0524,"fliC-fliX"
-691.56104,-922.9592,"fliC-fliX"
