"X","Y","gene"
-410.06842,989.01465,"accB-accC"
-421.79016,976.9699,"accB-accC"
-440.59293,934.4498,"ackA-pta"
-430.11966,961.0904,"ackA-pta"
-438.53323,941.8879,"ackA-pta"
-402.48508,1007.32556,"ackA-pta"
-403.3514,1013.85205,"acnB"
-410.6467,991.7997,"adhE"
-407.0757,998.6807,"alaC"
-434.11426,940.3716,"alaS"
-442.59622,928.5276,"alaS"
-424.017,974.5012,"argG"
-439.9929,928.5407,"artP-artI-artQ-artM"
-425.68134,972.22546,"asnB"
-430.8528,959.41394,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-448.16653,922.4744,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-432.233,960.32227,"bipA"
-415.1187,981.0772,"bipA"
-413.05823,984.9083,"bipA"
-413.6665,995.4417,"cfa"
-439.1579,942.2553,"tar-tap-cheR-cheB-cheY-cheZ"
-436.76013,944.4378,"cpdB"
-409.92422,1002.6644,"cyaA"
-432.3381,940.66876,"cydA-cydB"
-405.40088,1000.34467,"cyoA-cyoB-cyoC-cyoD-cyoE"
-427.0322,951.59326,"cyoA-cyoB-cyoC-cyoD-cyoE"
-439.2663,934.08984,"cyoA-cyoB-cyoC-cyoD-cyoE"
-413.71677,981.6844,"cyoA-cyoB-cyoC-cyoD-cyoE"
-448.37408,918.57166,"cyoA-cyoB-cyoC-cyoD-cyoE"
-440.25687,939.9189,"cyoA-cyoB-cyoC-cyoD-cyoE"
-436.95016,944.68384,"cyoA-cyoB-cyoC-cyoD-cyoE"
-415.7442,998.7662,"cyoA-cyoB-cyoC-cyoD-cyoE"
-403.00204,1009.41095,"cysS"
-435.78564,945.2854,"ddlA"
-410.9981,995.65125,"pdxB-usg-truA-dedA"
-420.99246,985.3688,"deoC-deoA-deoB-deoD"
-407.16122,1005.6943,"deoC-deoA-deoB-deoD"
-443.1449,920.9661,"dnaK-dnaJ"
-411.90616,1003.29675,"dnaK-dnaJ"
-413.4044,998.4895,"dusB-fis"
-440.21924,925.6247,"dut-slmA"
-411.71487,1001.3474,"pyrG-eno"
-420.39563,976.1743,"ettA"
-415.6818,977.7707,"fdoG-fdoH-fdoI-fdhE"
-429.25696,964.97394,"fecA-fecB-fecC-fecD-fecE"
-437.2677,930.92596,"fecA-fecB-fecC-fecD-fecE"
