"X","Y","gene"
-525.8498,-1008.4486,"accB-accC"
-511.35513,-987.775,"accB-accC"
-534.3684,-1021.87,"accB-accC"
-504.91205,-987.4672,"pdhR-aceE-aceF-lpd"
-498.00226,-971.55426,"pdhR-aceE-aceF-lpd"
-505.35123,-977.9944,"pdhR-aceE-aceF-lpd"
-501.37952,-981.5919,"pdhR-aceE-aceF-lpd"
-516.6191,-1004.067,"pdhR-aceE-aceF-lpd"
-516.48535,-992.05066,"pdhR-aceE-aceF-lpd"
-518.76874,-1003.3685,"pdhR-aceE-aceF-lpd"
-515.93164,-1001.6836,"pdhR-aceE-aceF-lpd"
-517.0284,-1004.64307,"pdhR-aceE-aceF-lpd"
-493.81754,-972.6829,"pdhR-aceE-aceF-lpd"
-518.34467,-1002.52893,"pdhR-aceE-aceF-lpd"
-505.36444,-987.8755,"pdhR-aceE-aceF-lpd"
-533.87354,-1019.6172,"pdhR-aceE-aceF-lpd"
-533.6279,-1027.4418,"ackA-pta"
-496.36758,-966.8837,"ackA-pta"
-504.09918,-977.4935,"ackA-pta"
-515.49335,-991.1937,"acnB"
-522.92804,-1010.39325,"acrA-acrB"
-494.3273,-974.2512,"adhE"
-511.84146,-986.6637,"argG"
-516.6822,-995.43146,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-520.6395,-1002.58966,"aspC"
-534.16095,-1014.7904,"aspS"
-529.3013,-1024.7806,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-496.434,-975.6448,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-499.01837,-967.8424,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-522.7046,-1004.38965,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-517.74786,-1001.9956,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-516.28937,-996.37683,"dapA-bamC"
-528.0012,-1021.3105,"bglA"
-500.73453,-981.87854,"brnQ-proY"
-517.5743,-1005.71967,"btsT"
-508.0641,-976.10065,"cbrB-cbrC"
-509.1271,-981.17303,"cpdB"
-523.7475,-1013.87964,"cpdB"
-506.87064,-988.69836,"cydA-cydB"
-531.1502,-1028.2268,"cydA-cydB"
-496.4016,-967.9115,"cydA-cydB"
-532.5098,-1028.8588,"cydA-cydB"
-516.4597,-1006.95355,"cyoA-cyoB-cyoC-cyoD-cyoE"
-529.6964,-1020.6776,"cyoA-cyoB-cyoC-cyoD-cyoE"
-533.1714,-1018.8717,"cysP-cysU-cysW-cysA-cysM"
-519.3966,-1004.11554,"cysS"
-524.2384,-1013.1474,"dadA-dadX"
-522.5117,-1000.7467,"dauA"
-514.8586,-987.4636,"deoC-deoA-deoB-deoD"
-534.0427,-1020.81104,"dusB-fis"
-533.8351,-1017.79535,"efeO-efeB"
-527.01044,-1023.26447,"pyrG-eno"
-514.7895,-991.2224,"epd-pgk-fbaA"
-521.613,-1007.80273,"epd-pgk-fbaA"
-533.1691,-1030.5476,"epd-pgk-fbaA"
-495.84827,-969.9334,"fecA-fecB-fecC-fecD-fecE"
-511.93048,-998.08014,"fecA-fecB-fecC-fecD-fecE"
-505.08383,-981.9773,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-504.55197,-978.7378,"fliC-fliX"
-530.986,-1015.9428,"fliC-fliX"
-508.31516,-991.399,"fliC-fliX"
-514.8648,-994.9943,"fliC-fliX"
-505.11594,-982.1778,"fliC-fliX"
-498.74686,-972.90674,"fliC-fliX"
-512.2452,-994.203,"fliC-fliX"
-498.0689,-978.2681,"fliC-fliX"
-513.46155,-989.6141,"fliC-fliX"
-500.09967,-974.05695,"fliD-fliS-fliT"
-505.61035,-985.8468,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-494.70828,-967.7946,"pcnB-folK"
-528.63617,-1025.0902,"folX-yfcH"
-508.0435,-976.48596,"rlmE-ftsH"
-518.01,-1003.3286,"gapA-yeaD"
-529.5865,-1018.9815,"gapA-yeaD"
-510.55273,-985.84076,"gatY-gatZ-gatA-gatB-gatC-gatD"
-521.10065,-1015.296,"gcvT-gcvH-gcvP"
-525.10236,-1006.1836,"glnA-glnL-glnG"
-527.71564,-1017.7077,"glnA-glnL-glnG"
-496.25388,-969.24567,"glnA-glnL-glnG"
-501.695,-986.059,"glnH-glnP-glnQ"
-508.3241,-990.91614,"glnH-glnP-glnQ"
-524.9448,-1016.26074,"glnS"
-522.0829,-1016.3096,"glpA-glpB-glpC"
-524.9354,-1014.3495,"glpD"
-530.28687,-1027.7599,"glpD"
-506.9832,-987.3239,"glpT-glpQ"
-524.28253,-1003.66516,"glpF-glpK-glpX"
-499.62344,-976.07196,"gltX"
-530.9039,-1014.08496,"gltX"
-534.98486,-1027.6642,"glyQ-glyS"
-513.8466,-995.6861,"gnd"
-511.19244,-989.4235,"gnd"
-511.7475,-999.1248,"gpp"
-502.54944,-982.69653,"yibN-grxC-secB-gpsA"
-508.0604,-992.043,"groS-groL"
-519.5478,-1007.2258,"groS-groL"
-517.12054,-998.44507,"guaB-guaA"
-500.0202,-971.1003,"gyrA"
-529.4476,-1018.38354,"gyrA"
-495.34592,-972.5246,"gyrA"
-523.0039,-1004.35297,"helD"
-501.55148,-972.75745,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-522.2219,-1006.9096,"hslV-hslU"
-516.9003,-1000.16907,"htpG"
-502.37445,-976.27075,"intZ"
-521.5602,-1010.1313,"iscR-iscS-iscU-iscA"
-498.52213,-977.14343,"hscB-hscA-fdx-iscX"
-534.5752,-1023.07355,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-510.10602,-985.46014,"lepA-lepB"
-502.4675,-978.2191,"xerD-dsbC-recJ-prfB-lysS"
-534.6933,-1020.7028,"xerD-dsbC-recJ-prfB-lysS"
-495.98016,-967.1452,"xerD-dsbC-recJ-prfB-lysS"
-534.0089,-1029.0707,"maeA"
-514.55255,-986.3853,"maeA"
-495.8211,-976.58185,"manA"
-512.7754,-996.6652,"metG"
-499.44772,-966.61804,"metN-metI-metQ"
-515.75073,-998.97906,"metN-metI-metQ"
-531.57385,-1020.59564,"mlaF-mlaE-mlaD-mlaC-mlaB"
-521.38196,-1013.4878,"mnmA"
