"X","Y","gene","mean_x","mean_y"
5.47002097014922,-0.199721156716407,"fliC-fliX",-609.613120970149,-259.009748843284
-1.09337902985078,-9.36629115671639,"fliC-fliX",-609.613120970149,-259.009748843284
14.5483209701492,24.9109788432836,"fliC-fliX",-609.613120970149,-259.009748843284
8.56728097014923,26.5602988432836,"fliC-fliX",-609.613120970149,-259.009748843284
6.94482097014918,10.3658488432836,"fliC-fliX",-609.613120970149,-259.009748843284
11.5032609701492,29.4509688432836,"fliC-fliX",-609.613120970149,-259.009748843284
-6.07467902985081,-22.7034511567164,"fliC-fliX",-609.613120970149,-259.009748843284
9.89332097014926,24.3750588432836,"fliC-fliX",-609.613120970149,-259.009748843284
-11.2531790298508,-19.9437711567164,"fliC-fliX",-609.613120970149,-259.009748843284
7.49209097014921,9.5332888432836,"fliC-fliX",-609.613120970149,-259.009748843284
13.3813209701492,23.2967088432836,"fliC-fliX",-609.613120970149,-259.009748843284
