"X","Y","gene","mean_x","mean_y"
4.44812097014926,6.43215884328362,"accB-accC",-609.613120970149,-259.009748843284
-11.4974790298508,-27.2033511567164,"accB-accC",-609.613120970149,-259.009748843284
5.84347097014927,9.1533788432836,"accB-accC",-609.613120970149,-259.009748843284
-2.85483902985072,-10.4964511567164,"accB-accC",-609.613120970149,-259.009748843284
-15.6399290298508,-25.1403711567164,"accB-accC",-609.613120970149,-259.009748843284
-0.74897902985083,4.19066884328359,"pdhR-aceE-aceF-lpd",-609.613120970149,-259.009748843284
12.5004209701492,22.0846688432836,"pdhR-aceE-aceF-lpd",-609.613120970149,-259.009748843284
8.07046097014927,26.3230288432836,"pdhR-aceE-aceF-lpd",-609.613120970149,-259.009748843284
-12.1845490298508,-19.9216211567164,"pdhR-aceE-aceF-lpd",-609.613120970149,-259.009748843284
-10.1905290298507,-27.4370011567164,"ackA-pta",-609.613120970149,-259.009748843284
9.88102097014928,19.8796488432836,"ackA-pta",-609.613120970149,-259.009748843284
6.13802097014923,14.1007188432836,"ackA-pta",-609.613120970149,-259.009748843284
6.83126097014917,15.8041988432836,"ackA-pta",-609.613120970149,-259.009748843284
6.49929097014922,14.6783888432836,"ackA-pta",-609.613120970149,-259.009748843284
-6.60794902985083,-20.7727511567164,"ackA-pta",-609.613120970149,-259.009748843284
10.6336909701492,24.4879088432836,"ackA-pta",-609.613120970149,-259.009748843284
8.58092097014924,16.1222188432836,"rnc-era-recO-pdxJ-acpS",-609.613120970149,-259.009748843284
5.06892097014918,1.87544884328361,"rnc-era-recO-pdxJ-acpS",-609.613120970149,-259.009748843284
-6.16907902985076,-4.1697811567164,"alaS",-609.613120970149,-259.009748843284
-5.61062902985077,-7.38829115671638,"alaS",-609.613120970149,-259.009748843284
0.119820970149249,-1.93440115671638,"amn",-609.613120970149,-259.009748843284
10.5088709701492,27.2523988432836,"prmB-aroC-mepA-yfcA-epmC-yfcL",-609.613120970149,-259.009748843284
-7.10074902985082,-21.0530211567164,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-609.613120970149,-259.009748843284
-7.46837902985078,-18.7232511567164,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-609.613120970149,-259.009748843284
7.60042097014923,13.8738488432836,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-609.613120970149,-259.009748843284
-2.35247902985077,-8.9397511567164,"bipA",-609.613120970149,-259.009748843284
