"X","Y","gene","mean_x","mean_y"
-23.6057921501706,23.3500216040956,"fliC-fliX",-1215.22010784983,-994.816721604096
30.7639078498294,-21.8895183959045,"fliC-fliX",-1215.22010784983,-994.816721604096
-15.2012921501705,20.0238216040955,"fliC-fliX",-1215.22010784983,-994.816721604096
7.38950784982944,-1.44717839590453,"fliC-fliX",-1215.22010784983,-994.816721604096
-20.4652921501706,19.0832616040955,"fliC-fliX",-1215.22010784983,-994.816721604096
9.26670784982934,-10.1256783959045,"fliC-fliX",-1215.22010784983,-994.816721604096
4.4110078498295,-3.13947839590446,"fliC-fliX",-1215.22010784983,-994.816721604096
-5.75349215017059,1.9295216040955,"fliC-fliX",-1215.22010784983,-994.816721604096
-22.8817921501704,25.8351216040955,"fliC-fliX",-1215.22010784983,-994.816721604096
9.87120784982949,-12.2488783959045,"fliC-fliX",-1215.22010784983,-994.816721604096
-24.7118921501706,26.1490216040955,"fliC-fliX",-1215.22010784983,-994.816721604096
-2.49189215017054,4.0921216040955,"fliC-fliX",-1215.22010784983,-994.816721604096
25.4351078498294,-23.1509283959045,"fliC-fliX",-1215.22010784983,-994.816721604096
-15.8032921501706,16.6250716040955,"fliC-fliX",-1215.22010784983,-994.816721604096
-0.462492150170647,-7.16797839590447,"fliC-fliX",-1215.22010784983,-994.816721604096
21.8704078498295,-22.0492783959045,"fliC-fliX",-1215.22010784983,-994.816721604096
-22.5526921501705,18.9486816040956,"fliC-fliX",-1215.22010784983,-994.816721604096
2.35180784982936,-1.55277839590451,"fliC-fliX",-1215.22010784983,-994.816721604096
22.3368078498295,-17.8318783959045,"fliC-fliX",-1215.22010784983,-994.816721604096
-23.9446921501706,24.3825816040955,"fliC-fliX",-1215.22010784983,-994.816721604096
-21.9956921501705,26.1111516040955,"fliC-fliX",-1215.22010784983,-994.816721604096
-8.06789215017056,4.54152160409546,"fliC-fliX",-1215.22010784983,-994.816721604096
-12.0316921501706,14.5538216040956,"fliC-fliX",-1215.22010784983,-994.816721604096
22.6270078498294,-23.6795783959045,"fliC-fliX",-1215.22010784983,-994.816721604096
