"X","Y","gene"
-586.4761,-620.0261,"accB-accC"
-583.2701,-612.9187,"accB-accC"
-601.89325,-633.8263,"pdhR-aceE-aceF-lpd"
-584.0103,-609.70624,"pdhR-aceE-aceF-lpd"
-588.05444,-618.9601,"pdhR-aceE-aceF-lpd"
-592.4559,-624.38556,"pdhR-aceE-aceF-lpd"
-572.01166,-596.2603,"pdhR-aceE-aceF-lpd"
-589.78687,-613.70953,"pdhR-aceE-aceF-lpd"
-591.1607,-614.44855,"pdhR-aceE-aceF-lpd"
-595.47363,-626.25757,"pdhR-aceE-aceF-lpd"
-594.5498,-624.4889,"pdhR-aceE-aceF-lpd"
-581.2585,-598.79517,"ackA-pta"
-591.04456,-619.8439,"ackA-pta"
-579.5726,-609.781,"acnB"
-599.55194,-633.9102,"aer"
-570.48804,-590.60864,"alaS"
-588.26276,-621.109,"asnS"
-586.46265,-614.69965,"aspS"
-588.2282,-621.67175,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-585.89386,-611.67444,"dapA-bamC"
-594.0361,-619.337,"bipA"
-596.8996,-626.0761,"brnQ-proY"
-590.70483,-618.18835,"carA-carB"
-579.9641,-608.1479,"tar-tap-cheR-cheB-cheY-cheZ"
-577.35486,-598.11615,"tar-tap-cheR-cheB-cheY-cheZ"
-579.9769,-609.92444,"tar-tap-cheR-cheB-cheY-cheZ"
-579.7625,-608.12555,"tar-tap-cheR-cheB-cheY-cheZ"
-586.66156,-622.22217,"clpP-clpX-lon"
-595.9242,-632.3491,"cydA-cydB"
-590.0461,-620.39526,"cyoA-cyoB-cyoC-cyoD-cyoE"
-596.5519,-624.8963,"cyoA-cyoB-cyoC-cyoD-cyoE"
-598.42206,-626.7751,"cyoA-cyoB-cyoC-cyoD-cyoE"
-597.20795,-624.9209,"cyoA-cyoB-cyoC-cyoD-cyoE"
-585.1773,-610.28076,"cyoA-cyoB-cyoC-cyoD-cyoE"
-589.79346,-612.931,"cysS"
-588.27484,-615.4756,"dadA-dadX"
-577.5804,-601.9717,"dctA"
-594.57587,-623.2454,"deoC-deoA-deoB-deoD"
-593.1019,-615.5225,"dgt"
-576.00354,-593.85614,"dnaK-dnaJ"
-574.478,-594.2992,"dnaX"
-596.84576,-623.51086,"dusB-fis"
-599.91956,-641.9406,"edd-eda"
-575.96643,-604.542,"pyrG-eno"
-598.2111,-638.2014,"fadL"
-589.6955,-616.2254,"epd-pgk-fbaA"
-589.47217,-616.23816,"epd-pgk-fbaA"
-573.05743,-589.68494,"fdoG-fdoH-fdoI-fdhE"
-589.7055,-614.3777,"fdoG-fdoH-fdoI-fdhE"
-599.9225,-640.19525,"fdoG-fdoH-fdoI-fdhE"
-583.4215,-609.87256,"fecA-fecB-fecC-fecD-fecE"
-578.67456,-606.61914,"ffh"
-592.8441,-618.9934,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-595.69336,-625.52026,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-581.0882,-608.9378,"fliC-fliX"
-584.9044,-617.5492,"fliC-fliX"
-578.0902,-597.3757,"fliC-fliX"
-588.94916,-622.15106,"fliC-fliX"
-588.357,-618.39343,"fliC-fliX"
-573.6354,-592.97327,"fliC-fliX"
-577.6504,-602.0002,"fliC-fliX"
-586.5147,-614.0543,"fliC-fliX"
-593.4133,-627.3225,"fliC-fliX"
-581.0272,-599,"fliC-fliX"
-581.01184,-605.32837,"fliC-fliX"
-599.9602,-630.8028,"fliC-fliX"
-589.04083,-624.4257,"fliC-fliX"
-586.8996,-618.41754,"fliC-fliX"
-592.2718,-615.76776,"fliC-fliX"
-572.6317,-589.7564,"fliC-fliX"
-594.46796,-633.1102,"fliD-fliS-fliT"
-590.9598,-614.0979,"rlmE-ftsH"
-585.58484,-609.56195,"rlmE-ftsH"
-584.4433,-603.26544,"rlmE-ftsH"
-583.8778,-614.4272,"gapA-yeaD"
-589.50806,-614.2847,"gapA-yeaD"
-586.195,-613.8265,"gatY-gatZ-gatA-gatB-gatC-gatD"
-595.40186,-622.48663,"glnH-glnP-glnQ"
-587.13916,-610.70825,"gltA"
-590.4104,-619.4432,"gnd"
-585.96533,-619.1573,"gnd"
-592.7415,-615.23114,"gpmM-envC-yibQ"
-581.6404,-605.04694,"yibN-grxC-secB-gpsA"
-602.4714,-635.8997,"groS-groL"
-572.7436,-593.70386,"groS-groL"
-579.67236,-605.022,"gshA"
-588.4365,-609.8552,"gyrA"
-595.78064,-631.17126,"gyrA"
-584.48566,-606.9277,"helD"
-593.0719,-626.38135,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-579.1431,-598.86597,"hldE"
-594.0435,-632.8536,"htpG"
-600.2594,-637.8673,"iscR-iscS-iscU-iscA"
-597.0221,-630.94293,"iscR-iscS-iscU-iscA"
-601.723,-631.7246,"ldcC"
-595.67975,-630.27374,"lepA-lepB"
-577.7368,-599.6419,"lepA-lepB"
-585.4692,-603.90735,"lpoA"
-579.11566,-592.2307,"lysP"
-587.1311,-617.6907,"lysP"
-601.1434,-638.93884,"xerD-dsbC-recJ-prfB-lysS"
-599.28625,-640.8252,"malT"
-577.1681,-588.831,"manA"
-577.0569,-588.6305,"manA"
-586.3255,-610.76666,"mlaF-mlaE-mlaD-mlaC-mlaB"
-589.1182,-623.7497,"mppA"
-602.3795,-644.5619,"mprA-emrA-emrB"
