"X","Y","gene"
-581.0882,-608.9378,"fliC-fliX"
-584.9044,-617.5492,"fliC-fliX"
-578.0902,-597.3757,"fliC-fliX"
-588.94916,-622.15106,"fliC-fliX"
-588.357,-618.39343,"fliC-fliX"
-573.6354,-592.97327,"fliC-fliX"
-577.6504,-602.0002,"fliC-fliX"
-586.5147,-614.0543,"fliC-fliX"
-593.4133,-627.3225,"fliC-fliX"
-581.0272,-599,"fliC-fliX"
-581.01184,-605.32837,"fliC-fliX"
-599.9602,-630.8028,"fliC-fliX"
-589.04083,-624.4257,"fliC-fliX"
-586.8996,-618.41754,"fliC-fliX"
-592.2718,-615.76776,"fliC-fliX"
-572.6317,-589.7564,"fliC-fliX"
