"X","Y","gene","mean_x","mean_y"
-21.2683547540983,-30.7075556065573,"accB-accC",-1706.9174452459,779.164455606557
22.8146452459018,43.7502743934426,"accB-accC",-1706.9174452459,779.164455606557
-8.94075475409818,-1.63775560655733,"accB-accC",-1706.9174452459,779.164455606557
0.401745245901793,3.6891843934427,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-19.5284547540982,-39.6695556065573,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-21.3266547540982,-23.4464956065574,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-12.9960547540984,-24.2007056065573,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
20.1951452459018,30.8238443934426,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-9.09185475409822,-6.56191560655736,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-10.8076547540984,-14.4902556065573,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-14.6855547540983,-30.5564556065574,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
25.0668452459017,44.0489843934427,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
15.9943452459017,27.8573443934426,"pdhR-aceE-aceF-lpd",-1706.9174452459,779.164455606557
-5.87405475409832,-4.31368560655733,"ackA-pta",-1706.9174452459,779.164455606557
-5.2685547540982,3.99824439344263,"ackA-pta",-1706.9174452459,779.164455606557
27.4522452459016,37.2596743934427,"ackA-pta",-1706.9174452459,779.164455606557
2.50594524590178,1.82809439344271,"ackA-pta",-1706.9174452459,779.164455606557
-22.7950547540984,-42.6733556065574,"ackA-pta",-1706.9174452459,779.164455606557
23.5135452459017,38.1987443934427,"adhE",-1706.9174452459,779.164455606557
-4.85005475409821,-8.4449556065573,"alaS",-1706.9174452459,779.164455606557
-8.0498547540983,-8.39625560655736,"alaS",-1706.9174452459,779.164455606557
-5.40885475409823,4.78958439344262,"alaS",-1706.9174452459,779.164455606557
