"X","Y","gene"
-808.5011,-213.23735,"fliC-fliX"
-807.7465,-254.70207,"fliC-fliX"
-810.3669,-253.38414,"fliC-fliX"
-811.26227,-257.8115,"fliC-fliX"
-805.4934,-176.81255,"fliC-fliX"
-809.18744,-214.38536,"fliC-fliX"
-805.8316,-189.70422,"fliC-fliX"
-805.0735,-213.74759,"fliC-fliX"
-805.5306,-202.30272,"fliC-fliX"
-806.45294,-214.44559,"fliC-fliX"
-804.63696,-186.28322,"fliC-fliX"
-807.54846,-250.15123,"fliC-fliX"
-810.9038,-237.419,"fliC-fliX"
-806.1255,-201.295,"fliC-fliX"
-814.39667,-212.93951,"fliC-fliX"
-808.9594,-199.28194,"fliC-fliX"
