"X","Y","gene"
-813.7274,-211.44153,"accB-accC"
-812.06647,-206.62985,"accB-accC"
-812.07306,-212.36435,"accB-accC"
-814.34436,-239.50587,"accB-accC"
-803.7501,-178.60535,"pdhR-aceE-aceF-lpd"
-807.52234,-198.25648,"pdhR-aceE-aceF-lpd"
-808.4667,-203.29529,"pdhR-aceE-aceF-lpd"
-810.6869,-211.95816,"pdhR-aceE-aceF-lpd"
-805.06665,-174.8921,"ackA-pta"
-805.2438,-170.18304,"ackA-pta"
-806.1394,-215.01036,"ackA-pta"
-807.9006,-202.83759,"ackA-pta"
-812.5343,-178.61092,"ackA-pta"
-811.4594,-237.1682,"ackA-pta"
-805.3508,-174.79501,"ackA-pta"
-808.67255,-226.54553,"ackA-pta"
-812.1653,-243.09798,"acrA-acrB"
-808.34937,-231.86414,"adhE"
-807.4728,-218.89806,"adhE"
-807.15814,-250.19037,"alaS"
-809.6457,-237.79256,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-813.41797,-196.28236,"aroL-yaiA-aroM"
-806.7854,-213.98807,"asnB"
-803.0202,-187.26848,"asnS"
-815.61304,-222.85248,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-809.18353,-208.7779,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-808.1448,-201.27072,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-805.1715,-169.39554,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-808.6129,-201.77864,"barA"
-812.4676,-228.1891,"bipA"
-811.9962,-255.88747,"bipA"
-810.8976,-180.05182,"bipA"
-810.113,-249.85239,"cadB-cadA"
-809.92896,-231.40714,"cadC"
-810.1916,-225.94077,"motR-motA-motB-cheA-cheW"
-808.63586,-228.26404,"tar-tap-cheR-cheB-cheY-cheZ"
-805.29297,-174.97598,"cmoM-mukF-mukE-mukB"
-812.2029,-206.89586,"cydA-cydB"
-811.0093,-207.42133,"cydA-cydB"
-807.0651,-173.9608,"cyoA-cyoB-cyoC-cyoD-cyoE"
-807.0069,-248.45985,"cyoA-cyoB-cyoC-cyoD-cyoE"
-810.9383,-250.2415,"cyoA-cyoB-cyoC-cyoD-cyoE"
-805.8462,-254.61789,"cyoA-cyoB-cyoC-cyoD-cyoE"
-803.5658,-181.38695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-806.0482,-250.4332,"cyoA-cyoB-cyoC-cyoD-cyoE"
-815.19476,-248.14047,"cyoA-cyoB-cyoC-cyoD-cyoE"
-807.68243,-213.03743,"cysD-cysN-cysC"
-802.2229,-176.7294,"dacA"
-807.1258,-249.83899,"dacA"
-809.01196,-256.06317,"folC-dedD"
-807.26447,-173.02455,"folC-dedD"
-805.1204,-202.42026,"bamB-der"
-803.09094,-178.60007,"dgcQ"
-807.0091,-190.00731,"dnaK-dnaJ"
-806.38776,-252.15231,"dnaK-dnaJ"
-803.9789,-197.97919,"dnaK-dnaJ"
-808.88214,-248.62856,"dnaK-dnaJ"
-807.8768,-184.88072,"dnaK-dnaJ"
-808.2328,-251.80922,"dnaK-dnaJ"
-816.22974,-235.15189,"yihX-yihY-dtd-fabY"
-808.81665,-176.6241,"eptC"
-808.5636,-217.70981,"fadD"
-808.3793,-240.20398,"fadL"
-807.9249,-212.94153,"fadL"
-811.0106,-253.56361,"epd-pgk-fbaA"
-809.7686,-189.13176,"epd-pgk-fbaA"
-806.53705,-198.00122,"fdoG-fdoH-fdoI-fdhE"
-807.17505,-173.28732,"fdoG-fdoH-fdoI-fdhE"
-815.45667,-236.92087,"ffh"
-810.1056,-188.10193,"ffh"
-812.5574,-210.27834,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-811.15497,-243.60808,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-811.1051,-198.5566,"flgA-flgM-flgN"
-808.5011,-213.23735,"fliC-fliX"
-807.7465,-254.70207,"fliC-fliX"
-810.3669,-253.38414,"fliC-fliX"
-811.26227,-257.8115,"fliC-fliX"
-805.4934,-176.81255,"fliC-fliX"
-809.18744,-214.38536,"fliC-fliX"
-805.8316,-189.70422,"fliC-fliX"
-805.0735,-213.74759,"fliC-fliX"
-805.5306,-202.30272,"fliC-fliX"
-806.45294,-214.44559,"fliC-fliX"
-804.63696,-186.28322,"fliC-fliX"
-807.54846,-250.15123,"fliC-fliX"
-810.9038,-237.419,"fliC-fliX"
-806.1255,-201.295,"fliC-fliX"
-814.39667,-212.93951,"fliC-fliX"
-808.9594,-199.28194,"fliC-fliX"
-809.6802,-224.82048,"fliD-fliS-fliT"
-809.16144,-183.06201,"pcnB-folK"
-803.4971,-197.52332,"rlmE-ftsH"
-806.52313,-207.58131,"rlmE-ftsH"
-811.5078,-225.1576,"rlmE-ftsH"
-813.65186,-245.07065,"ftsY-ftsE-ftsX"
-807.9445,-200.72534,"gapA-yeaD"
-807.1905,-173.84352,"gatY-gatZ-gatA-gatB-gatC-gatD"
-811.5239,-240.78596,"folP-glmM"
-802.4166,-171.50519,"glpD"
-812.03186,-245.49185,"glpD"
-809.9892,-199.87578,"glpD"
-809.59875,-250.9268,"glpD"
-809.7097,-206.076,"glpD"
-805.6139,-208.63507,"gltX"
-810.093,-228.60905,"glyQ-glyS"
-809.66315,-172.01918,"glyQ-glyS"
-806.21857,-185.23062,"glyQ-glyS"
-808.75256,-256.6587,"gnd"
-807.17706,-254.65106,"gpr"
-808.5639,-249.6304,"yibN-grxC-secB-gpsA"
-807.0317,-230.45735,"groS-groL"
-814.23987,-203.60014,"groS-groL"
-811.4643,-209.48056,"groS-groL"
-806.97003,-228.52492,"gspC-gspD-gspE-gspF-gspG-gspH-gspI-gspJ-gspK-gspL-gspM-gspO"
-808.1264,-198.6843,"hemC-hemD-hemX-hemY"
-809.47144,-213.21544,"hydN-hypF"
-810.9177,-208.66402,"intD"
-812.6296,-208.80617,"iscR-iscS-iscU-iscA"
-812.78564,-219.04796,"hscB-hscA-fdx-iscX"
-811.9959,-211.11101,"hscB-hscA-fdx-iscX"
-809.9316,-251.12296,"ybeZ-ybeY-ybeX-lnt"
-800.4087,-179.59909,"lpoA"
-810.0883,-255.06288,"macA-macB"
-808.13617,-203.40112,"metG"
-801.6375,-169.5997,"metN-metI-metQ"
-807.0716,-190.98831,"mnmA"
-807.5495,-244.13625,"modE-modF"
-808.07666,-178.78815,"mpl"
-812.38336,-242.42447,"mrcA"
-810.8924,-253.50113,"mreB-mreC-mreD"
-808.9041,-246.02794,"leuS-lptE-holA-nadD-cobC"
-808.1717,-194.92374,"nanA-nanT-nanE-nanK-nanQ"
-810.0448,-250.87845,"nrdA-nrdB-yfaE"
-810.88513,-204.47066,"ompA"
-811.02905,-184.5674,"ompA"
-809.4207,-205.05432,"ompA"
-805.3119,-187.991,"ompA"
-811.10516,-209.72675,"ompA"
-806.45355,-187.27382,"ompA"
-808.21857,-204.55865,"ompA"
-812.4667,-202.39212,"ompA"
-809.7582,-222.15924,"ompA"
-806.1886,-170.59537,"ompA"
-811.4274,-184.8294,"ompA"
-807.1925,-196.84053,"ompA"
-803.6759,-193.32654,"ompA"
-809.0554,-208.25706,"ompA"
-812.7467,-248.81866,"ompA"
-804.8366,-177.9527,"ompA"
