"X","Y"
21020,16914
21020,16915
21021,16911
21021,16913
21021,16914
21021,16915
21021,16916
21022,16909
21022,16910
21022,16911
21022,16912
21022,16913
21022,16914
21022,16915
21022,16916
21022,16917
21023,16908
21023,16909
21023,16910
21023,16911
21023,16912
21023,16913
21023,16914
21023,16915
21023,16916
21023,16917
21023,16918
21024,16907
21024,16908
21024,16909
21024,16910
21024,16911
21024,16912
21024,16913
21024,16914
21024,16915
21024,16916
21024,16917
21024,16918
21024,16919
21024,16920
21024,16921
21024,16922
21024,16923
21024,16924
21024,16925
21024,16926
21024,16927
21024,16928
21024,16929
21024,16930
21024,16931
21024,16932
21024,16933
21024,16934
21024,16935
21024,16936
21024,16937
21024,16938
21024,16939
21024,16940
21024,16941
21024,16942
21024,16943
21024,16944
21024,16945
21024,16946
21024,16947
21024,16948
21024,16949
21024,16950
21024,16951
21024,16952
21024,16953
21024,16954
21024,16955
21024,16956
21024,16957
21024,16958
21024,16959
21024,16960
21024,16961
21024,16962
21024,16963
21024,16964
21024,16965
21024,16966
21024,16967
21025,16907
21025,16908
21025,16909
21025,16910
21025,16911
21025,16912
21025,16913
21025,16914
21025,16915
21025,16916
21025,16917
21025,16918
21025,16919
21025,16920
21025,16921
21025,16922
21025,16923
21025,16924
21025,16925
21025,16926
21025,16927
21025,16928
21025,16929
21025,16930
21025,16931
21025,16932
21025,16933
21025,16934
21025,16935
21025,16936
21025,16937
21025,16938
21025,16939
21025,16940
21025,16941
21025,16942
21025,16943
21025,16944
21025,16945
21025,16946
21025,16947
21025,16948
21025,16949
21025,16950
21025,16951
21025,16952
21025,16953
21025,16954
21025,16955
21025,16956
21025,16957
21025,16958
21025,16959
21025,16960
21025,16961
21025,16962
21025,16963
21025,16964
21025,16965
21025,16966
21025,16967
21025,16968
21025,16969
21025,16970
21025,16971
21025,16972
21025,16973
21025,16974
21025,16975
21025,16976
21025,16977
21025,16978
21025,16979
21025,16980
21025,16981
21025,16982
21025,16983
21025,16984
21025,16985
21025,16986
21025,16987
21025,16988
21025,16989
21025,16990
21025,16991
21025,16992
21025,16993
21025,16994
21025,16995
21025,16996
21025,16997
21025,16998
21025,16999
21025,17000
21025,17001
21025,17002
21025,17003
21025,17004
21025,17005
21025,17006
21025,17007
21025,17008
21025,17009
21025,17010
21025,17011
21025,17012
21025,17013
21025,17014
21025,17015
21025,17016
21025,17017
21025,17018
21025,17019
21025,17020
21025,17021
21025,17022
21026,16905
21026,16906
21026,16907
21026,16908
21026,16909
21026,16910
21026,16911
21026,16912
21026,16913
21026,16914
21026,16915
21026,16916
21026,16917
21026,16918
21026,16919
21026,16920
21026,16921
21026,16922
21026,16923
21026,16924
21026,16925
21026,16926
21026,16927
21026,16928
21026,16929
21026,16930
21026,16931
21026,16932
21026,16933
21026,16934
21026,16935
21026,16936
21026,16937
21026,16938
21026,16939
21026,16940
21026,16941
21026,16942
21026,16943
21026,16944
21026,16945
21026,16946
21026,16947
21026,16948
21026,16949
21026,16950
21026,16951
21026,16952
21026,16953
21026,16954
21026,16955
21026,16956
21026,16957
21026,16958
21026,16959
21026,16960
21026,16961
21026,16962
21026,16963
21026,16964
21026,16965
21026,16966
21026,16967
21026,16968
21026,16969
21026,16970
21026,16971
21026,16972
21026,16973
21026,16974
21026,16975
21026,16976
21026,16977
21026,16978
21026,16979
21026,16980
21026,16981
21026,16982
21026,16983
21026,16984
21026,16985
21026,16986
21026,16987
21026,16988
21026,16989
21026,16990
21026,16991
21026,16992
21026,16993
21026,16994
21026,16995
21026,16996
21026,16997
21026,16998
21026,16999
21026,17000
21026,17001
21026,17002
21026,17003
21026,17004
21026,17005
21026,17006
21026,17007
21026,17008
21026,17009
21026,17010
21026,17011
21026,17012
21026,17013
21026,17014
21026,17015
21026,17016
21026,17017
21026,17018
21026,17019
21026,17020
21026,17021
21026,17022
21027,16904
21027,16905
21027,16906
21027,16907
21027,16908
21027,16909
21027,16910
21027,16911
21027,16912
21027,16913
21027,16914
21027,16915
21027,16916
21027,16917
21027,16918
21027,16919
21027,16920
21027,16921
21027,16922
21027,16923
21027,16924
21027,16925
21027,16926
21027,16927
21027,16928
21027,16929
21027,16930
21027,16931
21027,16932
21027,16933
21027,16934
21027,16935
21027,16936
21027,16937
21027,16938
21027,16939
21027,16940
21027,16941
21027,16942
21027,16943
21027,16944
21027,16945
21027,16946
21027,16947
21027,16948
21027,16949
21027,16950
21027,16951
21027,16952
21027,16953
21027,16954
21027,16955
21027,16956
21027,16957
21027,16958
21027,16959
21027,16960
21027,16961
21027,16962
21027,16963
21027,16964
21027,16965
21027,16966
21027,16967
21027,16968
21027,16969
21027,16970
21027,16971
21027,16972
21027,16973
21027,16974
21027,16975
21027,16976
21027,16977
21027,16978
21027,16979
21027,16980
21027,16981
21027,16982
21027,16983
21027,16984
21027,16985
21027,16986
21027,16987
21027,16988
21027,16989
21027,16990
21027,16991
21027,16992
21027,16993
21027,16994
21027,16995
21027,16996
21027,16997
21027,16998
21027,16999
21027,17000
21027,17001
21027,17002
21027,17003
21027,17004
21027,17005
21027,17006
21027,17007
21027,17008
21027,17009
21027,17010
21027,17011
21027,17012
21027,17013
21027,17014
21027,17015
21027,17016
21027,17017
21027,17018
21027,17019
21027,17020
21027,17021
21027,17022
21027,17023
21028,16903
21028,16904
21028,16905
21028,16906
21028,16907
21028,16908
21028,16909
21028,16910
21028,16911
21028,16912
21028,16913
21028,16914
21028,16915
21028,16916
21028,16917
21028,16918
21028,16919
21028,16920
21028,16921
21028,16922
21028,16923
21028,16924
21028,16925
21028,16926
21028,16927
21028,16928
21028,16929
21028,16930
21028,16931
21028,16932
21028,16933
21028,16934
21028,16935
21028,16936
21028,16937
21028,16938
21028,16939
21028,16940
21028,16941
21028,16942
21028,16943
21028,16944
21028,16945
21028,16946
21028,16947
21028,16948
21028,16949
21028,16950
21028,16951
21028,16952
21028,16953
21028,16954
21028,16955
21028,16956
21028,16957
21028,16958
21028,16959
21028,16960
21028,16961
21028,16962
21028,16963
21028,16964
21028,16965
21028,16966
21028,16967
21028,16968
21028,16969
21028,16970
21028,16971
21028,16972
21028,16973
21028,16974
21028,16975
21028,16976
21028,16977
21028,16978
21028,16979
21028,16980
21028,16981
21028,16982
21028,16983
21028,16984
21028,16985
21028,16986
21028,16987
21028,16988
21028,16989
21028,16990
