"X","Y"
8332,28697
8332,28698
8332,28707
8332,28708
8332,28709
8332,28711
8332,28714
8332,28715
8332,28717
8332,28719
8333,28690
8333,28693
8333,28694
8333,28695
8333,28696
8333,28697
8333,28698
8333,28699
8333,28700
8333,28701
8333,28702
8333,28703
8333,28704
8333,28705
8333,28706
8333,28707
8333,28708
8333,28709
8333,28710
8333,28711
8333,28712
8333,28713
8333,28714
8333,28715
8333,28716
8333,28717
8333,28718
8333,28719
8333,28720
8333,28721
8333,28722
8333,28723
8333,28724
8333,28726
8333,28731
8333,28735
8334,28687
8334,28688
8334,28689
8334,28690
8334,28691
8334,28692
8334,28693
8334,28694
8334,28695
8334,28696
8334,28697
8334,28698
8334,28699
8334,28700
8334,28701
8334,28702
8334,28703
8334,28704
8334,28705
8334,28706
8334,28707
8334,28708
8334,28709
8334,28710
8334,28711
8334,28712
8334,28713
8334,28714
8334,28715
8334,28716
8334,28717
8334,28718
8334,28719
8334,28720
8334,28721
8334,28722
8334,28723
8334,28724
8334,28725
8334,28726
8334,28727
8334,28728
8334,28729
8334,28730
8334,28731
8334,28732
8334,28733
8334,28734
8334,28735
8334,28736
8334,28737
8334,28738
8335,28686
8335,28687
8335,28688
8335,28689
8335,28690
8335,28691
8335,28692
8335,28693
8335,28694
8335,28695
8335,28696
8335,28697
8335,28698
8335,28699
8335,28700
8335,28701
8335,28702
8335,28703
8335,28704
8335,28705
8335,28706
8335,28707
8335,28708
8335,28709
8335,28710
8335,28711
8335,28712
8335,28713
8335,28714
8335,28715
8335,28716
8335,28717
8335,28718
8335,28719
8335,28720
8335,28721
8335,28722
8335,28723
8335,28724
8335,28725
8335,28726
8335,28727
8335,28728
8335,28729
8335,28730
8335,28731
8335,28732
8335,28733
8335,28734
8335,28735
8335,28736
8335,28737
8335,28738
8335,28739
8335,28740
8335,28741
8335,28742
8336,28681
8336,28682
8336,28683
8336,28684
8336,28685
8336,28686
8336,28687
8336,28688
8336,28689
8336,28690
8336,28691
8336,28692
8336,28693
8336,28694
8336,28695
8336,28696
8336,28697
8336,28698
8336,28699
8336,28700
8336,28701
8336,28702
8336,28703
8336,28704
8336,28705
8336,28706
8336,28707
8336,28708
8336,28709
8336,28710
8336,28711
8336,28712
8336,28713
8336,28714
8336,28715
8336,28716
8336,28717
8336,28718
8336,28719
8336,28720
8336,28721
8336,28722
8336,28723
8336,28724
8336,28725
8336,28726
8336,28727
8336,28728
8336,28729
8336,28730
8336,28731
8336,28732
8336,28733
8336,28734
8336,28735
8336,28736
8336,28737
8336,28738
8336,28739
8336,28740
8336,28741
8336,28742
8336,28743
8336,28744
8336,28745
8337,28678
8337,28679
8337,28680
8337,28681
8337,28682
8337,28683
8337,28684
8337,28685
8337,28686
8337,28687
8337,28688
8337,28689
8337,28690
8337,28691
8337,28692
8337,28693
8337,28694
8337,28695
8337,28696
8337,28697
8337,28698
8337,28699
8337,28700
8337,28701
8337,28702
8337,28703
8337,28704
8337,28705
8337,28706
8337,28707
8337,28708
8337,28709
8337,28710
8337,28711
8337,28712
8337,28713
8337,28714
8337,28715
8337,28716
8337,28717
8337,28718
8337,28719
8337,28720
8337,28721
8337,28722
8337,28723
8337,28724
8337,28725
8337,28726
8337,28727
8337,28728
8337,28729
8337,28730
8337,28731
8337,28732
8337,28733
8337,28734
8337,28735
8337,28736
8337,28737
8337,28738
8337,28739
8337,28740
8337,28741
8337,28742
8337,28743
8337,28744
8337,28745
8337,28746
8338,28677
8338,28678
8338,28679
8338,28680
8338,28681
8338,28682
8338,28683
8338,28684
8338,28685
8338,28686
8338,28687
8338,28688
8338,28689
8338,28690
8338,28691
8338,28692
8338,28693
8338,28694
8338,28695
8338,28696
8338,28697
8338,28698
8338,28699
8338,28700
8338,28701
8338,28702
8338,28703
8338,28704
8338,28705
8338,28706
8338,28707
8338,28708
8338,28709
8338,28710
8338,28711
8338,28712
8338,28713
8338,28714
8338,28715
8338,28716
8338,28717
8338,28718
8338,28719
8338,28720
8338,28721
8338,28722
8338,28723
8338,28724
8338,28725
8338,28726
8338,28727
8338,28728
8338,28729
8338,28730
8338,28731
8338,28732
8338,28733
8338,28734
8338,28735
8338,28736
8338,28737
8338,28738
8338,28739
8338,28740
8338,28741
8338,28742
8338,28743
8338,28744
8338,28745
8338,28746
8338,28747
8338,28748
8338,28749
8338,28751
8339,28676
8339,28677
8339,28678
8339,28679
8339,28680
8339,28681
8339,28682
8339,28683
8339,28684
8339,28685
8339,28686
8339,28687
8339,28688
8339,28689
8339,28690
8339,28691
8339,28692
8339,28693
8339,28694
8339,28695
8339,28696
8339,28697
8339,28698
8339,28699
8339,28700
8339,28701
8339,28702
8339,28703
8339,28704
8339,28705
8339,28706
8339,28707
8339,28708
8339,28709
8339,28710
8339,28711
8339,28712
8339,28713
8339,28714
8339,28715
8339,28716
8339,28717
8339,28718
8339,28719
8339,28720
8339,28721
8339,28722
8339,28723
8339,28724
8339,28725
8339,28726
8339,28727
8339,28728
8339,28729
8339,28730
8339,28731
8339,28732
8339,28733
8339,28734
8339,28735
8339,28736
8339,28737
8339,28738
8339,28739
8339,28740
8339,28741
8339,28742
8339,28743
8339,28744
8339,28745
8339,28746
8339,28747
8339,28748
8339,28749
8339,28750
8339,28751
8339,28752
8339,28753
8339,28754
8340,28675
8340,28676
8340,28677
8340,28678
8340,28679
8340,28680
8340,28681
8340,28682
8340,28683
8340,28684
8340,28685
8340,28686
8340,28687
8340,28688
8340,28689
8340,28690
8340,28691
8340,28692
8340,28693
8340,28694
8340,28695
8340,28696
8340,28697
8340,28698
8340,28699
8340,28700
8340,28701
8340,28702
8340,28703
8340,28704
8340,28705
8340,28706
8340,28707
8340,28708
8340,28709
8340,28710
8340,28711
8340,28712
8340,28713
8340,28714
8340,28715
8340,28716
8340,28717
8340,28718
8340,28719
8340,28720
8340,28721
8340,28722
8340,28723
8340,28724
8340,28725
8340,28726
8340,28727
8340,28728
8340,28729
8340,28730
8340,28731
8340,28732
8340,28733
8340,28734
8340,28735
8340,28736
8340,28737
8340,28738
8340,28739
8340,28740
8340,28741
8340,28742
8340,28743
8340,28744
8340,28745
8340,28746
8340,28747
8340,28748
8340,28749
8340,28750
8340,28751
8340,28752
8340,28753
8340,28754
8340,28755
8341,28674
8341,28675
8341,28676
8341,28677
8341,28678
8341,28679
8341,28680
8341,28681
8341,28682
8341,28683
8341,28684
8341,28685
8341,28686
8341,28687
8341,28688
8341,28689
8341,28690
8341,28691
8341,28692
8341,28693
8341,28694
8341,28695
8341,28696
8341,28697
8341,28698
8341,28699
8341,28700
8341,28701
8341,28702
8341,28703
8341,28704
8341,28705
8341,28706
8341,28707
8341,28708
8341,28709
8341,28710
8341,28711
8341,28712
8341,28713
8341,28714
8341,28715
8341,28716
8341,28717
8341,28718
8341,28719
8341,28720
8341,28721
8341,28722
8341,28723
8341,28724
8341,28725
8341,28726
8341,28727
8341,28728
8341,28729
8341,28730
8341,28731
8341,28732
8341,28733
8341,28734
8341,28735
8341,28736
8341,28737
8341,28738
8341,28739
8341,28740
8341,28741
8341,28742
8341,28743
8341,28744
8341,28745
8341,28746
8341,28747
8341,28748
8341,28749
8341,28750
8341,28751
8341,28752
8341,28753
8341,28754
8341,28755
8341,28756
8341,28757
8342,28673
8342,28674
8342,28675
8342,28676
8342,28677
8342,28678
8342,28679
8342,28680
8342,28681
8342,28682
8342,28683
8342,28684
8342,28685
8342,28686
8342,28687
8342,28688
8342,28689
8342,28690
8342,28691
8342,28692
8342,28693
8342,28694
8342,28695
8342,28696
8342,28697
8342,28698
8342,28699
8342,28700
8342,28701
8342,28702
8342,28703
8342,28704
8342,28705
8342,28706
8342,28707
8342,28708
