"X","Y"
13198,23114
13199,23109
13199,23111
13199,23112
13199,23113
13199,23114
13199,23115
13199,23116
13199,23117
13200,23106
13200,23107
13200,23108
13200,23109
13200,23110
13200,23111
13200,23112
13200,23113
13200,23114
13200,23115
13200,23116
13200,23117
13200,23118
13200,23119
13200,23120
13201,23105
13201,23106
13201,23107
13201,23108
13201,23109
13201,23110
13201,23111
13201,23112
13201,23113
13201,23114
13201,23115
13201,23116
13201,23117
13201,23118
13201,23119
13201,23120
13201,23121
13202,23080
13202,23102
13202,23103
13202,23104
13202,23105
13202,23106
13202,23107
13202,23108
13202,23109
13202,23110
13202,23111
13202,23112
13202,23113
13202,23114
13202,23115
13202,23116
13202,23117
13202,23118
13202,23119
13202,23120
13202,23121
13202,23122
13203,23077
13203,23078
13203,23079
13203,23080
13203,23081
13203,23082
13203,23083
13203,23099
13203,23100
13203,23101
13203,23102
13203,23103
13203,23104
13203,23105
13203,23106
13203,23107
13203,23108
13203,23109
13203,23110
13203,23111
13203,23112
13203,23113
13203,23114
13203,23115
13203,23116
13203,23117
13203,23118
13203,23119
13203,23120
13203,23121
13203,23122
13204,23076
13204,23077
13204,23078
13204,23079
13204,23080
13204,23081
13204,23082
13204,23083
13204,23084
13204,23089
13204,23090
13204,23091
13204,23096
13204,23097
13204,23098
13204,23099
13204,23100
13204,23101
13204,23102
13204,23103
13204,23104
13204,23105
13204,23106
13204,23107
13204,23108
13204,23109
13204,23110
13204,23111
13204,23112
13204,23113
13204,23114
13204,23115
13204,23116
13204,23117
13204,23118
13204,23119
13204,23120
13204,23121
13204,23122
13205,23075
13205,23076
13205,23077
13205,23078
13205,23079
13205,23080
13205,23081
13205,23082
13205,23083
13205,23084
13205,23085
13205,23086
13205,23087
13205,23088
13205,23089
13205,23090
13205,23091
13205,23092
13205,23093
13205,23094
13205,23095
13205,23096
13205,23097
13205,23098
13205,23099
13205,23100
13205,23101
13205,23102
13205,23103
13205,23104
13205,23105
13205,23106
13205,23107
13205,23108
13205,23109
13205,23110
13205,23111
13205,23112
13205,23113
13205,23114
13205,23115
13205,23116
13205,23117
13205,23118
13205,23119
13205,23120
13205,23121
13205,23122
13205,23123
13206,23054
13206,23072
13206,23073
13206,23074
13206,23075
13206,23076
13206,23077
13206,23078
13206,23079
13206,23080
13206,23081
13206,23082
13206,23083
13206,23084
13206,23085
13206,23086
13206,23087
13206,23088
13206,23089
13206,23090
13206,23091
13206,23092
13206,23093
13206,23094
13206,23095
13206,23096
13206,23097
13206,23098
13206,23099
13206,23100
13206,23101
13206,23102
13206,23103
13206,23104
13206,23105
13206,23106
13206,23107
13206,23108
13206,23109
13206,23110
13206,23111
13206,23112
13206,23113
13206,23114
13206,23115
13206,23116
13206,23117
13206,23118
13206,23119
13206,23120
13206,23121
13206,23122
13206,23159
13207,23051
13207,23052
13207,23053
13207,23054
13207,23055
13207,23056
13207,23057
13207,23070
13207,23071
13207,23072
13207,23073
13207,23074
13207,23075
13207,23076
13207,23077
13207,23078
13207,23079
13207,23080
13207,23081
13207,23082
13207,23083
13207,23084
13207,23085
13207,23086
13207,23087
13207,23088
13207,23089
13207,23090
13207,23091
13207,23092
13207,23093
13207,23094
13207,23095
13207,23096
13207,23097
13207,23098
13207,23099
13207,23100
13207,23101
13207,23102
13207,23103
13207,23104
13207,23105
13207,23106
13207,23107
13207,23108
13207,23109
13207,23110
13207,23111
13207,23112
13207,23113
13207,23114
13207,23115
13207,23116
13207,23117
13207,23118
13207,23119
13207,23120
13207,23121
13207,23122
13207,23157
13207,23158
13207,23159
13207,23160
13207,23161
13207,23162
13208,23049
13208,23050
13208,23051
13208,23052
13208,23053
13208,23054
13208,23055
13208,23056
13208,23057
13208,23058
13208,23069
13208,23070
13208,23071
13208,23072
13208,23073
13208,23074
13208,23075
13208,23076
13208,23077
13208,23078
13208,23079
13208,23080
13208,23081
13208,23082
13208,23083
13208,23084
13208,23085
13208,23086
13208,23087
13208,23088
13208,23089
13208,23090
13208,23091
13208,23092
13208,23093
13208,23094
13208,23095
13208,23096
13208,23097
13208,23098
13208,23099
13208,23100
13208,23101
13208,23102
13208,23103
13208,23104
13208,23105
13208,23106
13208,23107
13208,23108
13208,23109
13208,23110
13208,23111
13208,23112
13208,23113
13208,23114
13208,23115
13208,23116
13208,23117
13208,23118
13208,23119
13208,23120
13208,23121
13208,23122
13208,23156
13208,23157
13208,23158
13208,23159
13208,23160
13208,23161
13208,23162
13208,23163
13209,23048
13209,23049
13209,23050
13209,23051
13209,23052
13209,23053
13209,23054
13209,23055
13209,23056
13209,23057
13209,23058
13209,23059
13209,23060
13209,23067
13209,23068
13209,23069
13209,23070
13209,23071
13209,23072
13209,23073
13209,23074
13209,23075
13209,23076
13209,23077
13209,23078
13209,23079
13209,23080
13209,23081
13209,23082
13209,23083
13209,23084
13209,23085
13209,23086
13209,23087
13209,23088
13209,23089
13209,23090
13209,23091
13209,23092
13209,23093
13209,23094
13209,23095
13209,23096
13209,23097
13209,23098
13209,23099
13209,23100
13209,23101
13209,23102
13209,23103
13209,23104
13209,23105
13209,23106
13209,23107
13209,23108
13209,23109
13209,23110
13209,23111
13209,23112
13209,23113
13209,23114
13209,23115
13209,23116
13209,23117
13209,23118
13209,23119
13209,23120
13209,23121
13209,23155
13209,23156
13209,23157
13209,23158
13209,23159
13209,23160
13209,23161
13209,23162
13209,23163
13209,23164
13209,23165
13210,23047
13210,23048
13210,23049
13210,23050
13210,23051
13210,23052
13210,23053
13210,23054
13210,23055
13210,23056
13210,23057
13210,23058
13210,23059
13210,23060
13210,23061
13210,23062
13210,23063
13210,23064
13210,23065
13210,23066
13210,23067
13210,23068
13210,23069
13210,23070
13210,23071
13210,23072
13210,23073
13210,23074
13210,23075
13210,23076
13210,23077
13210,23078
13210,23079
13210,23080
13210,23081
13210,23082
13210,23083
13210,23084
13210,23085
13210,23086
13210,23087
13210,23088
13210,23089
13210,23090
13210,23091
13210,23092
13210,23093
13210,23094
13210,23095
13210,23096
13210,23097
