"X","Y"
5309,33186
5310,33183
5310,33184
5310,33185
5310,33186
5310,33187
5310,33188
5310,33189
5311,33182
5311,33183
5311,33184
5311,33185
5311,33186
5311,33187
5311,33188
5311,33189
5311,33190
5312,33181
5312,33182
5312,33183
5312,33184
5312,33185
5312,33186
5312,33187
5312,33188
5312,33189
5312,33190
5312,33191
5312,33192
5313,33180
5313,33181
5313,33182
5313,33183
5313,33184
5313,33185
5313,33186
5313,33187
5313,33188
5313,33189
5313,33190
5313,33191
5313,33192
5313,33193
5313,33194
5313,33195
5314,33180
5314,33181
5314,33182
5314,33183
5314,33184
5314,33185
5314,33186
5314,33187
5314,33188
5314,33189
5314,33190
5314,33191
5314,33192
5314,33193
5314,33194
5314,33195
5314,33196
5314,33197
5315,33179
5315,33180
5315,33181
5315,33182
5315,33183
5315,33184
5315,33185
5315,33186
5315,33187
5315,33188
5315,33189
5315,33190
5315,33191
5315,33192
5315,33193
5315,33194
5315,33195
5315,33196
5315,33197
5315,33198
5316,33179
5316,33180
5316,33181
5316,33182
5316,33183
5316,33184
5316,33185
5316,33186
5316,33187
5316,33188
5316,33189
5316,33190
5316,33191
5316,33192
5316,33193
5316,33194
5316,33195
5316,33196
5316,33197
5316,33198
5316,33199
5317,33178
5317,33179
5317,33180
5317,33181
5317,33182
5317,33183
5317,33184
5317,33185
5317,33186
5317,33187
5317,33188
5317,33189
5317,33190
5317,33191
5317,33192
5317,33193
5317,33194
5317,33195
5317,33196
5317,33197
5317,33198
5317,33199
5318,33178
5318,33179
5318,33180
5318,33181
5318,33182
5318,33183
5318,33184
5318,33185
5318,33186
5318,33187
5318,33188
5318,33189
5318,33190
5318,33191
5318,33192
5318,33193
5318,33194
5318,33195
5318,33196
5318,33197
5318,33198
5318,33199
5318,33200
5319,33173
5319,33177
5319,33178
5319,33179
5319,33180
5319,33181
5319,33182
5319,33183
5319,33184
5319,33185
5319,33186
5319,33187
5319,33188
5319,33189
5319,33190
5319,33191
5319,33192
5319,33193
5319,33194
5319,33195
5319,33196
5319,33197
5319,33198
5319,33199
5319,33200
5320,33170
5320,33171
5320,33172
5320,33173
5320,33174
5320,33175
5320,33176
5320,33177
5320,33178
5320,33179
5320,33180
5320,33181
5320,33182
5320,33183
5320,33184
5320,33185
5320,33186
5320,33187
5320,33188
5320,33189
5320,33190
5320,33191
5320,33192
5320,33193
5320,33194
5320,33195
5320,33196
5320,33197
5320,33198
5320,33199
5320,33200
5321,33169
5321,33170
5321,33171
5321,33172
5321,33173
5321,33174
5321,33175
5321,33176
5321,33177
5321,33178
5321,33179
5321,33180
5321,33181
5321,33182
5321,33183
5321,33184
5321,33185
5321,33186
5321,33187
5321,33188
5321,33189
5321,33190
5321,33191
5321,33192
5321,33193
5321,33194
5321,33195
5321,33196
5321,33197
5321,33198
5321,33199
5321,33200
5321,33201
5322,33165
5322,33168
5322,33169
5322,33170
5322,33171
5322,33172
5322,33173
5322,33174
5322,33175
5322,33176
5322,33177
5322,33178
5322,33179
5322,33180
5322,33181
5322,33182
5322,33183
5322,33184
5322,33185
5322,33186
5322,33187
5322,33188
5322,33189
5322,33190
5322,33191
5322,33192
5322,33193
5322,33194
5322,33195
5322,33196
5322,33197
5322,33198
5322,33199
5322,33200
5323,33162
5323,33163
5323,33164
5323,33165
5323,33166
5323,33167
5323,33168
5323,33169
5323,33170
5323,33171
5323,33172
5323,33173
5323,33174
5323,33175
5323,33176
5323,33177
5323,33178
5323,33179
5323,33180
5323,33181
5323,33182
5323,33183
5323,33184
5323,33185
5323,33186
5323,33187
5323,33188
5323,33189
5323,33190
5323,33191
5323,33192
5323,33193
5323,33194
5323,33195
5323,33196
5323,33197
5323,33198
5323,33199
5323,33200
5324,33161
5324,33162
5324,33163
5324,33164
5324,33165
5324,33166
5324,33167
5324,33168
5324,33169
5324,33170
5324,33171
5324,33172
5324,33173
5324,33174
5324,33175
5324,33176
5324,33177
5324,33178
5324,33179
5324,33180
5324,33181
5324,33182
5324,33183
5324,33184
5324,33185
5324,33186
5324,33187
5324,33188
5324,33189
5324,33190
5324,33191
5324,33192
5324,33193
5324,33194
5324,33195
5324,33196
5324,33197
5324,33198
5324,33199
5324,33200
5325,33143
5325,33160
5325,33161
5325,33162
5325,33163
5325,33164
5325,33165
5325,33166
5325,33167
5325,33168
5325,33169
5325,33170
5325,33171
5325,33172
5325,33173
5325,33174
5325,33175
5325,33176
5325,33177
5325,33178
5325,33179
5325,33180
5325,33181
5325,33182
5325,33183
5325,33184
5325,33185
5325,33186
5325,33187
5325,33188
5325,33189
5325,33190
5325,33191
5325,33192
5325,33193
5325,33194
5325,33195
5325,33196
5325,33197
5325,33198
5325,33199
5326,33140
5326,33141
5326,33142
5326,33143
5326,33144
5326,33145
5326,33146
5326,33159
5326,33160
5326,33161
5326,33162
5326,33163
5326,33164
5326,33165
5326,33166
5326,33167
