"X","Y"
10976,26619
10976,26621
10977,26614
10977,26615
10977,26616
10977,26617
10977,26618
10977,26619
10977,26620
10977,26621
10977,26622
10977,26623
10978,26611
10978,26612
10978,26613
10978,26614
10978,26615
10978,26616
10978,26617
10978,26618
10978,26619
10978,26620
10978,26621
10978,26622
10978,26623
10978,26624
10979,26610
10979,26611
10979,26612
10979,26613
10979,26614
10979,26615
10979,26616
10979,26617
10979,26618
10979,26619
10979,26620
10979,26621
10979,26622
10979,26623
10979,26624
10979,26625
10980,26609
10980,26610
10980,26611
10980,26612
10980,26613
10980,26614
10980,26615
10980,26616
10980,26617
10980,26618
10980,26619
10980,26620
10980,26621
10980,26622
10980,26623
10980,26624
10980,26625
10980,26626
10980,26627
10981,26609
10981,26610
10981,26611
10981,26612
10981,26613
10981,26614
10981,26615
10981,26616
10981,26617
10981,26618
10981,26619
10981,26620
10981,26621
10981,26622
10981,26623
10981,26624
10981,26625
10981,26626
10981,26627
10981,26628
10981,26629
10982,26608
10982,26609
10982,26610
10982,26611
10982,26612
10982,26613
10982,26614
10982,26615
10982,26616
10982,26617
10982,26618
10982,26619
10982,26620
10982,26621
10982,26622
10982,26623
10982,26624
10982,26625
10982,26626
10982,26627
10982,26628
10982,26629
10982,26630
10982,26631
10983,26607
10983,26608
10983,26609
10983,26610
10983,26611
10983,26612
10983,26613
10983,26614
10983,26615
10983,26616
10983,26617
10983,26618
10983,26619
10983,26620
10983,26621
10983,26622
10983,26623
10983,26624
10983,26625
10983,26626
10983,26627
10983,26628
10983,26629
10983,26630
10983,26631
10983,26632
10983,26633
10983,26634
10983,26635
10983,26636
10984,26606
10984,26607
10984,26608
10984,26609
10984,26610
10984,26611
10984,26612
10984,26613
10984,26614
10984,26615
10984,26616
10984,26617
10984,26618
10984,26619
10984,26620
10984,26621
10984,26622
10984,26623
10984,26624
10984,26625
10984,26626
10984,26627
10984,26628
10984,26629
10984,26630
10984,26631
10984,26632
10984,26633
10984,26634
10984,26635
10984,26636
10984,26637
10984,26638
10984,26639
10985,26602
10985,26605
10985,26606
10985,26607
10985,26608
10985,26609
10985,26610
10985,26611
10985,26612
10985,26613
10985,26614
10985,26615
10985,26616
10985,26617
10985,26618
10985,26619
10985,26620
10985,26621
10985,26622
10985,26623
10985,26624
