"X","Y"
9951,24787
9952,24785
9952,24786
9952,24787
9952,24788
9952,24789
9953,24784
9953,24785
9953,24786
9953,24787
9953,24788
9953,24789
9953,24790
9954,24783
9954,24784
9954,24785
9954,24786
9954,24787
9954,24788
9954,24789
9954,24790
9954,24791
9955,24780
9955,24783
9955,24784
9955,24785
9955,24786
9955,24787
9955,24788
9955,24789
9955,24790
9955,24791
9956,24775
9956,24776
9956,24777
9956,24778
9956,24779
9956,24780
9956,24781
9956,24782
9956,24783
9956,24784
9956,24785
9956,24786
9956,24787
9956,24788
9956,24789
9956,24790
9956,24791
9956,24792
9957,24772
9957,24773
9957,24774
9957,24775
9957,24776
9957,24777
9957,24778
9957,24779
9957,24780
9957,24781
9957,24782
9957,24783
9957,24784
9957,24785
9957,24786
9957,24787
9957,24788
9957,24789
9957,24790
9957,24791
9958,24769
9958,24770
9958,24771
9958,24772
9958,24773
9958,24774
9958,24775
9958,24776
9958,24777
9958,24778
9958,24779
9958,24780
9958,24781
9958,24782
9958,24783
9958,24784
9958,24785
9958,24786
9958,24787
9958,24788
9958,24789
9958,24790
9958,24791
9958,24792
9959,24768
9959,24769
9959,24770
9959,24771
9959,24772
9959,24773
9959,24774
9959,24775
9959,24776
9959,24777
9959,24778
9959,24779
9959,24780
9959,24781
9959,24782
9959,24783
9959,24784
9959,24785
9959,24786
9959,24787
9959,24788
9959,24789
9959,24790
9959,24791
9959,24792
9959,24793
9959,24794
9959,24795
9960,24767
9960,24768
9960,24769
9960,24770
9960,24771
9960,24772
9960,24773
9960,24774
9960,24775
9960,24776
9960,24777
9960,24778
9960,24779
9960,24780
9960,24781
9960,24782
9960,24783
9960,24784
9960,24785
9960,24786
9960,24787
9960,24788
9960,24789
9960,24790
9960,24791
9960,24792
9960,24793
9960,24794
9960,24795
9960,24796
9961,24764
9961,24767
9961,24768
9961,24769
9961,24770
9961,24771
9961,24772
9961,24773
9961,24774
9961,24775
9961,24776
9961,24777
9961,24778
9961,24779
9961,24780
9961,24781
9961,24782
9961,24783
9961,24784
9961,24785
9961,24786
9961,24787
9961,24788
9961,24789
9961,24790
9961,24791
9961,24792
9961,24793
9961,24794
9961,24795
9961,24796
9961,24797
9961,24804
9961,24805
9961,24806
9961,24807
9962,24761
9962,24762
9962,24763
9962,24764
9962,24765
9962,24766
9962,24767
9962,24768
9962,24769
9962,24770
9962,24771
9962,24772
9962,24773
9962,24774
9962,24775
9962,24776
9962,24777
9962,24778
9962,24779
9962,24780
9962,24781
9962,24782
9962,24783
9962,24784
9962,24785
9962,24786
9962,24787
9962,24788
9962,24789
9962,24790
9962,24791
9962,24792
9962,24793
9962,24794
9962,24795
9962,24796
9962,24797
9962,24798
9962,24799
9962,24800
9962,24801
9962,24802
9962,24803
9962,24804
9962,24805
9962,24806
9962,24807
9962,24808
9962,24809
9963,24760
9963,24761
9963,24762
9963,24763
9963,24764
9963,24765
9963,24766
9963,24767
9963,24768
9963,24769
9963,24770
9963,24771
9963,24772
9963,24773
9963,24774
9963,24775
9963,24776
9963,24777
9963,24778
9963,24779
9963,24780
9963,24781
9963,24782
9963,24783
9963,24784
9963,24785
9963,24786
9963,24787
9963,24788
9963,24789
9963,24790
9963,24791
9963,24792
9963,24793
9963,24794
9963,24795
9963,24796
9963,24797
9963,24798
9963,24799
9963,24800
9963,24801
9963,24802
9963,24803
9963,24804
9963,24805
9963,24806
9963,24807
9963,24808
9963,24809
9963,24810
9964,24752
9964,24754
9964,24755
9964,24759
9964,24760
9964,24761
9964,24762
9964,24763
9964,24764
9964,24765
9964,24766
9964,24767
9964,24768
9964,24769
9964,24770
9964,24771
9964,24772
9964,24773
9964,24774
9964,24775
9964,24776
9964,24777
9964,24778
9964,24779
9964,24780
9964,24781
9964,24782
9964,24783
9964,24784
9964,24785
9964,24786
9964,24787
9964,24788
9964,24789
9964,24790
9964,24791
9964,24792
9964,24793
9964,24794
9964,24795
9964,24796
9964,24797
9964,24798
9964,24799
9964,24800
9964,24801
9964,24802
9964,24803
9964,24804
9964,24805
9964,24806
9964,24807
9964,24808
9964,24809
9964,24810
9964,24811
9965,24747
9965,24748
9965,24749
9965,24750
9965,24751
9965,24752
9965,24753
9965,24754
9965,24755
9965,24756
9965,24757
9965,24758
9965,24759
9965,24760
9965,24761
9965,24762
9965,24763
9965,24764
9965,24765
9965,24766
9965,24767
9965,24768
9965,24769
9965,24770
9965,24771
9965,24772
9965,24773
9965,24774
9965,24775
9965,24776
9965,24777
9965,24778
9965,24779
9965,24780
9965,24781
9965,24782
9965,24783
9965,24784
9965,24785
9965,24786
9965,24787
9965,24788
9965,24789
9965,24790
9965,24791
9965,24792
9965,24793
9965,24794
9965,24795
9965,24796
9965,24797
9965,24798
9965,24799
9965,24800
9965,24801
9965,24802
9965,24803
9965,24804
9965,24805
9965,24806
9965,24807
9965,24808
9965,24809
9965,24810
9965,24811
9965,24812
9966,24744
9966,24745
9966,24746
9966,24747
9966,24748
9966,24749
9966,24750
9966,24751
9966,24752
9966,24753
9966,24754
9966,24755
9966,24756
9966,24757
9966,24758
9966,24759
9966,24760
9966,24761
9966,24762
9966,24763
9966,24764
9966,24765
9966,24766
9966,24767
9966,24768
9966,24769
9966,24770
9966,24771
9966,24772
9966,24773
9966,24774
9966,24775
9966,24776
9966,24777
9966,24778
9966,24779
9966,24780
9966,24781
9966,24782
9966,24783
9966,24784
9966,24785
9966,24786
9966,24787
9966,24788
9966,24789
9966,24790
9966,24791
9966,24792
9966,24793
9966,24794
9966,24795
9966,24796
9966,24797
9966,24798
9966,24799
9966,24800
9966,24801
9966,24802
9966,24803
9966,24804
9966,24805
9966,24806
9966,24807
9966,24808
9966,24809
9966,24810
9966,24811
9966,24812
9967,24743
9967,24744
9967,24745
9967,24746
9967,24747
9967,24748
9967,24749
9967,24750
9967,24751
9967,24752
9967,24753
9967,24754
9967,24755
9967,24756
9967,24757
9967,24758
9967,24759
9967,24760
9967,24761
9967,24762
9967,24763
9967,24764
9967,24765
9967,24766
9967,24767
9967,24768
9967,24769
9967,24770
9967,24771
9967,24772
9967,24773
9967,24774
9967,24775
9967,24776
9967,24777
9967,24778
9967,24779
9967,24780
9967,24781
9967,24782
9967,24783
9967,24784
9967,24785
9967,24786
9967,24787
9967,24788
9967,24789
9967,24790
9967,24791
9967,24792
9967,24793
9967,24794
9967,24795
9967,24796
9967,24797
9967,24798
9967,24799
9967,24800
9967,24801
9967,24802
9967,24803
9967,24804
9967,24805
9967,24806
9967,24807
9967,24808
9967,24809
9967,24810
9967,24811
9967,24812
9967,24813
9967,24814
9967,24815
9967,24816
9968,24742
9968,24743
9968,24744
9968,24745
9968,24746
9968,24747
9968,24748
9968,24749
9968,24750
9968,24751
9968,24752
9968,24753
9968,24754
9968,24755
9968,24756
9968,24757
9968,24758
9968,24759
9968,24760
9968,24761
9968,24762
9968,24763
9968,24764
9968,24765
9968,24766
9968,24767
9968,24768
9968,24769
9968,24770
9968,24771
9968,24772
9968,24773
9968,24774
9968,24775
9968,24776
9968,24777
9968,24778
9968,24779
9968,24780
9968,24781
9968,24782
9968,24783
9968,24784
9968,24785
9968,24786
9968,24787
9968,24788
9968,24789
9968,24790
9968,24791
9968,24792
9968,24793
9968,24794
9968,24795
9968,24796
9968,24797
9968,24798
9968,24799
9968,24800
9968,24801
9968,24802
9968,24803
9968,24804
9968,24805
9968,24806
9968,24807
9968,24808
9968,24809
9968,24810
9968,24811
9968,24812
9968,24813
9968,24814
9968,24815
9968,24816
9968,24817
9968,24818
9969,24740
9969,24741
9969,24742
9969,24743
9969,24744
9969,24745
9969,24746
9969,24747
9969,24748
9969,24749
9969,24750
9969,24751
9969,24752
9969,24753
9969,24754
9969,24755
9969,24756
9969,24757
9969,24758
9969,24759
9969,24760
9969,24761
9969,24762
9969,24763
9969,24764
9969,24765
9969,24766
9969,24767
9969,24768
9969,24769
9969,24770
9969,24771
9969,24772
9969,24773
9969,24774
9969,24775
9969,24776
9969,24777
9969,24778
9969,24779
9969,24780
9969,24781
9969,24782
9969,24783
9969,24784
9969,24785
9969,24786
9969,24787
9969,24788
9969,24789
9969,24790
9969,24791
9969,24792
9969,24793
9969,24794
9969,24795
9969,24796
9969,24797
9969,24798
9969,24799
9969,24800
9969,24801
9969,24802
9969,24803
9969,24804
9969,24805
9969,24806
9969,24807
9969,24808
9969,24809
9969,24810
9969,24811
9969,24812
9969,24813
9969,24814
9969,24815
9969,24816
9969,24817
9969,24818
9969,24819
9970,24739
9970,24740
9970,24741
9970,24742
9970,24743
9970,24744
9970,24745
9970,24746
9970,24747
9970,24748
9970,24749
9970,24750
9970,24751
9970,24752
9970,24753
9970,24754
9970,24755
9970,24756
9970,24757
9970,24758
9970,24759
9970,24760
9970,24761
9970,24762
9970,24763
9970,24764
9970,24765
9970,24766
9970,24767
9970,24768
9970,24769
9970,24770
9970,24771
9970,24772
9970,24773
9970,24774
9970,24775
9970,24776
9970,24777
9970,24778
9970,24779
9970,24780
9970,24781
9970,24782
