"X","Y"
10357,23956
10281,23963
10300,23953
10315,23883
10371,23833
10351,23929
10350,23844
10402,23902
10308,23985
10307,23976
10397,23862
10375,23806
10338,23907
10301,23917
10405,23894
10425,23912
10368,23997
10399,23935
10402,23985
10328,23998
10412,23937
10341,23845
10356,23875
10391,23900
10406,23964
10335,23822
10315,23977
10334,23895
10349,23845
10386,23857
10294,23982
10368,23852
10409,23944
10308,23895
10306,23907
10322,23954
10360,23841
10375,23964
10284,23927
10335,23967
10353,23887
10349,23990
10386,23872
10399,23965
10343,23887
10346,23985
10306,23954
10325,23990
10340,23922
10322,23845
10360,23952
10375,23853
10390,23823
10427,23917
10333,23990
10424,23950
10383,23965
10417,23898
10346,24000
10325,23847
10359,23975
10375,23874
10377,23897
10393,23946
10408,23918
10333,23847
10370,23891
10353,23977
10293,23936
10296,23964
10327,23900
10383,23810
10364,23868
10346,23891
10344,23935
10374,23934
10359,23892
10377,23978
10393,23867
10333,23896
10370,24002
10367,23988
10404,23938
10401,23883
10364,23955
10344,23950
10374,23817
10317,23960
10408,23948
10337,23866
10352,23934
10367,23813
10314,23955
10327,23970
10330,23874
10345,23850
10398,23868
10324,23879
10362,23806
10358,23943
10374,23960
10318,23918
10321,23994
10317,23913
10369,23819
10311,23874
10404,23904
10419,23944
10348,23906
10345,23995
10398,23887
10358,23862
10395,23864
10318,23961
10392,23835
10336,23917
10369,23972
10388,23936
10385,23893
10329,23995
10291,23958
10287,23955
10302,23897
10395,23977
10339,23867
10321,23908
10426,23890
10355,23976
10389,23886
10388,23927
10403,23865
10332,23921
10329,23844
10382,23902
10342,23937
10379,23945
10362,23875
10376,23978
10339,23944
10355,23897
10403,23942
10422,23910
10329,23893
10363,23977
10326,23839
10342,23824
10400,23965
10376,23865
10305,23925
10410,23973
10373,23871
10372,23942
10387,23974
10295,23921
10313,23957
10332,23959
10363,23814
10326,23950
10361,23930
10379,23927
10394,23941
10320,23994
10373,23872
10354,23986
10282,23959
10297,23957
10372,23829
10331,23849
10313,23910
10387,23831
10410,23860
10366,23878
10380,23893
10400,23931
10414,23903
10323,23942
10413,23928
10357,23894
10354,23813
10331,23878
10347,23927
10310,23929
10290,23974
10309,23898
10378,23860
10307,23910
10380,23844
10381,23953
10351,23852
10421,23929
10350,23889
10365,23815
10310,23944
10384,23818
10328,23932
10378,23943
10397,23913
10412,23879
10304,23896
10338,23956
10391,23938
10371,23925
10300,23989
10315,23927
10351,23965
10402,23906
10308,23957
10415,23955
10418,23893
10288,23960
10307,23940
10356,23856
10301,23921
10405,23882
10334,23968
10349,23928
10368,23961
10399,23891
10328,23962
10288,23927
10416,23868
10341,23897
10356,23975
10391,23904
10335,23906
10424,23884
10334,23859
10349,23817
10386,23829
10294,23946
10368,23816
10308,23883
10416,23947
10322,23926
10360,23869
10375,23936
10409,23925
10353,23915
10349,23962
10386,23972
10292,23979
10420,23904
10343,23923
10346,23957
10396,23924
10325,23882
10340,23830
10285,23955
10360,23980
10319,23923
10375,23825
10390,23851
10333,23962
10427,23945
10353,24004
10293,23923
10343,24000
10346,23844
10417,23878
10325,23867
10430,23907
10359,23947
10377,23925
10390,23962
10393,23910
10408,23882
10370,23863
10383,23910
10327,23904
10420,23942
10364,23872
10324,23941
10344,23899
10374,23898
10359,23864
10319,23953
10352,23819
10370,23974
10367,23976
10404,23974
10401,23895
10330,23991
10345,23925
10364,23991
10411,23959
10337,23878
10352,23962
10367,23865
10314,23991
10404,23861
10348,23863
10330,23846
10419,23927
10324,23899
10374,23940
10318,23882
10321,23974
10369,23831
10385,23968
10348,23878
10345,23959
10398,23979
10362,23941
10358,23826
10392,23927
10426,23943
10369,23936
10388,23972
10403,23876
10311,23991
10385,23857
10329,23959
10302,23925
10395,23989
10339,23895
10321,23872
10426,23926
10355,23940
10389,23906
10298,23945
10388,23819
10332,23893
10382,23866
10363,24004
10342,23981
10379,23989
10362,23911
10376,23878
10305,23968
10320,23928
10339,23972
10355,23861
10403,23970
10366,23936
10382,23973
10363,23989
10326,23867
10342,23868
10289,23936
10379,23810
10323,23876
10305,23889
10394,23926
10373,23827
10410,23961
10372,23930
10423,23936
10313,23985
10366,23827
10363,23842
10326,23978
10361,23830
10400,23848
10394,23961
10428,23909
10320,23974
10373,23972
10279,23957
10282,23947
10297,23985
10372,23817
10331,23861
10387,23859
10347,24002
10366,23906
10380,23929
10309,23981
10378,23897
10361,23943
10381,23844
10304,23942
10323,23970
10413,23900
10357,23850
10371,23987
10354,23849
10407,23857
10414,23931
10316,23882
10331,23970
10350,23938
10347,23891
10310,23909
10381,23989
10309,23870
10378,23848
10307,23874
10415,23889
10432,23930
10371,24000
10407,23942
10351,23872
10421,23901
10350,23917
10365,23851
10384,23926
10328,23896
10378,23995
10397,23885
10341,23963
10338,23992
10391,23974
10371,23889
10405,23965
10351,23985
10294,23924
10365,23964
10402,23942
10308,23945
10418,23929
10288,23940
10416,23881
10356,23828
10338,23851
10301,23957
10371,23806
10335,23857
10391,23831
10334,23964
10349,23900
10405,23918
10368,23909
10399,23863
10406,23893
10341,23933
10356,23995
10299,23936
10406,23972
10335,23878
10424,23912
10334,23855
10386,23929
10294,23958
