"X","Y","gene"
-730.72217,-998.9147,"fliC-fliX"
-741.84143,-993.24457,"fliC-fliX"
-743.9705,-992.8174,"fliC-fliX"
-737.8632,-998.56683,"fliC-fliX"
-747.38684,-994.1753,"fliC-fliX"
-727.18164,-1003.1616,"fliC-fliX"
-739.3149,-998.82117,"fliC-fliX"
-744.62897,-994.14307,"fliC-fliX"
-737.8866,-995.24695,"fliC-fliX"
-758.75195,-988.913,"fliC-fliX"
-737.8118,-1004.5998,"fliC-fliX"
-756.6973,-985.06726,"fliC-fliX"
-743.1834,-993.5073,"fliC-fliX"
-740.891,-997.46985,"fliC-fliX"
-742.86426,-989.42664,"fliC-fliX"
-728.1581,-1003.3641,"fliC-fliX"
-736.9175,-994.32135,"fliC-fliX"
-745.9376,-992.74066,"fliC-fliX"
-761.45966,-984.0953,"fliC-fliX"
-732.3924,-998.9689,"fliC-fliX"
-742.54254,-995.9019,"fliC-fliX"
-736.8257,-993.8102,"fliC-fliX"
-728.0485,-1004.6715,"fliC-fliX"
-743.53357,-992.8111,"fliC-fliX"
-736.60004,-1000.70654,"fliC-fliX"
-766.44147,-981.52234,"fliC-fliX"
